measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 09:32:00,78.03,80.0,78.93,909722.0,62.9,59.9,60.0,62.93,34657.0,440.0,79451.0,870453.0,61.91,0.999,2.737,61.97,0.0,272.8,273.4,274.9,0.772,270.3,0.531,271.0,0.842,272.9,-0.055,13.24,2.0,1.0,0.0,27.44,69.64,338.0,336.6,0.0,2.88,2.4130000000000003,2.5540000000000003,277.6,276.1,0.2369999999999999,0.001,37.84,31.15,31.25,33.23,33.35,31.91,34.05,34.08,32.32,33.82,22.37,31.28,31.1,31.4,26.67,26.66,21.92,917.0,1273.0,1260.0,1279.0,1085.0,1075.0,877.0,7.508999999999999,10.5,10.44,10.54,8.949999999999998,8.949999999999998,7.357,0.0,335.8,0.0,60.15,0.0,206.1,0.0,5.0,16.0,0.0,0.0,75.44,79.54999999999998,74.90999999999998,24.64,0.0,194.6,21.11,2.0,3.528,-1.0,1.63,3.7,4901
2015-06-30 09:33:00,76.11,78.03,77.0,909723.0,62.9,59.9,60.0,61.27,34657.0,440.0,79451.0,870454.0,60.26,0.999,2.472,60.31,0.0,272.5,273.2,274.7,0.772,270.0,0.531,271.0,0.842,272.0,0.063,13.55,2.0,3.0,0.0,27.45,67.81,340.2,339.5,0.0,2.766,2.319,2.448,267.9,265.8,0.236,0.001,37.84,30.97,30.99,33.08,33.22,31.87,33.76,33.93,32.38,33.64,21.52,30.13,30.25,30.32,25.78,26.01,21.3,917.0,1273.0,1260.0,1279.0,1085.0,1075.0,877.0,7.279,10.19,10.23,10.26,8.72,8.8,7.204,0.0,338.4,0.0,60.14,0.0,199.4,0.0,5.0,16.0,0.0,0.0,73.48,77.51999999999998,72.94,24.59,0.0,180.2,8.83,2.0,3.528,-1.0,3.4130000000000003,5.3,4901
2015-06-30 09:34:00,67.07,68.83,67.85,909724.0,62.9,59.9,60.0,53.67,34657.0,440.0,79451.0,870455.0,52.91,1.0,1.279,52.93,0.0,272.8,273.0,274.5,0.772,270.0,0.531,271.0,0.842,272.1,0.004,13.55,2.0,3.0,0.0,27.47,60.12,345.2,344.6,0.0,2.477,2.074,2.187,239.6,237.2,0.2349999999999999,0.0,37.84,30.86,30.86,32.89,32.99,31.78,33.42,33.71,32.17,33.38,18.81,26.09,25.86,26.29,22.27,22.14,18.21,917.0,1273.0,1260.0,1279.0,1085.0,1075.0,877.0,6.461,8.96,8.88,9.03,7.649,7.604,6.255,0.0,344.0,0.0,60.14,0.0,174.3,0.0,5.0,16.0,0.0,0.0,64.53,68.29,63.92,24.51,0.0,158.2,16.99,2.0,3.528,-1.0,2.283,3.7,4901
2015-06-30 09:35:00,52.62,54.4,53.41,909724.0,62.9,59.9,60.0,41.63,34657.0,440.0,79451.0,870456.0,40.97,-0.767,-0.628,40.98,0.0,272.3,272.8,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.47,47.91,352.2,351.8,0.0,1.943,1.64,1.712,190.6,186.3,0.2339999999999999,0.0,37.84,30.31,30.36,32.44,32.6,31.35,32.74,33.24,31.67,32.95,14.23,19.91,19.75,19.91,16.77,16.89,13.82,917.0,1273.0,1260.0,1279.0,1085.0,1075.0,877.0,5.001,6.996,6.94,6.999,5.892,5.935,4.856,0.0,351.4,0.0,60.15,0.0,135.6,0.0,5.0,16.0,0.0,0.0,50.05,53.46,49.39,24.39,0.0,170.1,8.519999999999998,2.0,3.527,-1.0,3.2230000000000003,4.5,4901
2015-06-30 09:36:00,47.45,49.23,48.24,909725.0,62.9,59.9,60.0,37.32,34657.0,440.0,79451.0,870457.0,36.72,-0.999,-1.352,36.74,0.0,272.1,272.7,274.2,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.49,43.19,345.0,343.7,0.0,1.714,1.4509999999999998,1.51,169.5,164.6,0.233,0.0,37.84,29.83,29.96,31.85,32.05,30.83,32.21,32.69,31.22,32.4,12.98,18.36,18.33,18.36,15.53,15.59,12.95,917.0,1273.0,1260.0,1279.0,1085.0,1075.0,877.0,4.449,6.296,6.2860000000000005,6.294,5.324,5.345,4.44,0.0,342.9,0.0,60.18,0.0,125.2,0.0,5.0,16.0,0.0,0.0,44.87,48.25,44.27,24.22,0.0,196.2,12.48,2.0,3.527,-1.0,2.247,3.8,4901
2015-06-30 09:37:00,47.28,49.11,48.11,909726.0,62.9,59.9,60.0,37.2,34657.0,440.0,79451.0,870457.0,36.6,-0.999,-1.3769999999999998,36.63,0.0,271.9,272.7,274.2,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.5,42.93,337.3,336.8,0.0,1.6909999999999998,1.4340000000000002,1.486,168.0,162.6,0.233,0.0,37.84,29.51,29.75,31.67,31.87,30.57,31.92,32.4,31.21,32.02,13.1,18.62,18.66,18.71,15.9,15.82,13.29,917.0,1274.0,1260.0,1280.0,1085.0,1075.0,877.0,4.394,6.246,6.257999999999999,6.275,5.331,5.304,4.459,0.0,335.4,0.0,60.18,0.0,127.3,0.0,5.0,16.0,0.0,0.0,44.69,48.13,44.16,24.18,0.0,200.0,20.44,2.0,3.528,-1.0,2.135,3.1,4901
2015-06-30 09:38:00,43.03,44.78,43.83,909726.0,62.9,59.9,60.0,33.63,34657.0,440.0,79451.0,870458.0,33.11,-0.998,-1.991,33.17,0.0,272.2,272.5,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.37,2.0,3.0,0.0,27.5,39.37,345.4,344.0,0.0,1.558,1.334,1.364,155.7,148.3,0.233,0.001,37.81,29.38,29.58,31.37,31.52,30.3,31.62,32.08,31.01,31.77,11.71,16.67,16.5,16.61,13.98,13.83,11.65,917.0,1274.0,1260.0,1280.0,1085.0,1076.0,877.0,4.022,5.724,5.667000000000001,5.704,4.801,4.75,4.0,0.0,343.4,0.0,60.22,0.0,114.0,0.0,5.0,16.0,0.0,0.0,40.55,43.78,40.02,24.3,0.0,200.3,64.84,2.0,3.527,-1.0,1.04,3.0,4901
2015-06-30 09:39:00,44.05,45.92,44.93,909727.0,62.9,59.9,60.0,34.54,34657.0,440.0,79451.0,870458.0,33.98,-0.999,-1.823,34.03,0.0,272.2,272.6,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.5,40.13,330.4,329.7,0.0,1.5719999999999998,1.356,1.376,158.0,149.4,0.233,0.0,37.74,29.1,29.21,31.15,31.26,30.1,31.26,31.75,30.69,31.48,12.55,17.95,17.89,17.74,14.99,14.97,12.53,917.0,1274.0,1260.0,1280.0,1085.0,1076.0,877.0,4.118,5.89,5.869,5.819,4.917,4.9110000000000005,4.111000000000001,0.0,328.4,0.0,60.18,0.0,121.5,0.0,5.0,16.0,0.0,0.0,41.48,44.9,41.04,24.43,0.0,188.2,32.68,2.0,3.527,-1.0,1.43,3.8,4901
2015-06-30 09:40:00,49.09,51.04,49.97,909728.0,62.9,59.9,60.0,38.73,34657.0,440.0,79451.0,870459.0,38.06,-1.0,-1.077,38.07,0.0,271.9,272.5,274.0,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.5,44.17,326.1,325.6,0.0,1.786,1.533,1.5619999999999998,177.1,168.6,0.233,0.0,37.74,28.94,28.97,30.89,30.89,29.73,30.95,31.38,30.44,31.1,14.16,20.24,20.03,20.02,16.97,16.84,14.1,917.0,1274.0,1260.0,1280.0,1086.0,1076.0,877.0,4.603,6.579,6.5120000000000005,6.506,5.513999999999999,5.473,4.582,0.0,325.0,0.0,60.13,0.0,135.5,0.0,5.0,16.0,0.0,0.0,46.39,50.02,45.9,24.1,0.0,210.9,10.68,2.0,3.528,-1.0,2.94,3.7,4901
2015-06-30 09:41:00,52.85,54.79,53.73,909728.0,62.9,59.9,60.0,41.83,34657.0,440.0,79451.0,870460.0,41.08,-1.0,-0.5909999999999999,41.08,0.0,271.8,272.5,274.0,0.772,270.0,0.531,270.6,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.48,47.42,331.7,331.7,0.0,1.902,1.63,1.6669999999999998,187.2,179.4,0.233,0.0,37.66,28.7,28.77,30.55,30.48,29.37,30.59,30.94,30.17,30.73,15.09,21.45,21.34,21.18,17.97,17.99,14.91,918.0,1274.0,1261.0,1280.0,1086.0,1076.0,877.0,4.988,7.0920000000000005,7.055,7.004,5.94,5.949,4.931,0.0,330.7,0.0,60.15,0.0,143.0,0.0,5.0,16.0,0.0,0.0,50.08,53.75,49.58,23.94,0.0,200.7,14.86,2.0,3.528,-1.0,2.837,3.8,4901
2015-06-30 09:42:00,61.34,63.35,62.32,909729.0,62.9,59.9,60.0,48.88,34657.0,440.0,79451.0,870460.0,48.08,0.8,0.487,48.08,0.0,271.9,272.2,273.7,0.772,269.6,0.531,270.0,0.842,271.8,0.004,13.55,2.0,3.0,0.0,27.47,54.98,317.3,315.4,0.0,2.276,1.945,2.001,223.3,215.7,0.2339999999999999,0.0,37.65,28.82,28.92,30.42,30.34,29.34,30.49,30.88,30.09,30.67,18.94,26.5,26.34,25.94,21.83,22.09,17.91,918.0,1274.0,1261.0,1280.0,1086.0,1076.0,877.0,5.953,8.33,8.279999999999998,8.16,6.861000000000001,6.943,5.629,0.0,314.6,0.0,60.15,0.0,173.4,0.0,5.0,16.0,0.0,0.0,58.65,62.48,58.23,23.94,0.0,189.5,34.78,2.0,3.527,-1.0,1.507,3.3,4901
2015-06-30 09:43:00,73.48999999999998,75.64,74.45,909730.0,62.9,59.9,60.0,58.99,34657.0,440.0,79451.0,870461.0,58.02,0.999,2.117,58.06,0.0,271.9,272.2,273.8,0.772,269.1,0.531,270.0,0.842,271.6,0.005,13.38,2.0,3.0,0.0,27.47,65.31,310.5,308.7,0.0,2.8560000000000003,2.404,2.522,274.4,271.2,0.2349999999999999,0.0,37.56,28.97,29.1,30.59,30.51,29.47,31.04,31.06,30.23,30.85,24.18,33.17,31.89,31.74,26.37,26.76,21.39,918.0,1274.0,1261.0,1280.0,1086.0,1076.0,877.0,7.457,10.23,9.83,9.78,8.13,8.25,6.593,0.0,308.5,0.0,60.15,0.0,210.5,0.0,5.0,16.0,0.0,0.0,70.82,75.06,70.45,23.95,0.0,210.8,36.25,2.0,3.527,-1.0,1.888,3.0,4901
2015-06-30 09:44:00,73.53,75.70999999999998,74.54,909731.0,62.9,59.9,60.0,59.05,34657.0,440.0,79451.0,870462.0,58.1,0.999,2.125,58.14,0.0,271.7,272.3,273.9,0.772,269.1,0.531,270.0,0.842,271.6,0.003,13.38,2.0,3.0,0.0,27.47,65.49,320.7,319.5,0.0,2.795,2.346,2.47,265.6,263.8,0.236,0.001,37.55,29.19,29.22,30.69,30.65,29.57,31.67,31.17,30.42,30.94,22.51,31.24,30.84,30.94,26.17,26.31,21.29,918.0,1274.0,1261.0,1280.0,1086.0,1076.0,878.0,7.182,9.97,9.840000000000002,9.87,8.349999999999998,8.39,6.792999999999999,0.0,319.0,0.0,60.15,0.0,204.2,0.0,5.0,16.0,0.0,0.0,70.93,75.14,70.55,23.84,0.0,209.6,22.43,2.0,3.528,-1.0,1.797,3.3,4901
2015-06-30 09:45:00,80.4,82.5,81.29999999999998,909732.0,62.9,59.9,60.0,64.71,34657.0,440.0,79451.0,870463.0,63.62,0.999,3.073,63.7,0.0,272.1,272.3,273.8,0.772,269.0,0.531,270.0,0.842,271.3,0.004,13.55,2.0,3.0,0.0,27.46,71.76,335.3,334.1,0.0,2.975,2.488,2.645,281.5,283.0,0.236,0.0,37.55,29.57,29.63,30.85,30.88,29.79,31.73,31.35,30.62,31.1,23.47,32.46,32.26,32.51,27.59,27.78,22.52,918.0,1275.0,1261.0,1281.0,1086.0,1076.0,878.0,7.819,10.82,10.75,10.83,9.19,9.26,7.502999999999998,0.0,333.2,0.0,60.15,0.0,214.0,0.0,5.0,16.0,0.0,0.0,77.81,82.09999999999998,77.34999999999998,23.85,0.0,210.3,13.38,2.0,3.528,-1.0,2.1180000000000003,3.7,4901
2015-06-30 09:46:00,86.4,88.4,87.2,909733.0,62.9,59.9,60.0,69.68,34657.0,440.0,79451.0,870465.0,68.42,0.998,3.878,68.53,0.0,272.0,272.6,274.1,0.772,269.3,0.531,270.0,0.842,271.8,0.004,13.55,2.0,3.0,0.0,27.45,76.87999999999998,337.0,333.8,0.0,3.195,2.651,2.8510000000000004,300.1,305.4,0.2369999999999999,0.0,37.53,29.94,30.0,31.29,31.25,30.12,32.07,31.74,31.07,31.39,25.32,34.66,34.53,34.88,29.59,29.85,24.01,918.0,1275.0,1261.0,1281.0,1086.0,1077.0,878.0,8.47,11.59,11.55,11.67,9.9,9.98,8.029999999999998,0.0,334.6,0.0,60.15,0.0,228.5,0.0,5.0,16.0,0.0,0.0,83.7,88.09999999999998,83.2,23.84,0.0,211.9,19.55,2.0,3.527,-1.0,1.6669999999999998,3.5,4901
2015-06-30 09:47:00,100.9,103.1,101.7,909735.0,62.9,59.9,60.0,81.79999999999998,34657.0,440.0,79451.0,870466.0,80.09999999999998,0.981,5.817,80.29999999999998,0.0,272.4,272.7,274.3,0.772,269.8,0.531,270.0,0.842,271.9,0.004,13.55,2.0,3.0,0.0,27.45,88.7,323.1,320.7,0.0,3.828,3.136,3.447,357.4,372.7,0.2389999999999999,0.0,37.47,30.39,30.43,31.79,31.69,30.46,32.64,32.21,31.55,31.88,31.76,42.68,41.75,42.61,36.06,36.41,28.54,918.0,1275.0,1262.0,1281.0,1087.0,1077.0,878.0,10.18,13.69,13.39,13.67,11.56,11.67,9.15,0.0,320.8,0.0,60.17,0.0,274.7,0.0,5.0,16.0,0.0,0.0,97.9,102.8,97.5,24.01,0.0,204.7,20.23,2.0,3.528,-1.0,1.5830000000000002,2.8,4901
2015-06-30 09:48:00,82.9,85.0,83.79999999999998,909736.0,62.9,59.9,60.0,66.82,34657.0,440.0,79451.0,870467.0,65.79,0.999,3.426,65.88,0.0,272.1,272.5,274.0,0.772,269.0,0.531,270.0,0.842,271.9,0.004,13.55,2.0,3.0,0.0,27.45,74.39,332.8,330.7,0.0,3.151,2.568,2.8280000000000003,289.2,301.8,0.238,0.0,37.45,30.73,30.8,32.14,32.02,30.73,33.33,32.58,32.03,32.26,25.08,33.67,32.96,33.87,28.72,28.8,22.83,918.0,1275.0,1262.0,1281.0,1087.0,1077.0,878.0,8.269999999999998,11.1,10.87,11.17,9.47,9.5,7.531,0.0,330.5,0.0,60.14,0.0,223.0,0.0,5.0,16.0,0.0,0.0,80.5,84.79999999999998,79.98,24.07,0.0,213.5,14.27,2.0,3.53,-1.0,2.0780000000000003,3.0,4901
2015-06-30 09:49:00,64.01,65.77,64.79,909737.0,62.9,59.9,60.0,50.99,34657.0,440.0,79451.0,870468.0,50.19,1.0,0.802,50.2,0.0,272.0,272.3,273.9,0.772,269.4,0.531,270.0,0.842,271.9,0.003,13.34,2.0,3.0,0.0,27.46,57.83,345.4,345.1,0.0,2.369,1.963,2.102,223.1,225.3,0.2349999999999999,0.001,37.44,30.59,30.7,32.03,32.16,30.88,33.21,32.64,32.08,32.29,17.89,24.73,24.64,24.92,21.02,21.28,17.11,919.0,1275.0,1262.0,1281.0,1087.0,1077.0,878.0,6.1610000000000005,8.519999999999998,8.48,8.58,7.236,7.327,5.891,0.0,344.4,0.0,60.13,0.0,167.5,0.0,5.0,16.0,0.0,0.0,61.42,65.01,60.84,24.12,0.0,185.0,9.63,2.0,3.528,-1.0,2.043,2.7,4901
2015-06-30 09:50:00,60.43,62.16,61.16,909737.0,62.9,59.9,60.0,47.99,34657.0,440.0,79451.0,870469.0,47.21,0.983,0.326,47.21,0.0,271.8,272.3,273.9,0.772,269.3,0.531,270.0,0.842,271.8,0.005,13.55,2.0,3.0,0.0,27.47,54.91,345.8,343.7,0.0,2.216,1.855,1.961,211.5,210.9,0.2339999999999999,0.0,37.36,30.65,30.7,31.94,32.06,30.78,33.02,32.61,32.08,32.27,16.81,23.37,23.33,23.56,19.91,20.03,16.3,919.0,1275.0,1262.0,1281.0,1087.0,1077.0,878.0,5.773,8.029999999999998,8.01,8.09,6.837999999999999,6.879,5.598,0.0,343.4,0.0,60.14,0.0,158.8,0.0,5.0,16.0,0.0,0.0,57.78,61.27,57.18,24.26,0.0,211.3,20.14,2.0,3.528,-1.0,1.278,2.3,4901
2015-06-30 09:51:00,60.31,62.15,61.1,909738.0,62.9,59.9,60.0,47.91,34657.0,440.0,79451.0,870469.0,47.06,1.0,0.3059999999999999,47.06,0.0,271.5,272.1,273.7,0.772,269.0,0.531,270.0,0.842,271.4,0.004,13.55,2.0,3.0,0.0,27.47,54.65,340.7,339.7,0.0,2.202,1.856,1.948,211.5,209.3,0.2339999999999999,0.0,37.36,30.54,30.57,31.86,32.0,30.72,32.81,32.56,32.01,32.08,16.99,23.76,23.58,23.77,20.13,20.21,16.46,919.0,1276.0,1262.0,1282.0,1087.0,1077.0,878.0,5.757000000000001,8.05,7.992000000000002,8.05,6.82,6.849,5.577000000000001,0.0,338.9,0.0,60.14,0.0,160.4,0.0,5.0,16.0,0.0,0.0,57.59,61.15,57.05,24.27,0.0,201.0,15.81,2.0,3.528,-1.0,1.4880000000000002,2.3,4901
2015-06-30 09:52:00,62.73,64.64,63.55,909739.0,62.9,59.9,60.0,49.89,34657.0,440.0,79451.0,870470.0,49.1,1.0,0.636,49.1,0.0,271.3,272.0,273.6,0.772,269.0,0.531,270.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.47,56.85,336.2,334.4,0.0,2.293,1.941,2.026,221.1,217.4,0.2349999999999999,0.0,37.36,30.41,30.31,31.74,31.84,30.56,32.55,32.41,31.75,32.05,17.95,25.17,25.0,25.14,21.34,21.35,17.46,919.0,1276.0,1262.0,1282.0,1087.0,1077.0,878.0,5.993,8.4,8.349999999999998,8.39,7.122999999999999,7.127000000000001,5.829,0.0,333.8,0.0,60.15,0.0,169.2,0.0,5.0,16.0,0.0,0.0,60.1,63.78,59.59,24.17,0.0,216.2,14.69,2.0,3.528,-1.0,2.278,3.3,4901
2015-06-30 09:53:00,66.63,68.44,67.4,909740.0,62.9,59.9,60.0,53.06,34657.0,440.0,79451.0,870471.0,52.22,1.0,1.15,52.23,0.0,271.2,271.8,273.4,0.772,269.0,0.531,269.8,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.47,60.09,337.7,336.3,0.0,2.438,2.061,2.151,234.4,230.4,0.2349999999999999,0.0,37.36,30.23,30.16,31.62,31.67,30.35,32.33,32.16,31.64,31.75,19.18,26.75,26.49,26.59,22.37,22.48,18.17,919.0,1276.0,1263.0,1282.0,1087.0,1078.0,879.0,6.438,8.98,8.89,8.92,7.507999999999998,7.546,6.099,0.0,335.7,0.0,60.14,0.0,177.9,0.0,5.0,16.0,0.0,0.0,63.96,67.74,63.46,24.02,0.0,203.0,27.42,2.0,3.528,-1.0,1.615,3.4,4901
2015-06-30 09:54:00,69.08,70.99,69.9,909741.0,62.9,59.9,60.0,55.16,34657.0,440.0,79451.0,870472.0,54.3,0.983,1.486,54.32,0.0,271.5,271.9,273.6,0.772,269.0,0.531,270.0,0.842,271.0,0.017,13.45,2.0,1.0,0.0,27.47,62.1,336.8,335.2,0.0,2.506,2.117,2.21,241.9,237.9,0.2349999999999999,0.0,37.36,30.06,30.01,31.7,31.71,30.41,32.3,32.26,31.66,31.84,20.17,27.98,27.76,27.67,23.2,23.51,18.88,919.0,1276.0,1263.0,1282.0,1087.0,1078.0,879.0,6.752000000000001,9.37,9.29,9.26,7.766,7.87,6.318,0.0,334.9,0.0,60.15,0.0,184.8,0.0,5.0,16.0,0.0,0.0,66.47,70.31,65.95,24.14,0.0,190.0,29.31,2.0,3.528,-1.0,1.768,3.6,4901
2015-06-30 09:55:00,76.31,78.29999999999998,77.11,909742.0,62.9,59.9,60.0,61.14,34657.0,440.0,79451.0,870473.0,60.13,0.999,2.478,60.18,0.0,271.2,271.9,273.5,0.772,269.0,0.531,269.7,0.842,271.0,-0.009,13.45,2.0,1.0,0.0,27.49,67.61,330.8,329.5,0.0,2.774,2.333,2.447,267.8,264.7,0.236,0.001,37.36,30.04,29.98,31.77,31.68,30.53,32.22,32.27,31.56,31.84,22.59,31.35,31.23,31.07,26.17,26.52,21.37,919.0,1276.0,1263.0,1282.0,1088.0,1078.0,879.0,7.429999999999999,10.31,10.27,10.22,8.609999999999998,8.72,7.03,0.0,328.9,0.0,60.14,0.0,206.1,0.0,5.0,16.0,0.0,0.0,73.62,77.78,73.14,24.2,0.0,196.6,10.41,2.0,3.528,-1.0,1.75,2.9,4901
2015-06-30 09:56:00,79.72,81.7,80.5,909743.0,62.9,59.9,60.0,63.87,34657.0,440.0,79452.0,870474.0,62.83,0.999,2.957,62.9,0.0,271.1,271.4,273.1,0.772,268.8,0.531,269.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.5,71.19,342.1,340.9,0.0,2.908,2.431,2.5660000000000003,278.4,277.4,0.236,0.0,37.36,30.21,30.22,31.99,31.99,30.75,32.39,32.6,31.82,32.19,22.63,31.39,31.19,31.44,26.67,26.8,21.8,919.0,1276.0,1263.0,1282.0,1088.0,1078.0,879.0,7.697,10.68,10.61,10.69,9.07,9.12,7.415,0.0,340.3,0.0,60.15,0.0,208.1,0.0,5.0,16.0,0.0,0.0,77.12999999999998,81.2,76.56999999999998,24.32,0.0,181.6,11.51,2.0,3.528,-1.0,2.108,3.5,4901
2015-06-30 09:57:00,77.01999999999998,78.95999999999998,77.84,909744.0,62.9,59.9,60.0,61.6,34657.0,440.0,79452.0,870475.0,60.64,0.999,2.594,60.7,0.0,271.1,271.3,273.0,0.772,268.7,0.531,269.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.5,68.87,345.4,344.1,0.0,2.798,2.333,2.479,267.4,268.2,0.236,0.0,37.36,30.36,30.45,32.12,32.2,30.94,32.52,32.74,31.95,32.32,21.55,29.88,29.87,30.14,25.66,25.84,21.02,919.0,1277.0,1263.0,1283.0,1088.0,1078.0,879.0,7.4,10.26,10.26,10.35,8.81,8.87,7.216,0.0,343.4,0.0,60.15,0.0,199.4,0.0,5.0,16.0,0.0,0.0,74.47,78.48,73.87999999999998,24.39,0.0,176.6,13.53,2.0,3.528,-1.0,1.337,2.2,4901
2015-06-30 09:58:00,82.29999999999998,84.29999999999998,83.2,909745.0,62.9,59.9,60.0,66.08,34657.0,440.0,79452.0,870476.0,64.91,0.999,3.305,65.0,0.0,271.0,271.8,273.4,0.772,269.0,0.531,269.3,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.5,70.73,335.7,333.7,0.0,2.949,2.446,2.627,281.0,285.2,0.2369999999999999,0.0,37.36,30.64,30.75,32.27,32.4,31.17,32.69,33.0,32.12,32.59,23.63,32.51,32.95,32.97,28.37,28.88,23.54,920.0,1277.0,1263.0,1283.0,1088.0,1078.0,879.0,7.864,10.82,10.96,10.97,9.44,9.61,7.832,0.0,332.8,0.0,60.12,0.0,218.6,0.0,5.0,16.0,0.0,0.0,79.58,83.9,79.04,24.52,0.0,194.4,13.29,2.0,3.527,-1.0,1.508,2.5,4901
2015-06-30 09:59:00,90.6,92.6,91.4,909746.0,62.9,59.9,60.0,72.9,34657.0,440.0,79452.0,870477.0,71.64,0.998,4.464,71.79,0.0,271.3,271.7,273.2,0.772,268.8,0.531,269.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.5,79.12,334.5,332.7,0.0,3.462,2.847,3.104,325.7,335.8,0.238,0.0,37.4,31.02,31.1,32.73,32.84,31.57,33.19,33.39,32.56,33.05,27.47,37.77,36.02,37.26,30.72,30.8,24.06,920.0,1277.0,1264.0,1283.0,1088.0,1078.0,879.0,9.11,12.53,11.95,12.36,10.19,10.22,7.984,0.0,332.0,0.0,60.14,0.0,239.9,0.0,5.0,16.0,0.0,0.0,87.9,92.4,87.4,24.58,0.0,204.5,11.36,2.0,3.527,-1.0,1.528,2.1,4901
2015-06-30 10:00:00,75.48999999999998,77.42,76.31,909747.0,62.9,59.9,60.0,60.32,34657.0,440.0,79452.0,870478.0,59.41,0.999,2.408,59.46,0.0,270.5,271.3,273.0,0.772,268.1,0.531,269.0,0.842,270.9,0.003,13.4,2.0,3.0,0.0,27.53,67.47,344.0,343.1,0.0,2.756,2.2880000000000003,2.461,261.4,265.4,0.236,0.001,37.44,31.18,31.36,32.81,32.91,31.63,33.38,33.47,32.78,33.17,21.28,29.35,29.23,29.65,25.18,25.5,20.37,920.0,1277.0,1264.0,1283.0,1088.0,1079.0,879.0,7.275,10.04,10.0,10.14,8.609999999999998,8.72,6.965,0.0,342.0,0.0,60.14,0.0,196.2,0.0,5.0,16.0,0.0,0.0,72.95999999999998,76.94,72.34999999999998,24.45,0.0,200.7,17.22,2.0,3.527,-1.0,1.352,2.1,4901
