measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-24 15:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.79,0.0,21.79,1.702,0.0,2.362,1.976,2.055,231.1,222.9,0.2339999999999999,0.0,39.62,32.75,32.62,32.43,32.65,31.89,31.87,32.43,31.98,31.37,17.92,25.49,25.41,25.65,21.81,21.64,18.17,191.0,265.0,264.0,267.0,227.0,227.0,186.0,6.0920000000000005,8.66,8.63,8.72,7.411,7.353,6.175,0.0,339.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.44,0.0,117.6,38.49,2.0,3.528,-1.0,1.22,2.3,4901
2014-08-24 15:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.75,0.0,21.79,1.702,0.0,2.3680000000000003,1.981,2.059,231.4,223.3,0.2339999999999999,0.0,39.62,32.42,32.23,32.16,32.44,31.55,31.53,32.24,31.67,31.37,18.02,25.61,25.54,25.77,21.92,21.77,18.26,191.0,265.0,264.0,267.0,227.0,227.0,186.0,6.109,8.679999999999998,8.66,8.74,7.431,7.38,6.192,0.0,339.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.54,0.0,126.9,25.24,2.0,3.528,-1.0,1.153,2.4,4901
2014-08-24 15:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.023,13.32,2.0,1.0,0.0,30.73,0.0,21.79,1.702,0.0,2.391,2.001,2.079,233.6,225.4,0.233,0.001,39.53,31.94,31.63,31.77,32.11,31.17,31.19,32.05,31.48,31.37,18.23,25.91,25.86,26.06,22.16,22.04,18.48,191.0,265.0,264.0,268.0,227.0,227.0,186.0,6.1770000000000005,8.779999999999998,8.76,8.83,7.507999999999998,7.466,6.26,0.0,338.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,138.1,24.02,2.0,3.528,-1.0,1.042,2.1,4901
2014-08-24 15:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.034,13.45,2.0,3.0,0.0,30.7,0.0,21.79,1.702,0.0,2.418,2.025,2.101,236.4,227.8,0.2339999999999999,0.001,39.53,31.95,31.63,31.61,31.85,30.97,31.02,31.89,31.37,31.46,18.43,26.2,26.17,26.34,22.39,22.28,18.68,191.0,265.0,264.0,268.0,227.0,228.0,186.0,6.252999999999999,8.89,8.88,8.939999999999998,7.598,7.561,6.34,0.0,339.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,130.5,20.13,2.0,3.528,-1.0,1.172,1.9,4901
2014-08-24 15:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.64,0.0,21.79,1.702,0.0,2.449,2.052,2.127,239.4,230.5,0.2339999999999999,0.0,39.49,32.08,31.82,31.44,31.84,30.94,30.96,31.84,31.35,31.46,18.63,26.52,26.5,26.66,22.66,22.55,18.93,191.0,265.0,265.0,268.0,227.0,228.0,186.0,6.324,9.0,9.0,9.05,7.692999999999999,7.654,6.4270000000000005,0.0,339.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.68,0.0,123.3,20.52,2.0,3.528,-1.0,1.223,1.7,4901
2014-08-24 15:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.6,0.0,21.79,1.702,0.0,2.48,2.08,2.153,242.5,233.0,0.2339999999999999,0.0,39.43,32.0,31.79,31.4,31.84,30.92,30.97,31.85,31.2,31.43,18.82,26.84,26.85,26.98,22.94,22.82,19.2,191.0,265.0,265.0,268.0,227.0,228.0,186.0,6.39,9.11,9.12,9.16,7.792,7.75,6.519,0.0,339.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.66,0.0,136.6,23.12,2.0,3.527,-1.0,1.065,2.8,4901
2014-08-24 15:32:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.57,0.0,21.79,1.702,0.0,2.508,2.105,2.176,245.1,235.3,0.2339999999999999,0.0,39.4,31.81,31.52,31.27,31.76,30.91,30.94,31.79,31.13,31.4,19.0,27.13,27.16,27.28,23.2,23.08,19.43,191.0,266.0,265.0,268.0,227.0,228.0,186.0,6.454,9.22,9.23,9.27,7.881,7.837999999999998,6.599,0.0,339.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.74,0.0,149.9,16.63,2.0,3.527,-1.0,1.972,3.1,4901
2014-08-24 15:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.55,0.0,21.79,1.702,0.0,2.532,2.124,2.196,247.2,237.2,0.2339999999999999,0.0,39.34,31.58,31.36,31.26,31.72,30.91,30.89,31.82,31.13,31.43,19.09,27.26,27.31,27.43,23.32,23.21,19.54,191.0,266.0,265.0,268.0,227.0,228.0,186.0,6.507000000000001,9.29,9.31,9.35,7.949,7.909,6.66,0.0,340.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.87,0.0,111.1,43.69,2.0,3.527,-1.0,0.923,2.9,4901
2014-08-24 15:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.28,2.0,1.0,0.0,30.52,0.0,21.79,1.702,0.0,2.547,2.134,2.209,248.6,238.4,0.2339999999999999,0.001,39.32,31.66,31.33,31.29,31.72,30.85,30.83,31.79,31.17,31.29,19.17,27.38,27.44,27.56,23.44,23.32,19.65,192.0,266.0,265.0,268.0,228.0,228.0,186.0,6.54,9.340000000000002,9.36,9.4,7.996,7.9529999999999985,6.703,0.0,341.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.69,0.0,71.73,30.71,2.0,3.528,-1.0,1.57,2.8,4901
2014-08-24 15:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.5,2.0,3.0,0.0,30.48,0.0,21.79,1.702,0.0,2.546,2.133,2.207,248.1,238.0,0.2339999999999999,0.001,39.24,31.76,31.35,31.31,31.79,30.91,30.96,31.82,31.27,31.13,19.09,27.26,27.32,27.45,23.33,23.21,19.57,192.0,266.0,265.0,269.0,228.0,228.0,187.0,6.526,9.32,9.340000000000002,9.38,7.976,7.934,6.691,0.0,341.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.67,0.0,99.0,46.54,2.0,3.528,-1.0,1.6130000000000002,3.2,4901
2014-08-24 15:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.45,0.0,21.79,1.702,0.0,2.524,2.114,2.188,245.7,235.8,0.2339999999999999,0.0,39.19,31.65,31.32,31.32,31.84,30.88,31.05,31.79,31.37,31.03,18.89,26.95,26.99,27.15,23.07,22.95,19.34,192.0,266.0,265.0,269.0,228.0,228.0,187.0,6.468,9.23,9.24,9.29,7.897,7.855,6.622000000000001,0.0,342.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,106.5,30.33,2.0,3.528,-1.0,1.475,2.0,4901
2014-08-24 15:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.42,0.0,21.79,1.702,0.0,2.505,2.096,2.174,243.6,234.1,0.2339999999999999,0.0,39.14,31.61,31.37,31.32,31.77,30.78,31.02,31.76,31.27,31.05,18.79,26.76,26.8,26.96,22.93,22.8,19.2,192.0,266.0,266.0,269.0,228.0,229.0,187.0,6.425,9.15,9.170000000000002,9.22,7.84,7.797,6.567,0.0,342.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,87.4,26.84,2.0,3.528,-1.0,1.6469999999999998,3.0,4901
2014-08-24 15:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.39,0.0,21.79,1.702,0.0,2.504,2.096,2.173,243.3,234.0,0.2339999999999999,0.0,39.14,31.8,31.45,31.16,31.65,30.73,30.96,31.69,31.16,30.95,18.82,26.82,26.85,27.01,22.97,22.85,19.24,192.0,267.0,266.0,269.0,228.0,229.0,187.0,6.424,9.15,9.16,9.22,7.837,7.797999999999998,6.566,0.0,341.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.49,0.0,106.5,44.2,2.0,3.528,-1.0,1.007,2.6,4901
2014-08-24 15:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.033,13.5,2.0,3.0,0.0,30.36,0.0,21.79,1.702,0.0,2.509,2.101,2.177,244.0,234.5,0.2339999999999999,0.0,39.14,31.8,31.5,31.18,31.62,30.71,30.89,31.73,31.05,31.11,18.89,26.91,26.94,27.09,23.05,22.93,19.31,192.0,267.0,266.0,269.0,228.0,229.0,187.0,6.443,9.18,9.19,9.24,7.86,7.82,6.587000000000001,0.0,341.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.52,0.0,105.0,20.31,2.0,3.528,-1.0,1.4880000000000002,2.5,4901
2014-08-24 15:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.023,13.2,2.0,1.0,0.0,30.32,0.0,21.79,1.702,0.0,2.512,2.105,2.1790000000000003,244.5,234.7,0.2349999999999999,0.002,39.21,31.74,31.53,30.98,31.5,30.63,30.78,31.53,30.9,30.95,18.89,26.93,26.96,27.11,23.06,22.93,19.36,192.0,267.0,266.0,269.0,228.0,229.0,187.0,6.453,9.2,9.21,9.26,7.878999999999999,7.836,6.615,0.0,341.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.44,0.0,101.0,20.14,2.0,3.528,-1.0,1.467,2.6,4901
2014-08-24 15:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,30.29,0.0,21.79,1.702,0.0,2.501,2.0980000000000003,2.168,243.3,233.2,0.2339999999999999,0.001,39.24,31.85,31.63,30.89,31.4,30.62,30.7,31.49,30.92,30.92,18.73,26.71,26.75,26.88,22.84,22.73,19.18,192.0,267.0,266.0,270.0,229.0,229.0,187.0,6.421,9.16,9.170000000000002,9.22,7.831,7.792999999999998,6.5760000000000005,0.0,342.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.44,0.0,113.3,28.45,2.0,3.528,-1.0,0.892,1.8,4901
2014-08-24 15:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.5,2.0,3.0,0.0,30.27,0.0,21.79,1.702,0.0,2.486,2.087,2.156,241.7,231.6,0.2339999999999999,0.0,39.24,31.9,31.64,31.09,31.56,30.8,30.81,31.56,31.06,30.93,18.63,26.56,26.58,26.72,22.71,22.58,19.06,192.0,267.0,266.0,270.0,229.0,229.0,187.0,6.377000000000001,9.090000000000002,9.1,9.15,7.774,7.731,6.525,0.0,342.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.52,0.0,103.3,35.07,2.0,3.525,-1.0,1.457,2.4,4901
2014-08-24 15:43:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.24,0.0,21.79,1.702,0.0,2.496,2.096,2.165,242.2,232.1,0.2339999999999999,0.0,39.26,31.84,31.72,31.06,31.57,30.82,30.81,31.61,31.08,30.95,18.73,26.73,26.75,26.87,22.86,22.72,19.19,193.0,267.0,267.0,270.0,229.0,229.0,187.0,6.388999999999999,9.12,9.12,9.170000000000002,7.797,7.75,6.545,0.0,341.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.57,0.0,118.9,22.05,2.0,3.528,-1.0,1.26,2.0,4901
2014-08-24 15:44:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.22,0.0,21.79,1.702,0.0,2.531,2.127,2.196,245.4,235.2,0.2339999999999999,0.0,39.34,31.88,31.84,31.11,31.65,30.82,30.83,31.69,31.09,31.11,19.04,27.18,27.21,27.31,23.25,23.11,19.51,193.0,267.0,267.0,270.0,229.0,229.0,188.0,6.47,9.24,9.25,9.28,7.902999999999999,7.856,6.632999999999999,0.0,339.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.71,0.0,133.6,33.03,2.0,3.528,-1.0,0.8449999999999999,1.5,4901
2014-08-24 15:45:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.019,13.39,2.0,3.0,0.0,30.19,0.0,21.79,1.702,0.0,2.579,2.168,2.236,250.0,239.4,0.233,0.0,39.31,31.85,31.53,31.19,31.68,30.89,30.85,31.74,31.11,31.34,19.39,27.71,27.76,27.82,23.69,23.56,19.9,193.0,268.0,267.0,270.0,229.0,230.0,188.0,6.59,9.41,9.43,9.45,8.05,8.0,6.763,0.0,339.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.84,0.0,159.5,41.0,2.0,3.528,-1.0,0.7149999999999999,1.6,4901
2014-08-24 15:46:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.008,13.39,2.0,1.0,0.0,30.16,0.0,21.79,1.702,0.0,2.622,2.206,2.27,254.0,242.9,0.2349999999999999,0.001,39.34,31.57,31.28,31.19,31.75,30.79,30.86,31.77,31.08,31.51,19.65,28.1,28.18,28.21,24.01,23.89,20.21,193.0,268.0,267.0,270.0,229.0,230.0,188.0,6.69,9.57,9.590000000000002,9.6,8.17,8.13,6.877999999999999,0.0,340.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.04,0.0,166.4,12.81,2.0,3.528,-1.0,1.012,1.7,4901
2014-08-24 15:47:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.5,2.0,3.0,0.0,30.15,0.0,21.79,1.702,0.0,2.642,2.2230000000000003,2.286,255.8,244.3,0.2339999999999999,0.0,39.34,31.47,31.12,31.22,31.77,30.79,30.94,31.83,31.13,31.59,19.7,28.2,28.29,28.29,24.08,23.96,20.29,193.0,268.0,267.0,270.0,229.0,230.0,188.0,6.726,9.63,9.66,9.66,8.22,8.179999999999998,6.929,0.0,341.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.06,0.0,136.7,22.5,2.0,3.528,-1.0,1.175,1.8,4901
2014-08-24 15:48:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.12,0.0,21.79,1.702,0.0,2.64,2.222,2.283,255.2,243.6,0.2339999999999999,0.0,39.34,31.61,31.16,31.38,31.84,30.95,31.04,31.94,31.22,31.7,19.57,28.03,28.12,28.13,23.94,23.82,20.18,193.0,268.0,267.0,271.0,229.0,230.0,188.0,6.698,9.590000000000002,9.62,9.63,8.199999999999998,8.15,6.909,0.0,342.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.99,0.0,121.8,27.52,2.0,3.528,-1.0,1.113,2.0,4901
2014-08-24 15:49:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.09,0.0,21.79,1.702,0.0,2.623,2.207,2.269,253.2,241.7,0.2339999999999999,0.0,39.34,31.82,31.45,31.49,32.04,31.16,31.17,32.02,31.37,31.86,19.37,27.75,27.83,27.87,23.73,23.58,20.01,193.0,268.0,267.0,271.0,230.0,230.0,188.0,6.636,9.51,9.53,9.55,8.13,8.08,6.856,0.0,342.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.86,0.0,103.3,13.94,2.0,3.528,-1.0,1.473,2.0,4901
2014-08-24 15:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.07,0.0,21.79,1.702,0.0,2.603,2.191,2.252,250.9,239.6,0.2339999999999999,0.0,39.34,31.95,31.68,31.7,32.15,31.37,31.37,32.13,31.64,31.87,19.2,27.48,27.55,27.6,23.52,23.36,19.83,193.0,268.0,268.0,271.0,230.0,230.0,188.0,6.572,9.41,9.43,9.45,8.05,7.997,6.788,0.0,342.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.84,0.0,118.6,23.51,2.0,3.528,-1.0,0.747,1.3,4901
2014-08-24 15:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.33,2.0,3.0,0.0,30.04,0.0,21.79,1.702,0.0,2.58,2.175,2.231,248.7,237.2,0.2339999999999999,0.001,39.39,32.01,31.72,31.8,32.18,31.4,31.47,32.19,31.77,32.13,19.02,27.23,27.3,27.34,23.31,23.14,19.66,193.0,269.0,268.0,271.0,230.0,230.0,188.0,6.504,9.31,9.33,9.35,7.971,7.912,6.722,0.0,342.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.03,0.0,140.1,16.28,2.0,3.528,-1.0,0.7429999999999999,1.4,4901
2014-08-24 15:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.52,2.0,3.0,0.0,30.02,0.0,21.79,1.702,0.0,2.559,2.16,2.21,246.7,234.8,0.2339999999999999,0.0,39.39,31.85,31.74,31.97,32.33,31.46,31.62,32.36,31.9,32.29,18.83,26.98,27.05,27.07,23.09,22.9,19.5,193.0,269.0,268.0,271.0,230.0,231.0,189.0,6.435,9.22,9.25,9.25,7.891,7.8279999999999985,6.664,0.0,341.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.22,0.0,174.4,25.35,2.0,3.528,-1.0,0.698,1.0,4901
2014-08-24 15:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.53,2.0,3.0,0.0,30.0,0.0,21.79,1.702,0.0,2.536,2.143,2.189,244.5,232.1,0.2339999999999999,0.0,39.4,31.96,32.0,31.98,32.33,31.41,31.68,32.39,31.8,32.34,18.6,26.69,26.77,26.78,22.84,22.64,19.32,194.0,269.0,268.0,271.0,230.0,231.0,189.0,6.358,9.12,9.15,9.15,7.8039999999999985,7.736,6.601,0.0,341.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.34,0.0,137.1,19.06,2.0,3.528,-1.0,1.24,1.7,4901
2014-08-24 15:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.53,2.0,3.0,0.0,29.98,0.0,21.79,1.702,0.0,2.513,2.126,2.167,242.0,229.3,0.2339999999999999,0.0,39.42,31.84,31.93,32.1,32.42,31.53,31.76,32.55,31.8,32.34,18.37,26.39,26.48,26.48,22.59,22.38,19.14,194.0,269.0,268.0,272.0,230.0,231.0,189.0,6.273,9.01,9.04,9.04,7.715,7.642,6.535,0.0,341.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,118.3,43.95,2.0,3.528,-1.0,0.6049999999999999,1.3,4901
