measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 14:48:00,210.4,211.0,209.1,909207.0,62.9,59.9,60.0,171.8,34627.0,439.0,79412.0,869953.0,168.7,0.992,21.39,170.0,0.0,272.4,273.1,274.9,0.772,269.0,0.531,270.0,0.842,271.8,0.0069999999999999,13.4,2.0,3.0,0.0,40.12,193.2,315.1,312.5,0.0,8.91,7.8039999999999985,7.353,885.0,779.2999999999998,0.258,0.001,48.85,49.22,49.19,55.27,51.97,49.58,51.48,52.72,50.19,50.24,62.2,92.3,93.6,92.0,78.59999999999998,76.65999999999998,68.63,862.0,1186.0,1171.0,1194.0,1012.0,1005.0,810.0,19.44,28.83,29.24,28.76,24.56,23.96,21.45,0.0,312.5,0.0,60.13,0.0,613.4,0.0,5.0,16.0,0.0,0.0,209.1,213.7,207.7,28.37,0.0,230.2,40.31,2.0,3.527,-1.0,1.453,3.4,4901
2015-06-29 14:49:00,209.4,210.1,208.1,909210.0,62.9,59.9,60.0,171.1,34627.0,439.0,79412.0,869956.0,167.9,0.992,21.25,169.2,0.0,272.4,273.0,274.8,0.772,269.0,0.531,270.0,0.842,271.5,0.0069999999999999,13.4,2.0,3.0,0.0,40.12,192.9,315.9,312.1,0.0,8.859999999999998,7.76,7.309999999999999,881.0,774.7999999999998,0.257,0.0,48.87,49.83,50.02,55.33,51.85,49.69,51.4,52.38,50.52,49.91,61.83,92.3,93.4,91.7,78.26,76.37,68.61,863.0,1187.0,1171.0,1194.0,1012.0,1006.0,811.0,19.32,28.84,29.2,28.64,24.45,23.86,21.44,0.0,312.5,0.0,60.12,0.0,610.7,0.0,5.0,16.0,0.0,0.0,208.2,212.8,206.8,27.72,0.0,265.5,29.53,2.0,3.527,-1.0,1.4169999999999998,2.9,4901
2015-06-29 14:50:00,209.2,209.9,207.9,909213.0,62.9,59.9,60.0,170.8,34627.0,439.0,79413.0,869959.0,167.8,0.992,21.27,169.2,0.0,272.4,272.8,274.7,0.772,269.0,0.531,270.0,0.842,271.1,0.0069999999999999,13.4,2.0,3.0,0.0,40.15,192.4,314.9,311.9,0.0,8.849999999999998,7.752999999999998,7.296,880.0,773.0,0.257,0.0,48.95,50.44,50.94,55.22,51.56,49.31,51.56,52.06,50.57,49.54,61.86,92.5,93.5,91.6,78.26,76.26999999999998,68.57,863.0,1187.0,1172.0,1195.0,1013.0,1006.0,811.0,19.31,28.87,29.17,28.59,24.43,23.8,21.4,0.0,312.1,0.0,60.16,0.0,611.1,0.0,5.0,16.0,0.0,0.0,208.2,212.9,206.9,27.12,0.0,263.9,25.55,2.0,3.527,-1.0,2.297,3.7,4901
2015-06-29 14:51:00,209.5,210.3,208.3,909215.0,62.9,59.9,60.0,171.0,34627.0,439.0,79413.0,869962.0,167.9,0.992,21.3,169.3,0.0,271.9,273.0,274.8,0.772,269.0,0.531,270.0,0.842,271.1,0.0069999999999999,13.4,2.0,3.0,0.0,40.16,191.9,314.7,312.3,0.0,8.84,7.7429999999999986,7.282,878.0,770.7999999999998,0.257,0.0,48.95,50.37,50.81,54.86,50.95,48.34,51.04,51.47,50.36,48.22,61.85,92.5,93.1,91.7,78.23,75.76,68.14,863.0,1188.0,1172.0,1195.0,1013.0,1007.0,811.0,19.36,28.97,29.15,28.69,24.48,23.71,21.33,0.0,313.0,0.0,60.19,0.0,609.8,0.0,5.0,16.0,0.0,0.0,208.3,213.0,207.0,26.95,0.0,247.2,19.14,2.0,3.527,-1.0,2.708,4.2,4901
2015-06-29 14:52:00,208.7,209.2,207.3,909218.0,62.9,59.9,60.0,170.3,34627.0,439.0,79413.0,869964.0,167.2,0.992,21.2,168.5,0.0,272.2,273.0,274.8,0.772,269.0,0.531,270.0,0.842,271.5,-0.008,13.31,2.0,3.0,0.0,40.16,191.2,316.0,313.9,0.0,8.779999999999998,7.707999999999998,7.231,873.0,764.9,0.257,0.001,48.95,49.95,50.24,54.54,50.23,47.56,50.48,50.97,50.12,47.74,61.31,91.8,92.3,91.0,77.53,75.03,67.36,864.0,1188.0,1173.0,1196.0,1013.0,1007.0,812.0,19.28,28.87,29.03,28.61,24.38,23.6,21.18,0.0,314.5,0.0,60.19,0.0,605.0,0.0,5.0,16.0,0.0,0.0,207.3,212.0,205.9,27.16,0.0,254.2,12.16,2.0,3.527,-1.0,2.08,3.3,4901
2015-06-29 14:53:00,208.5,209.2,207.2,909221.0,62.9,59.9,60.0,170.1,34627.0,439.0,79414.0,869967.0,167.0,0.992,21.11,168.4,0.0,271.8,273.0,274.7,0.772,269.0,0.531,270.0,0.842,271.0,0.023,13.31,2.0,3.0,0.0,40.2,191.2,316.1,314.0,0.0,8.76,7.689,7.206,871.0,761.6,0.257,0.001,48.95,49.89,50.48,54.25,49.89,47.23,50.24,50.43,50.04,47.16,61.36,91.9,92.4,91.1,77.73,74.93,67.43,864.0,1189.0,1173.0,1196.0,1014.0,1007.0,812.0,19.28,28.89,29.02,28.63,24.43,23.55,21.19,0.0,314.3,0.0,60.13,0.0,604.7,0.0,5.0,16.0,0.0,0.0,207.3,211.9,205.9,26.99,0.0,255.4,20.33,2.0,3.527,-1.0,3.077,4.1,4901
2015-06-29 14:54:00,208.1,208.7,206.8,909224.0,62.9,59.9,60.0,169.8,34627.0,439.0,79414.0,869970.0,166.8,0.992,21.04,168.1,0.0,272.1,273.0,274.8,0.772,269.0,0.531,270.0,0.842,271.2,0.0069999999999999,13.4,2.0,3.0,0.0,40.21,190.8,316.6,314.4,0.0,8.72,7.667,7.172999999999999,869.0,757.6,0.257,0.0,48.95,49.83,50.36,54.06,49.54,46.81,49.96,50.1,49.79,46.69,61.14,91.9,92.1,90.8,77.5,74.72,67.44,864.0,1189.0,1174.0,1197.0,1014.0,1008.0,812.0,19.25,28.92,29.01,28.59,24.4,23.52,21.23,0.0,314.8,0.0,60.13,0.0,602.8,0.0,5.0,16.0,0.0,0.0,206.8,211.4,205.5,26.96,0.0,252.6,15.73,2.0,3.527,-1.0,2.8480000000000003,4.7,4901
2015-06-29 14:55:00,208.3,209.0,207.0,909227.0,62.9,59.9,60.0,170.2,34627.0,439.0,79414.0,869973.0,167.1,0.992,21.11,168.5,0.0,272.3,273.4,275.1,0.772,269.0,0.531,270.1,0.842,271.9,0.0069999999999999,13.4,2.0,3.0,0.0,40.25,191.1,317.2,315.6,0.0,8.71,7.656,7.158,868.0,755.7,0.257,0.0,48.95,49.63,50.29,53.25,49.04,46.37,49.47,49.43,49.35,45.95,61.14,91.9,92.0,90.6,77.36,74.34,67.16,865.0,1190.0,1174.0,1197.0,1015.0,1008.0,813.0,19.3,29.01,29.03,28.6,24.42,23.46,21.2,0.0,315.7,0.0,60.14,0.0,602.4,0.0,5.0,16.0,0.0,0.0,207.0,211.7,205.7,26.48,0.0,273.0,11.51,2.0,3.526,-1.0,3.748,4.7,4901
2015-06-29 14:56:00,198.6,199.5,197.6,909229.0,62.9,59.9,60.0,162.5,34627.0,439.0,79415.0,869975.0,159.4,0.992,19.7,160.6,0.0,272.6,273.8,275.5,0.772,269.6,0.531,270.6,0.842,272.1,0.0069999999999999,13.4,2.0,3.0,0.0,40.26,181.4,314.3,312.8,0.0,7.947,6.975,6.528,790.9,689.7,0.255,0.0,48.95,48.89,50.1,52.22,47.91,45.48,48.53,48.1,48.62,45.3,55.75,84.79999999999998,90.1,85.79999999999998,74.61,73.36,66.54,865.0,1190.0,1175.0,1198.0,1015.0,1009.0,813.0,17.5,26.61,28.26,26.91,23.41,23.02,20.88,0.0,313.9,0.0,60.14,0.0,577.3,0.0,5.0,16.0,0.0,0.0,196.9,201.8,195.7,26.34,0.0,271.4,18.28,2.0,3.527,-1.0,2.67,4.0,4901
2015-06-29 14:57:00,206.2,207.0,205.1,909232.0,62.9,59.9,60.0,169.0,34627.0,439.0,79415.0,869978.0,166.0,0.992,20.93,167.3,0.0,273.2,274.0,275.7,0.772,270.0,0.531,271.0,0.842,272.3,0.0069999999999999,13.4,2.0,3.0,0.0,40.26,189.5,318.7,317.0,0.0,8.609999999999998,7.592,7.077000000000001,859.0,746.1,0.257,0.0,48.95,48.29,50.01,51.75,47.49,45.29,48.29,47.82,48.21,44.64,59.84,90.2,90.5,89.2,76.12999999999998,73.15999999999998,66.37,865.0,1191.0,1175.0,1198.0,1015.0,1009.0,813.0,19.02,28.68,28.75,28.37,24.2,23.26,21.1,0.0,318.0,0.0,60.21,0.0,594.6,0.0,5.0,16.0,0.0,0.0,205.0,209.8,203.7,26.12,0.0,288.6,12.04,2.0,3.526,-1.0,2.66,3.7,4901
2015-06-29 14:58:00,204.5,205.0,203.2,909235.0,62.9,59.9,60.0,167.5,34627.0,439.0,79415.0,869981.0,164.4,0.992,20.58,165.7,0.0,273.0,273.9,275.7,0.772,270.0,0.531,271.0,0.842,272.1,0.0069999999999999,13.26,2.0,3.0,0.0,40.26,187.8,319.8,317.6,0.0,8.51,7.51,6.992000000000001,850.0,737.4,0.256,0.001,48.95,48.48,50.5,51.84,47.68,45.48,48.41,47.88,48.49,44.16,59.42,89.5,89.79999999999998,88.29999999999998,75.04,72.22,65.65,865.0,1191.0,1176.0,1199.0,1016.0,1009.0,814.0,18.93,28.5,28.59,28.12,23.9,23.0,20.91,0.0,318.6,0.0,60.14,0.0,587.5,0.0,5.0,16.0,0.0,0.0,203.0,207.8,201.7,26.02,0.0,287.2,16.86,2.0,3.527,-1.0,2.652,3.7,4901
2015-06-29 14:59:00,208.3,209.2,207.2,909238.0,62.9,59.9,60.0,170.7,34627.0,439.0,79416.0,869984.0,167.6,0.992,21.19,168.9,0.0,273.4,273.6,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,40.26,192.3,318.4,315.0,0.0,8.66,7.647999999999999,7.108,867.0,750.5,0.256,0.001,48.95,48.47,50.39,51.76,47.47,45.33,48.14,47.69,48.54,43.73,61.16,92.4,92.6,90.9,77.51999999999998,74.48999999999998,67.71,866.0,1192.0,1176.0,1199.0,1016.0,1010.0,814.0,19.28,29.12,29.19,28.65,24.43,23.47,21.34,0.0,315.2,0.0,60.14,0.0,604.1,0.0,5.0,16.0,0.0,0.0,207.2,211.9,205.9,26.17,0.0,260.0,16.16,2.0,3.527,-1.0,3.395,6.5,4901
2015-06-29 15:00:00,187.5,188.6,186.8,909240.0,62.9,59.9,60.0,153.4,34627.0,439.0,79416.0,869986.0,150.4,0.993,18.11,151.5,0.0,272.7,273.6,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,40.26,171.4,313.8,312.8,0.0,7.633999999999999,6.716,6.246,756.7999999999998,656.1,0.255,0.0,48.95,48.53,49.81,51.96,47.32,44.99,48.03,47.9,48.26,43.8,51.47,79.56999999999998,83.79999999999998,81.0,71.39,68.36,64.21,866.0,1192.0,1177.0,1199.0,1017.0,1010.0,814.0,16.14,24.94,26.26,25.39,22.37,21.42,20.12,0.0,313.4,0.0,60.14,0.0,546.0,0.0,5.0,16.0,0.0,0.0,185.4,190.7,184.4,26.69,0.0,226.4,27.35,2.0,3.527,-1.0,2.165,3.3,4901
2015-06-29 15:01:00,176.0,177.2,175.6,909242.0,62.9,59.9,60.0,143.8,34627.0,439.0,79416.0,869989.0,141.1,0.993,16.41,142.0,0.0,272.3,273.4,275.1,0.772,269.8,0.531,270.8,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,40.26,161.3,314.2,312.8,0.0,7.064,6.244,5.8,708.0,613.9,0.251,0.0,48.95,47.93,48.8,52.05,47.57,45.1,47.94,48.23,48.16,44.43,49.33,75.15,80.2,75.54999999999998,65.44,65.97,59.9,866.0,1192.0,1177.0,1200.0,1017.0,1010.0,815.0,15.45,23.52,25.08,23.62,20.45,20.64,18.73,0.0,312.9,0.0,60.14,0.0,513.5,0.0,5.0,16.0,0.0,0.0,173.8,179.2,172.9,27.16,0.0,199.5,44.59,2.0,3.528,-1.0,1.1,2.5,4901
2015-06-29 15:02:00,202.4,203.3,201.4,909245.0,62.9,59.9,60.0,165.8,34627.0,439.0,79417.0,869991.0,162.7,0.992,20.33,163.9,0.0,273.2,273.5,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,40.26,186.7,317.8,315.0,0.0,8.41,7.455,6.898,843.0,727.9,0.256,0.0,48.9,48.3,48.98,52.28,47.78,45.42,48.21,48.45,48.2,44.96,58.92,89.2,89.7,88.09999999999998,75.15,72.31999999999998,65.93,867.0,1193.0,1178.0,1200.0,1017.0,1011.0,815.0,18.57,28.11,28.26,27.77,23.69,22.79,20.78,0.0,315.3,0.0,60.18,0.0,587.5,0.0,5.0,16.0,0.0,0.0,201.0,205.9,199.7,27.19,0.0,229.2,18.95,2.0,3.527,-1.0,1.147,2.0,4901
2015-06-29 15:03:00,201.2,201.8,200.0,909248.0,62.9,59.9,60.0,164.6,34627.0,439.0,79417.0,869994.0,161.5,0.992,20.09,162.8,0.0,272.7,273.6,275.4,0.772,270.0,0.531,270.9,0.842,272.0,0.037,13.4,2.0,3.0,0.0,40.26,184.5,318.6,316.9,0.0,8.359999999999998,7.416,6.85,839.0,723.0,0.256,0.0,48.91,48.08,48.68,52.89,48.23,45.84,48.61,48.93,48.75,45.55,57.96,88.0,88.4,86.7,73.84,71.46,65.03,867.0,1193.0,1178.0,1201.0,1018.0,1011.0,815.0,18.43,27.99,28.12,27.58,23.48,22.73,20.68,0.0,318.0,0.0,60.13,0.0,579.3,0.0,5.0,16.0,0.0,0.0,199.6,204.4,198.3,27.32,0.0,256.8,40.34,2.0,3.527,-1.0,1.1,1.7,4901
2015-06-29 15:04:00,199.4,200.2,198.3,909250.0,62.9,59.9,60.0,163.2,34627.0,439.0,79417.0,869997.0,160.2,0.992,19.85,161.4,0.0,272.7,273.8,275.6,0.772,270.0,0.531,271.0,0.842,272.0,-0.022,13.24,2.0,3.0,0.0,40.26,182.9,317.5,316.6,0.0,8.3,7.364,6.794,834.0,717.3,0.256,0.001,48.95,48.82,49.51,53.35,48.89,46.51,49.19,49.48,49.1,45.8,57.79,87.4,87.79999999999998,86.29999999999998,73.47,70.86,64.69,867.0,1194.0,1179.0,1201.0,1018.0,1012.0,816.0,18.31,27.69,27.83,27.34,23.27,22.45,20.49,0.0,316.8,0.0,60.14,0.0,576.2,0.0,5.0,16.0,0.0,0.0,197.9,202.7,196.6,27.12,0.0,272.5,19.06,2.0,3.527,-1.0,1.887,2.8,4901
2015-06-29 15:05:00,201.4,202.0,200.2,909253.0,62.9,59.9,60.0,165.0,34627.0,439.0,79418.0,869999.0,162.0,0.992,20.18,163.2,0.0,273.2,274.2,276.0,0.772,270.0,0.531,271.0,0.842,272.9,0.0069999999999999,13.4,2.0,3.0,0.0,40.26,185.0,315.8,314.4,0.0,8.4,7.457,6.871,845.0,725.7,0.256,0.0,48.95,49.09,49.61,53.19,48.87,46.59,49.06,49.43,49.09,45.84,58.58,89.0,89.7,87.9,74.59,72.06999999999998,65.91,868.0,1194.0,1179.0,1202.0,1018.0,1012.0,816.0,18.44,28.02,28.23,27.68,23.49,22.69,20.75,0.0,314.9,0.0,60.18,0.0,585.8,0.0,5.0,16.0,0.0,0.0,199.9,204.7,198.5,26.85,0.0,243.4,30.06,2.0,3.526,-1.0,1.758,3.4,4901
2015-06-29 15:06:00,178.9,179.7,178.1,909256.0,62.9,59.9,60.0,146.3,34627.0,439.0,79418.0,870002.0,143.5,0.993,16.84,144.5,0.0,272.8,273.7,275.6,0.772,270.0,0.531,271.0,0.842,272.8,0.0069999999999999,13.4,2.0,3.0,0.0,40.27,165.1,324.1,322.6,0.0,6.894,6.096,5.627000000000001,689.0,592.6,0.253,0.0,48.95,48.01,48.18,53.06,48.93,46.64,48.73,49.61,48.17,46.45,47.53,72.23,80.4,73.87,64.32,66.17,59.68,868.0,1195.0,1179.0,1202.0,1019.0,1012.0,816.0,15.33,23.29,25.95,23.82,20.74,21.36,19.26,0.0,323.1,0.0,60.18,0.0,510.6,0.0,5.0,16.0,0.0,0.0,176.8,181.7,175.5,27.62,0.0,177.4,17.18,2.0,3.527,-1.0,1.797,2.6,4901
2015-06-29 15:07:00,100.8,102.5,101.2,909257.0,62.9,59.9,60.0,81.59999999999998,34627.0,439.0,79418.0,870003.0,79.9,0.2979999999999999,5.81,80.2,0.0,271.9,273.1,274.9,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.4,2.0,3.0,0.0,40.3,96.6,322.8,322.1,0.0,5.095,4.478,4.144,501.4,431.7,0.249,0.0,49.0,46.57,46.96,52.75,48.78,46.61,48.4,49.44,47.95,46.46,29.49,46.35,35.77,44.87,38.8,28.1,30.19,868.0,1195.0,1180.0,1202.0,1019.0,1012.0,817.0,9.47,14.88,11.5,14.4,12.44,9.03,9.69,0.0,322.4,0.0,60.13,0.0,300.7,0.0,5.0,16.0,0.0,0.0,98.0,102.2,97.2,27.99,0.0,187.6,14.65,2.0,3.527,-1.0,1.443,3.7,4901
2015-06-29 15:08:00,62.5,64.18,63.1,909258.0,62.9,59.9,60.0,49.65,34627.0,439.0,79418.0,870004.0,48.77,0.0,0.4629999999999999,48.8,0.0,271.2,272.3,274.2,0.772,269.9,0.531,270.9,0.842,272.4,0.0069999999999999,13.4,2.0,3.0,0.0,40.29,62.94,321.1,321.6,0.0,3.391,2.962,2.773,324.1,282.2,0.2429999999999999,0.0,49.04,43.29,43.98,50.29,46.88,44.5,46.19,47.48,45.87,45.08,17.86,28.22,23.23,27.37,22.89,18.36,18.37,868.0,1195.0,1180.0,1202.0,1019.0,1013.0,817.0,5.726,9.05,7.452,8.769999999999998,7.332999999999998,5.888999999999999,5.888,0.0,320.8,0.0,60.14,0.0,196.2,0.0,5.0,16.0,0.0,0.0,59.61,63.16,58.91,28.0,0.0,187.2,12.06,2.0,3.524,-1.0,3.338,5.6,4901
2015-06-29 15:09:00,52.03,53.8,52.68,909258.0,62.9,59.9,60.0,40.99,34627.0,439.0,79418.0,870005.0,40.42,-0.7659999999999999,-0.897,40.45,0.0,271.2,272.1,274.0,0.772,270.0,0.531,271.0,0.842,272.2,0.0,13.26,2.0,3.0,0.0,40.26,53.7,315.4,314.9,0.0,2.052,1.788,1.703,198.1,173.8,0.238,0.001,49.04,40.89,41.39,47.56,44.62,42.19,43.79,45.28,43.38,43.06,15.99,22.44,24.2,21.59,18.09,18.86,15.85,868.0,1195.0,1180.0,1203.0,1019.0,1013.0,817.0,5.011,7.041,7.582,6.778,5.681,5.915,4.976,0.0,314.8,0.0,60.14,0.0,170.7,0.0,5.0,16.0,0.0,0.0,49.42,52.78,48.75,28.02,0.0,175.4,21.5,2.0,3.527,-1.0,2.315,3.5,4901
2015-06-29 15:10:00,181.0,182.5,180.4,909261.0,62.9,59.9,60.0,148.2,34627.0,439.0,79418.0,870007.0,145.4,0.993,17.37,146.4,0.0,272.4,273.7,275.6,0.772,270.0,0.531,271.0,0.842,272.1,0.0139999999999999,13.4,2.0,3.0,0.0,40.19,163.0,297.9,297.7,0.0,6.99,6.3020000000000005,5.7860000000000005,727.5,622.4,0.25,0.001,49.04,39.95,40.3,46.46,43.56,41.3,42.85,44.42,41.87,42.08,56.57,85.4,90.3,81.9,68.5,71.97,61.06,868.0,1196.0,1180.0,1203.0,1020.0,1013.0,817.0,16.87,25.46,26.94,24.41,20.41,21.46,18.19,0.0,298.5,0.0,60.14,0.0,547.9,0.0,5.0,16.0,0.0,0.0,179.2,184.5,178.3,27.83,0.0,185.1,25.85,2.0,3.527,-1.0,2.612,5.9,4901
2015-06-29 15:11:00,199.3,200.3,198.2,909264.0,62.9,59.9,60.0,163.2,34627.0,439.0,79419.0,870010.0,160.1,0.992,19.96,161.4,0.0,272.8,273.9,275.8,0.772,270.0,0.531,271.0,0.842,272.2,0.0069999999999999,13.4,2.0,3.0,0.0,40.12,180.6,308.8,309.5,0.0,8.279999999999998,7.415,6.797999999999999,835.0,714.6,0.256,0.0,49.04,40.95,40.82,47.22,44.03,41.81,43.53,45.08,42.06,42.75,54.75,86.79999999999998,90.5,88.5,76.70999999999998,73.18,68.23,869.0,1196.0,1181.0,1203.0,1020.0,1013.0,817.0,16.9,26.8,27.99,27.37,23.72,22.63,21.1,0.0,309.3,0.0,60.15,0.0,585.1,0.0,5.0,16.0,0.0,0.0,197.7,202.6,196.5,27.92,0.0,183.7,18.31,2.0,3.526,-1.0,2.105,4.3,4901
2015-06-29 15:12:00,192.6,193.6,191.7,909266.0,62.9,59.9,60.0,157.6,34627.0,439.0,79419.0,870012.0,154.7,0.993,18.95,155.9,0.0,272.6,273.6,275.4,0.772,269.9,0.531,270.8,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,40.05,175.8,314.8,313.2,0.0,7.367000000000002,6.582999999999999,6.037000000000001,744.7,636.7,0.253,0.0,49.08,41.34,41.09,47.73,44.5,42.26,44.01,45.54,42.61,43.38,54.67,82.7,88.29999999999998,81.9,72.54999999999998,71.15,66.08,869.0,1196.0,1181.0,1204.0,1020.0,1014.0,818.0,17.13,25.91,27.69,25.67,22.74,22.3,20.71,0.0,313.5,0.0,60.15,0.0,558.8,0.0,5.0,16.0,0.0,0.0,191.0,196.2,189.9,27.99,0.0,189.6,19.64,2.0,3.527,-1.0,2.55,5.2,4901
2015-06-29 15:13:00,197.6,198.3,196.5,909269.0,62.9,59.9,60.0,161.6,34627.0,439.0,79419.0,870015.0,158.6,0.992,19.61,159.9,0.0,272.8,273.6,275.5,0.772,270.0,0.531,270.9,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,39.97,181.7,324.8,323.5,0.0,7.996,7.158,6.534,808.0,688.1,0.255,0.0,49.1,41.01,41.04,47.97,44.62,42.47,44.21,45.8,42.69,43.74,55.01,84.2,85.79999999999998,83.09999999999998,71.48,69.06,63.75,869.0,1197.0,1182.0,1204.0,1021.0,1014.0,818.0,17.81,27.28,27.79,26.9,23.15,22.36,20.65,0.0,323.9,0.0,60.15,0.0,559.4,0.0,5.0,16.0,0.0,0.0,196.0,200.9,194.7,28.05,0.0,182.5,9.7,2.0,3.526,-1.0,3.442,4.8,4901
2015-06-29 15:14:00,196.6,197.4,195.6,909271.0,62.9,59.9,60.0,160.8,34627.0,439.0,79420.0,870018.0,157.8,0.992,19.46,159.0,0.0,272.5,273.6,275.4,0.772,269.5,0.531,270.5,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,39.91,181.1,326.0,324.4,0.0,7.961,7.131,6.497000000000001,805.0,683.8,0.255,0.0,49.12,41.08,41.22,48.13,44.78,42.55,44.17,45.96,42.56,43.88,54.55,83.5,85.29999999999998,82.5,70.77,68.41,63.3,870.0,1197.0,1182.0,1205.0,1021.0,1014.0,819.0,17.71,27.1,27.68,26.78,22.97,22.21,20.55,0.0,324.6,0.0,60.15,0.0,555.6,0.0,5.0,16.0,0.0,0.0,195.0,199.9,193.6,28.14,0.0,183.2,10.93,2.0,3.527,-1.0,3.032,4.5,4901
2015-06-29 15:15:00,183.6,184.6,182.9,909274.0,62.9,59.9,60.0,150.0,34627.0,439.0,79420.0,870020.0,147.5,0.993,17.6,148.6,0.0,272.3,273.5,275.3,0.772,269.8,0.531,270.9,0.842,272.0,-0.0579999999999999,13.14,2.0,1.0,0.0,39.83,168.9,324.2,323.1,0.0,7.447,6.667000000000001,6.066,752.1,638.4,0.255,0.002,49.16,41.28,41.47,48.63,45.13,42.98,44.4,46.34,42.85,44.48,48.44,75.5,80.7,76.44,67.35,66.21,62.1,870.0,1198.0,1183.0,1205.0,1021.0,1015.0,819.0,15.64,24.37,26.05,24.68,21.75,21.39,20.06,0.0,323.1,0.0,60.13,0.0,521.3,0.0,5.0,16.0,0.0,0.0,181.9,187.1,180.8,28.41,0.0,169.6,17.1,2.0,3.527,-1.0,2.002,3.4,4901
2015-06-29 15:16:00,190.0,190.8,189.1,909276.0,62.9,59.9,60.0,155.3,34627.0,439.0,79420.0,870023.0,152.3,0.993,18.44,153.4,0.0,272.5,273.6,275.3,0.772,269.8,0.531,271.0,0.842,272.0,0.068,13.36,2.0,3.0,0.0,39.78,174.7,324.6,323.3,0.0,7.712999999999998,6.917000000000001,6.284,780.2999999999998,661.2,0.255,0.001,49.16,40.93,41.17,48.36,45.09,42.72,44.11,46.26,42.42,44.75,52.66,80.79999999999998,82.5,79.81,68.52,66.25,61.23,870.0,1198.0,1183.0,1206.0,1022.0,1015.0,819.0,17.05,26.15,26.7,25.84,22.18,21.45,19.82,0.0,323.8,0.0,60.13,0.0,538.2,0.0,5.0,16.0,0.0,0.0,188.0,193.0,186.8,28.54,0.0,171.0,14.5,2.0,3.527,-1.0,2.2230000000000003,3.6,4901
