measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 10:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,13.82,2.0,3.0,0.0,13.94,0.0,-6.736000000000001,-9.26,-300.0,45.19,0.208,0.0,13.63,13.74,14.24,14.16,14.15,14.13,14.03,13.94,14.22,-0.005,-0.004,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.85,12.51,-7999.0,13.44,347.4,23.3,2.0,3.532,-1.0,1.033,1.6,4902
2015-11-10 10:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,13.94,0.0,-6.765,-9.41,-300.0,40.36,0.208,0.0,13.63,13.75,14.23,14.15,14.15,14.13,14.03,13.94,14.23,-0.005,-0.005,-0.003,-0.002,0.002,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.79,12.45,-7999.0,13.46,297.1,12.81,2.0,3.531,-1.0,1.248,1.9,4902
2015-11-10 10:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,271.8,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.94,0.0,-6.763999999999999,-9.37,-300.0,37.41,0.208,0.0,13.63,13.68,14.24,14.13,14.11,14.16,13.96,13.84,14.19,-0.006,-0.005,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.71,12.36,-7999.0,13.42,297.5,12.99,2.0,3.531,-1.0,1.507,2.9,4902
2015-11-10 10:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.4,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.94,0.0,-6.743,-9.340000000000002,-300.0,36.0,0.208,0.0,13.63,13.65,14.23,14.05,14.03,14.07,13.86,13.81,14.14,-0.005,-0.005,-0.003,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.68,12.33,-7999.0,13.37,294.8,10.51,2.0,3.531,-1.0,2.065,2.7,4902
2015-11-10 10:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.3,0.748,271.7,0.921,273.0,0.026,13.82,2.0,3.0,0.0,13.93,0.0,-6.751,-9.48,-300.0,33.88,0.2069999999999999,0.0,13.63,13.58,14.13,14.0,14.04,13.98,13.81,13.74,14.07,-0.005,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.66,12.3,-7999.0,13.29,300.9,7.918999999999999,2.0,3.531,-1.0,2.015,2.8,4902
2015-11-10 10:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,271.8,0.921,273.0,0.003,13.82,2.0,3.0,0.0,13.92,0.0,-6.7620000000000005,-9.41,-300.0,31.41,0.208,0.0,13.61,13.44,14.05,13.87,13.9,13.89,13.7,13.64,13.96,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.61,12.29,-7999.0,13.18,294.9,11.3,2.0,3.531,-1.0,1.592,2.2,4902
2015-11-10 10:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.82,2.0,3.0,0.0,13.92,0.0,-6.7410000000000005,-9.420000000000002,-300.0,30.21,0.208,0.0,13.58,13.39,13.97,13.79,13.85,13.81,13.63,13.56,13.91,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.58,12.24,-7999.0,13.08,292.8,7.094,2.0,3.531,-1.0,2.058,2.8,4902
2015-11-10 10:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.3,0.748,271.6,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.92,0.0,-6.746,-9.420000000000002,-300.0,30.29,0.208,0.0,13.53,13.27,13.89,13.71,13.71,13.71,13.55,13.45,13.82,-0.005,-0.005,-0.003,-0.002,0.002,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.53,12.2,-7999.0,12.98,296.3,11.64,2.0,3.531,-1.0,2.26,3.1,4902
2015-11-10 10:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,271.8,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.9,0.0,-6.787000000000001,-9.3,-300.0,30.44,0.208,0.0,13.53,13.26,13.77,13.64,13.64,13.64,13.45,13.36,13.75,-0.005,-0.004,-0.003,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.62,12.3,-7999.0,12.93,309.6,10.43,2.0,3.53,-1.0,1.797,2.6,4902
2015-11-10 10:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.032,13.82,2.0,3.0,0.0,13.9,0.0,-6.769,-9.45,-300.0,33.65,0.2069999999999999,0.0,13.53,13.22,13.73,13.56,13.61,13.61,13.44,13.35,13.68,-0.006,-0.005,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.55,12.21,-7999.0,12.91,314.0,10.22,2.0,3.531,-1.0,1.358,2.1,4902
2015-11-10 10:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.3,0.921,273.0,-0.002,13.82,2.0,3.0,0.0,13.89,0.0,-6.765,-9.420000000000002,-300.0,36.17,0.208,0.0,13.53,13.14,13.64,13.58,13.54,13.54,13.41,13.32,13.65,-0.0069999999999999,-0.006,-0.004,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.53,12.19,-7999.0,12.86,332.6,18.24,2.0,3.531,-1.0,1.365,2.5,4902
2015-11-10 10:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.5,0.921,273.0,0.005,13.82,2.0,3.0,0.0,13.87,0.0,-6.76,-9.51,-300.0,36.94,0.208,0.0,13.53,13.16,13.66,13.54,13.56,13.56,13.34,13.35,13.67,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.25,-7999.0,12.83,339.7,24.83,2.0,3.532,-1.0,1.113,2.1,4902
2015-11-10 10:29:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.6,0.921,273.0,0.008,13.82,2.0,3.0,0.0,13.87,0.0,-6.773,-9.44,-300.0,40.21,0.208,0.0,13.55,13.18,13.64,13.56,13.54,13.63,13.44,13.35,13.75,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.58,12.25,-7999.0,12.84,321.2,10.91,2.0,3.531,-1.0,1.563,2.2,4902
2015-11-10 10:30:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.8,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.86,0.0,-6.775,-9.46,-300.0,42.07,0.208,0.0,13.52,13.14,13.66,13.56,13.58,13.66,13.44,13.35,13.75,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.62,12.3,-7999.0,12.85,333.8,19.13,2.0,3.527,-1.0,1.167,2.3,4902
2015-11-10 10:31:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.9,0.921,273.0,0.01,13.82,2.0,3.0,0.0,13.85,0.0,-6.74,-9.37,-300.0,45.68,0.208,0.0,13.45,13.23,13.66,13.56,13.58,13.64,13.44,13.42,13.75,-0.005,-0.005,-0.004,-0.002,0.003,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.63,12.31,-7999.0,12.88,336.3,13.43,2.0,3.531,-1.0,1.305,2.2,4902
2015-11-10 10:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,272.0,0.921,273.0,0.0149999999999999,13.82,2.0,3.0,0.0,13.84,0.0,-6.765,-9.38,-300.0,50.61,0.208,0.0,13.44,13.24,13.71,13.59,13.66,13.68,13.52,13.45,13.8,-0.005,-0.005,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.66,12.34,-7999.0,12.92,348.8,20.73,2.0,3.531,-1.0,1.655,2.7,4902
2015-11-10 10:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.82,0.0,-6.775,-9.420000000000002,-300.0,63.4,0.208,0.0,13.44,13.32,13.79,13.67,13.69,13.77,13.6,13.54,13.88,-0.005,-0.004,-0.003,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.69,12.35,-7999.0,13.01,356.9,9.19,2.0,3.531,-1.0,1.932,2.7,4902
2015-11-10 10:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.82,0.0,-6.757000000000001,-9.46,-300.0,73.9,0.208,0.0,13.44,13.51,13.9,13.76,13.78,13.82,13.73,13.64,13.94,-0.005,-0.004,-0.002,-0.002,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.76,12.42,-7999.0,13.14,348.4,24.51,2.0,3.531,-1.0,1.96,2.9,4902
2015-11-10 10:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,13.82,0.0,-6.7620000000000005,-9.4,-300.0,87.2,0.208,0.0,13.44,13.72,14.05,13.89,13.92,13.97,13.88,13.74,14.05,-0.005,-0.005,-0.002,-0.002,0.003,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.77,12.43,-7999.0,13.31,346.2,21.18,2.0,3.531,-1.0,1.893,2.7,4902
2015-11-10 10:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,13.82,0.0,-6.789,-9.420000000000002,-300.0,94.8,0.2069999999999999,0.0,13.44,13.9,14.18,14.07,14.04,14.11,14.06,13.91,14.17,-0.006,-0.005,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.75,12.43,-7999.0,13.51,337.8,11.86,2.0,3.531,-1.0,2.278,3.3,4902
2015-11-10 10:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.6,0.921,273.0,0.01,13.82,2.0,3.0,0.0,13.8,0.0,-6.781000000000001,-9.43,-300.0,94.9,0.2069999999999999,0.0,13.44,14.09,14.38,14.21,14.18,14.23,14.21,14.0,14.28,-0.005,-0.005,-0.003,-0.001,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.7,12.37,-7999.0,13.64,351.1,12.45,2.0,3.53,-1.0,2.325,3.4,4902
2015-11-10 10:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.8,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.777,-9.47,-300.0,97.3,0.2069999999999999,0.0,13.44,14.12,14.55,14.31,14.26,14.33,14.27,14.1,14.36,-0.005,-0.005,-0.003,-0.002,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.71,12.38,-7999.0,13.73,5.547999999999999,12.55,2.0,3.531,-1.0,2.465,3.6,4902
2015-11-10 10:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.772,-9.43,-300.0,99.1,0.2069999999999999,0.0,13.44,14.29,14.72,14.47,14.43,14.47,14.44,14.21,14.49,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.77,12.42,-7999.0,13.82,354.1,9.22,2.0,3.531,-1.0,2.188,3.3,4902
2015-11-10 10:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,271.9,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.769,-9.43,-300.0,99.0,0.2069999999999999,0.0,13.44,14.34,14.81,14.59,14.57,14.58,14.58,14.32,14.64,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.69,12.34,-7999.0,13.9,7.697,23.65,2.0,3.531,-1.0,1.783,3.3,4902
2015-11-10 10:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.772,-9.33,-300.0,102.0,0.2069999999999999,0.0,13.44,14.35,14.86,14.68,14.7,14.7,14.75,14.47,14.79,-0.005,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.74,12.41,-7999.0,13.94,3.544,18.66,2.0,3.531,-1.0,2.528,4.1,4902
2015-11-10 10:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.773,-9.46,-300.0,109.3,0.2069999999999999,0.0,13.44,14.48,14.99,14.87,14.8,14.75,14.81,14.47,14.82,-0.006,-0.005,-0.003,-0.002,0.003,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.73,12.4,-7999.0,14.04,5.086,17.51,2.0,3.531,-1.0,2.435,3.9,4902
2015-11-10 10:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.777,-9.3,-300.0,116.5,0.208,0.0,13.44,14.61,15.08,14.98,14.9,14.9,14.96,14.6,14.97,-0.005,-0.005,-0.003,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.76,12.43,-7999.0,14.16,357.1,14.81,2.0,3.531,-1.0,1.698,2.4,4902
2015-11-10 10:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.759,-9.27,-300.0,113.4,0.2069999999999999,0.0,13.44,14.79,15.24,15.16,15.04,15.04,15.17,14.77,15.1,-0.005,-0.004,-0.003,-0.002,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.86,12.53,-7999.0,14.31,11.2,20.34,2.0,3.53,-1.0,1.737,2.6,4902
2015-11-10 10:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,271.8,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.782,-9.420000000000002,-300.0,119.1,0.2069999999999999,0.0,13.44,14.96,15.39,15.34,15.24,15.19,15.35,14.95,15.28,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.85,12.5,-7999.0,14.47,19.07,36.22,2.0,3.531,-1.0,1.575,2.8,4902
2015-11-10 10:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.8,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.781000000000001,-9.45,-300.0,131.0,0.208,0.0,13.44,15.18,15.62,15.49,15.4,15.32,15.57,15.06,15.41,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.89,12.54,-7999.0,14.66,6.478,30.55,2.0,3.531,-1.0,1.49,2.8,4902
2015-11-10 10:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.3,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.8,0.0,-6.757999999999999,-9.72,-300.0,155.8,0.208,0.0,13.44,15.5,15.86,15.8,15.65,15.58,15.79,15.3,15.67,-0.005,-0.004,-0.002,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.99,12.66,-7999.0,14.97,7.107,30.94,2.0,3.531,-1.0,1.742,2.8,4902
2015-11-10 10:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.82,0.0,-6.777,-9.32,-300.0,159.3,0.208,0.0,13.5,15.8,16.14,16.05,15.94,15.88,16.15,15.57,15.98,-0.005,-0.004,-0.003,-0.002,0.003,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.0,12.66,-7999.0,15.31,16.78,14.38,2.0,3.531,-1.0,1.953,2.7,4902
