measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 11:29:00,241.5,242.1,239.8,903669.0,62.9,59.9,60.0,200.0,34446.0,437.0,78912.0,864505.0,196.9,0.991,26.31,198.7,0.0,275.6,276.4,278.2,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.41,222.3,318.0,316.4,0.0,10.54,8.48,9.2,958.0,979.0,0.26,0.0,45.13,52.14,55.79,48.36,49.29,46.21,51.39,49.33,52.03,45.63,78.09,106.9,105.4,107.2,90.8,90.5,74.06,188.0,252.0,248.0,255.0,216.0,217.0,168.0,24.73,33.84,33.37,33.95,28.76,28.65,23.45,0.0,316.7,0.0,60.14,0.0,699.2,0.0,5.0,16.0,0.0,0.0,242.3,245.6,241.1,24.9,0.0,297.4,34.39,2.0,3.525,-1.0,2.2880000000000003,3.4,4901
2015-06-24 11:30:00,241.7,242.3,240.1,903673.0,62.9,59.9,60.0,200.2,34446.0,437.0,78913.0,864508.0,197.3,0.991,26.37,199.0,0.0,275.7,276.3,278.1,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.44,222.5,318.3,316.7,0.0,10.57,8.51,9.22,961.0,981.0,0.26,0.0,45.13,52.76,56.27,48.52,49.17,46.11,51.37,49.24,52.33,46.02,78.14,106.9,105.5,107.4,90.9,90.4,74.15,188.0,252.0,249.0,256.0,217.0,217.0,168.0,24.77,33.9,33.44,34.05,28.81,28.65,23.51,0.0,317.0,0.0,60.14,0.0,699.1,0.0,5.0,16.0,0.0,0.0,242.7,246.0,241.5,24.88,0.0,268.0,21.48,2.0,3.525,-1.0,2.437,4.2,4901
2015-06-24 11:31:00,242.0,242.9,240.6,903676.0,62.9,59.9,60.0,200.5,34446.0,437.0,78913.0,864512.0,197.6,0.991,26.43,199.3,0.0,275.9,276.0,277.8,0.772,272.0,0.531,272.7,0.842,274.0,0.0069999999999999,13.4,2.0,3.0,0.0,37.46,222.9,317.6,316.2,0.0,10.6,8.529999999999998,9.24,963.0,982.0,0.261,0.0,45.13,53.02,56.56,48.71,49.11,45.93,51.3,49.4,52.63,45.97,78.31999999999998,107.2,105.7,107.6,91.0,90.6,74.37,188.0,253.0,249.0,256.0,217.0,217.0,169.0,24.77,33.9,33.43,34.05,28.8,28.66,23.52,0.0,316.4,0.0,60.14,0.0,701.7,0.0,5.0,16.0,0.0,0.0,243.2,246.5,242.0,24.94,0.0,296.8,30.02,2.0,3.526,-1.0,2.272,3.8,4901
2015-06-24 11:32:00,219.6,220.4,218.4,903679.0,62.9,59.9,60.0,181.5,34446.0,437.0,78914.0,864515.0,178.3,0.992,22.9,179.8,0.0,275.4,275.8,277.6,0.772,272.0,0.531,272.8,0.842,274.0,0.003,13.33,2.0,3.0,0.0,37.48,201.5,323.3,321.9,0.0,9.53,7.661,8.29,863.0,879.0,0.258,0.001,45.13,53.52,56.78,49.32,49.56,46.48,51.74,50.03,53.21,45.9,69.36,94.8,93.3,95.3,80.59999999999998,79.72,65.76,189.0,253.0,250.0,257.0,218.0,218.0,169.0,22.32,30.52,30.04,30.67,25.93,25.66,21.17,0.0,322.0,0.0,60.14,0.0,623.5,0.0,5.0,16.0,0.0,0.0,218.9,223.4,217.6,24.95,0.0,258.6,19.16,2.0,3.528,-1.0,2.278,4.4,4901
2015-06-24 11:33:00,209.5,210.2,208.3,903682.0,62.9,59.9,60.0,172.8,34446.0,437.0,78914.0,864518.0,169.5,0.992,21.32,170.9,0.0,274.9,275.6,277.4,0.772,272.0,0.531,272.1,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.52,191.8,321.5,320.0,0.0,8.98,7.22,7.808,812.0,826.0,0.257,0.001,45.23,53.08,56.27,48.74,48.67,45.85,51.08,49.35,52.5,45.64,65.78,90.3,89.09999999999998,90.7,76.72,76.31,62.85,189.0,254.0,250.0,257.0,218.0,218.0,169.0,21.07,28.9,28.53,29.04,24.57,24.44,20.13,0.0,320.4,0.0,60.14,0.0,597.0,0.0,5.0,16.0,0.0,0.0,208.1,212.8,206.8,25.06,0.0,275.0,8.769999999999998,2.0,3.526,-1.0,2.77,3.7,4901
2015-06-24 11:34:00,206.9,207.8,205.9,903685.0,62.9,59.9,60.0,170.8,34446.0,437.0,78914.0,864520.0,167.8,0.992,21.0,169.1,0.0,275.1,275.7,277.5,0.772,272.0,0.531,272.7,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.56,190.1,322.9,321.0,0.0,8.83,7.11,7.684,803.0,817.0,0.256,0.0,45.23,52.35,55.8,48.27,48.16,45.29,50.35,48.71,51.89,44.98,65.65,89.9,88.5,90.2,76.20999999999998,75.73999999999998,62.12,190.0,254.0,251.0,258.0,218.0,219.0,170.0,21.05,28.84,28.39,28.91,24.44,24.29,19.92,0.0,320.8,0.0,60.15,0.0,588.8,0.0,5.0,16.0,0.0,0.0,205.8,210.5,204.6,24.91,0.0,271.0,23.01,2.0,3.527,-1.0,2.17,4.1,4901
2015-06-24 11:35:00,206.2,207.1,205.2,903687.0,62.9,59.9,60.0,170.4,34446.0,437.0,78915.0,864523.0,167.3,0.992,20.9,168.6,0.0,275.6,275.9,277.6,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.59,188.9,319.4,318.1,0.0,8.79,7.082999999999999,7.649,799.0,812.0,0.256,0.0,45.26,50.7,54.42,47.52,47.21,44.11,49.2,47.78,51.01,44.58,65.48,90.0,88.59999999999998,90.3,76.53,76.0,62.33,190.0,255.0,251.0,258.0,219.0,219.0,170.0,20.84,28.65,28.2,28.75,24.36,24.19,19.84,0.0,318.4,0.0,60.15,0.0,591.7,0.0,5.0,16.0,0.0,0.0,205.0,209.7,203.8,25.0,0.0,292.6,35.91,2.0,3.528,-1.0,2.525,4.2,4901
2015-06-24 11:36:00,212.0,213.0,211.0,903690.0,62.9,59.9,60.0,175.3,34446.0,437.0,78915.0,864526.0,172.2,0.992,21.8,173.5,0.0,275.8,276.1,277.8,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.61,194.0,314.9,313.5,0.0,9.06,7.3039999999999985,7.888,826.0,839.0,0.256,0.0,45.32,50.57,54.34,46.75,46.78,43.82,48.71,47.2,50.54,44.07,68.41,94.1,92.8,94.3,80.09999999999998,79.81999999999998,65.22,190.0,255.0,252.0,259.0,219.0,220.0,170.0,21.45,29.52,29.11,29.58,25.11,25.03,20.45,0.0,313.6,0.0,60.15,0.0,616.4,0.0,5.0,16.0,0.0,0.0,211.0,215.6,209.8,24.79,0.0,307.2,23.93,2.0,3.527,-1.0,2.047,3.5,4901
2015-06-24 11:37:00,211.4,212.3,210.3,903693.0,62.9,59.9,60.0,174.7,34446.0,437.0,78915.0,864529.0,171.6,0.992,21.71,172.9,0.0,275.3,275.9,277.5,0.772,272.0,0.531,273.0,0.842,274.0,-0.042,13.2,2.0,1.0,0.0,37.61,193.7,316.6,314.9,0.0,9.01,7.269999999999999,7.848,820.0,833.0,0.256,0.001,45.32,50.17,54.03,46.49,46.56,43.73,48.51,46.93,50.16,43.86,67.77,93.2,92.1,93.5,79.34999999999998,79.06,64.69,191.0,256.0,252.0,259.0,220.0,220.0,171.0,21.37,29.39,29.03,29.47,25.02,24.93,20.39,0.0,315.3,0.0,60.15,0.0,611.8,0.0,5.0,16.0,0.0,0.0,210.4,215.1,209.3,24.74,0.0,285.0,18.45,2.0,3.527,-1.0,2.625,4.2,4901
2015-06-24 11:38:00,213.2,214.0,212.1,903696.0,62.9,59.9,60.0,176.2,34446.0,437.0,78916.0,864532.0,173.0,0.992,21.94,174.4,0.0,275.4,276.0,277.7,0.772,272.0,0.531,273.0,0.842,274.0,0.052,13.2,2.0,3.0,0.0,37.63,195.9,325.4,324.1,0.0,9.06,7.309999999999999,7.887,824.0,837.0,0.257,0.001,45.32,49.55,53.65,46.2,46.02,43.31,48.02,46.3,49.75,43.51,66.55,91.3,90.0,91.8,77.5,77.03,63.16,191.0,256.0,253.0,260.0,220.0,220.0,171.0,21.59,29.61,29.21,29.79,25.14,24.99,20.49,0.0,324.5,0.0,60.15,0.0,602.2,0.0,5.0,16.0,0.0,0.0,212.2,216.8,210.9,24.7,0.0,269.0,12.83,2.0,3.527,-1.0,2.767,4.0,4901
2015-06-24 11:39:00,210.7,211.6,209.7,903699.0,62.9,59.9,60.0,174.1,34446.0,437.0,78916.0,864535.0,171.1,0.992,21.59,172.4,0.0,275.3,276.0,277.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.63,193.9,325.6,323.8,0.0,8.88,7.164,7.727,810.0,822.0,0.256,0.001,45.32,49.11,53.14,46.04,45.77,42.91,47.75,45.97,49.73,43.62,65.95,90.5,89.59999999999998,90.9,76.65999999999998,76.65999999999998,62.68,191.0,257.0,253.0,260.0,220.0,221.0,171.0,21.35,29.32,29.02,29.42,24.82,24.82,20.29,0.0,323.9,0.0,60.14,0.0,595.8,0.0,5.0,16.0,0.0,0.0,209.7,214.3,208.4,24.42,0.0,266.5,11.01,2.0,3.528,-1.0,2.33,4.0,4901
2015-06-24 11:40:00,229.9,230.4,228.4,903702.0,62.9,59.9,60.0,190.1,34446.0,437.0,78917.0,864538.0,187.1,0.992,24.51,188.7,0.0,275.5,276.1,277.8,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.61,211.2,321.7,320.4,0.0,9.77,7.905,8.519999999999998,896.0,910.0,0.258,0.0,45.32,49.41,53.18,46.31,45.96,43.16,47.96,46.34,50.0,43.68,73.45999999999998,100.6,99.5,100.9,85.09999999999998,85.09999999999998,69.39,192.0,257.0,254.0,261.0,221.0,221.0,172.0,23.51,32.21,31.86,32.28,27.23,27.23,22.21,0.0,320.3,0.0,60.14,0.0,657.1,0.0,5.0,16.0,0.0,0.0,229.9,233.8,228.7,24.48,0.0,261.0,12.97,2.0,3.526,-1.0,2.857,4.6,4901
2015-06-24 11:41:00,224.4,225.0,223.0,903705.0,62.9,59.9,60.0,185.5,34446.0,437.0,78917.0,864541.0,182.3,0.992,23.65,183.8,0.0,275.5,276.1,277.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.61,206.1,322.3,320.8,0.0,9.590000000000002,7.741,8.34,873.0,887.0,0.258,0.0,45.35,49.98,53.61,46.84,46.29,43.44,48.26,46.9,50.36,44.19,70.94,97.3,95.9,97.6,82.5,82.2,67.25,192.0,258.0,254.0,261.0,221.0,222.0,172.0,22.78,31.24,30.81,31.35,26.5,26.4,21.6,0.0,321.2,0.0,60.15,0.0,639.6,0.0,5.0,16.0,0.0,0.0,223.8,228.2,222.7,24.78,0.0,250.9,15.57,2.0,3.528,-1.0,2.095,3.7,4901
2015-06-24 11:42:00,221.3,222.0,220.0,903708.0,62.9,59.9,60.0,183.0,34446.0,437.0,78917.0,864544.0,179.8,0.992,23.18,181.3,0.0,275.4,276.1,277.8,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.61,203.3,322.5,321.0,0.0,9.45,7.628999999999999,8.23,861.0,874.0,0.257,0.0,45.42,50.2,53.6,47.28,46.82,44.06,48.87,47.54,50.9,44.63,69.88,95.9,94.9,96.3,81.29999999999998,81.2,66.56,192.0,258.0,255.0,262.0,222.0,222.0,173.0,22.43,30.79,30.47,30.91,26.09,26.08,21.36,0.0,321.0,0.0,60.15,0.0,630.4,0.0,5.0,16.0,0.0,0.0,220.6,225.1,219.4,24.83,0.0,289.5,35.48,2.0,3.528,-1.0,1.5730000000000002,2.9,4901
2015-06-24 11:43:00,231.7,232.5,230.4,903711.0,62.9,59.9,60.0,191.9,34446.0,437.0,78918.0,864547.0,188.7,0.991,24.8,190.3,0.0,275.7,276.3,278.0,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.26,2.0,3.0,0.0,37.64,212.9,320.0,318.4,0.0,9.98,8.06,8.679999999999998,911.0,925.0,0.258,0.001,45.42,50.68,53.82,47.87,47.38,44.59,49.4,48.1,51.35,44.75,74.01,101.7,100.5,102.1,86.29999999999998,86.0,70.47,193.0,259.0,255.0,262.0,222.0,223.0,173.0,23.57,32.38,32.0,32.53,27.48,27.39,22.45,0.0,318.6,0.0,60.14,0.0,665.9,0.0,5.0,16.0,0.0,0.0,231.7,235.7,230.5,25.04,0.0,272.0,11.67,2.0,3.525,-1.0,2.177,3.5,4901
2015-06-24 11:44:00,231.2,231.9,229.8,903714.0,62.9,59.9,60.0,191.3,34446.0,437.0,78918.0,864550.0,188.1,0.991,24.7,189.7,0.0,275.6,276.1,277.9,0.772,272.0,0.531,273.0,0.842,274.0,0.006,13.4,2.0,3.0,0.0,37.65,212.4,319.3,317.7,0.0,9.99,8.06,8.679999999999998,910.0,924.0,0.259,0.001,45.42,51.22,53.8,48.86,48.27,45.39,50.16,49.06,52.26,45.52,74.15,101.6,100.4,101.8,86.09999999999998,85.9,70.54,193.0,259.0,256.0,263.0,223.0,223.0,173.0,23.54,32.26,31.88,32.32,27.33,27.27,22.39,0.0,317.6,0.0,60.14,0.0,665.6,0.0,5.0,16.0,0.0,0.0,231.1,235.1,229.9,25.05,0.0,256.2,23.51,2.0,3.527,-1.0,1.78,3.0,4901
2015-06-24 11:45:00,232.0,232.8,230.7,903717.0,62.9,59.9,60.0,192.0,34446.0,437.0,78919.0,864553.0,188.7,0.991,24.83,190.3,0.0,275.6,276.0,277.8,0.772,272.0,0.531,272.9,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.65,213.2,318.4,316.8,0.0,10.07,8.13,8.75,919.0,932.0,0.259,0.001,45.42,51.79,53.72,49.26,48.81,45.77,50.5,49.54,52.59,45.82,74.54999999999998,102.5,100.9,102.6,86.7,86.29999999999998,70.75,194.0,260.0,256.0,264.0,223.0,223.0,174.0,23.62,32.45,31.95,32.49,27.46,27.34,22.41,0.0,316.8,0.0,60.14,0.0,669.8,0.0,5.0,16.0,0.0,0.0,231.9,236.0,230.7,24.75,0.0,265.2,19.13,2.0,3.528,-1.0,2.082,3.2,4901
2015-06-24 11:46:00,240.1,240.5,238.4,903721.0,62.9,59.9,60.0,198.5,34446.0,437.0,78919.0,864556.0,195.6,0.991,26.11,197.3,0.0,275.4,276.0,277.8,0.772,272.0,0.531,272.4,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.67,220.6,311.0,309.2,0.0,10.52,8.5,9.15,961.0,974.0,0.26,0.0,45.42,51.18,53.02,50.26,49.67,46.13,51.19,50.54,52.95,46.55,78.90999999999998,108.7,107.3,108.9,92.3,92.0,75.40999999999998,194.0,260.0,257.0,264.0,224.0,224.0,174.0,24.41,33.61,33.19,33.67,28.55,28.45,23.32,0.0,309.4,0.0,60.15,0.0,709.6,0.0,5.0,16.0,0.0,0.0,240.8,244.2,239.7,24.55,0.0,270.4,8.41,2.0,3.527,-1.0,1.598,2.2,4901
2015-06-24 11:47:00,241.7,242.4,240.1,903724.0,62.9,59.9,60.0,199.9,34446.0,437.0,78920.0,864560.0,196.9,0.991,26.32,198.7,0.0,275.2,276.0,277.7,0.772,272.0,0.531,272.2,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.69,221.7,313.6,312.8,0.0,10.64,8.59,9.23,971.0,983.0,0.261,0.0,45.45,51.74,53.16,51.32,50.68,47.23,52.44,51.81,53.92,47.46,78.61,108.1,106.6,108.4,91.6,91.3,75.06,194.0,261.0,257.0,265.0,224.0,224.0,174.0,24.6,33.83,33.36,33.92,28.68,28.56,23.49,0.0,313.0,0.0,60.14,0.0,707.1,0.0,5.0,16.0,0.0,0.0,242.6,245.8,241.4,24.63,0.0,277.5,25.46,2.0,3.527,-1.0,1.088,1.8,4901
2015-06-24 11:48:00,239.7,240.1,238.0,903727.0,62.9,59.9,60.0,198.0,34446.0,437.0,78920.0,864563.0,195.0,0.991,25.97,196.7,0.0,275.1,275.9,277.6,0.772,271.5,0.531,272.0,0.842,274.0,0.0069999999999999,13.4,2.0,3.0,0.0,37.72,220.6,316.5,314.6,0.0,10.57,8.54,9.170000000000002,966.0,976.0,0.26,0.0,45.51,52.91,54.14,52.11,51.63,48.19,53.29,52.84,54.78,48.08,77.56,106.8,105.2,106.6,90.3,90.1,74.06999999999998,195.0,261.0,258.0,265.0,225.0,225.0,175.0,24.4,33.59,33.1,33.52,28.4,28.33,23.3,0.0,314.6,0.0,60.14,0.0,696.9,0.0,5.0,16.0,0.0,0.0,240.2,243.6,239.0,24.8,0.0,260.1,34.42,2.0,3.527,-1.0,0.943,2.0,4901
2015-06-24 11:49:00,237.2,237.8,235.6,903730.0,62.9,59.9,60.0,196.1,34446.0,437.0,78920.0,864566.0,193.0,0.991,25.61,194.7,0.0,275.2,275.9,277.6,0.772,271.6,0.531,272.2,0.842,274.0,-0.108,13.15,2.0,1.0,0.0,37.75,217.7,316.2,314.9,0.0,10.49,8.47,9.1,959.0,969.0,0.262,0.003,45.51,53.46,55.49,52.47,52.24,48.83,53.93,53.19,55.39,48.54,76.61,105.3,104.0,105.7,88.9,88.5,73.2,195.0,262.0,258.0,266.0,225.0,225.0,175.0,24.14,33.18,32.76,33.29,28.02,27.89,23.06,0.0,315.1,0.0,60.14,0.0,688.6,0.0,5.0,16.0,0.0,0.0,237.7,241.3,236.5,24.88,0.0,267.2,14.13,2.0,3.527,-1.0,1.765,2.3,4901
2015-06-24 11:50:00,222.9,223.3,221.4,903733.0,62.9,59.9,60.0,183.9,34446.0,437.0,78921.0,864569.0,180.9,0.992,23.41,182.4,0.0,275.1,275.8,277.4,0.772,271.9,0.531,272.0,0.842,274.0,0.1159999999999999,13.4,2.0,3.0,0.0,37.79,204.3,317.3,315.7,0.0,9.65,7.777,8.359999999999998,880.0,891.0,0.258,0.001,45.58,53.51,55.83,52.43,52.21,49.05,54.04,52.96,55.76,48.55,73.68,97.3,96.5,96.8,83.2,82.5,69.8,196.0,262.0,259.0,266.0,225.0,226.0,176.0,23.28,30.75,30.47,30.57,26.29,26.05,22.04,0.0,316.0,0.0,60.15,0.0,644.3,0.0,5.0,16.0,0.0,0.0,222.5,226.5,221.3,24.97,0.0,277.3,20.85,2.0,3.527,-1.0,1.473,2.0,4901
2015-06-24 11:51:00,224.0,224.6,222.6,903736.0,62.9,59.9,60.0,184.9,34446.0,437.0,78921.0,864572.0,181.5,0.992,23.51,183.1,0.0,275.0,275.8,277.4,0.772,271.7,0.531,272.2,0.842,274.0,0.006,13.4,2.0,3.0,0.0,37.83,205.1,315.4,313.9,0.0,9.82,7.929999999999999,8.5,894.0,903.0,0.259,0.001,45.63,53.44,56.11,52.27,52.17,49.1,54.19,53.11,55.68,48.78,71.75,98.8,97.9,99.2,83.79999999999998,83.7,68.99,196.0,263.0,259.0,267.0,226.0,226.0,176.0,22.54,31.04,30.77,31.16,26.33,26.28,21.67,0.0,314.2,0.0,60.14,0.0,650.3,0.0,5.0,16.0,0.0,0.0,223.2,227.5,221.9,25.17,0.0,267.7,16.35,2.0,3.525,-1.0,1.928,4.1,4901
2015-06-24 11:52:00,223.2,223.9,221.9,903739.0,62.9,59.9,60.0,184.2,34446.0,437.0,78922.0,864575.0,181.0,0.992,23.43,182.5,0.0,274.9,275.6,277.3,0.772,271.1,0.531,272.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.88,204.3,313.7,312.2,0.0,9.73,7.86,8.429999999999998,890.0,897.0,0.258,0.001,45.71,52.72,55.88,51.66,51.58,48.45,53.54,52.26,54.91,48.35,72.08,99.3,98.4,99.6,84.2,84.0,69.19,196.0,264.0,260.0,267.0,226.0,227.0,176.0,22.52,31.01,30.74,31.11,26.31,26.24,21.61,0.0,312.4,0.0,60.15,0.0,651.4,0.0,5.0,16.0,0.0,0.0,222.6,227.0,221.4,24.83,0.0,277.4,10.91,2.0,3.526,-1.0,3.053,3.9,4901
2015-06-24 11:53:00,227.9,228.4,226.4,903742.0,62.9,59.9,60.0,188.2,34446.0,437.0,78922.0,864578.0,185.1,0.992,24.18,186.7,0.0,275.0,275.9,277.5,0.772,271.8,0.531,272.5,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.92,209.0,310.9,308.9,0.0,9.96,8.06,8.64,912.0,919.0,0.259,0.0,45.71,52.24,55.51,50.88,50.94,47.89,52.79,51.53,54.17,47.03,74.48,102.7,101.7,102.9,87.2,86.9,71.58,197.0,264.0,260.0,268.0,227.0,227.0,177.0,23.03,31.75,31.43,31.82,26.97,26.85,22.13,0.0,309.2,0.0,60.15,0.0,672.2,0.0,5.0,16.0,0.0,0.0,227.7,231.8,226.5,24.5,0.0,281.4,15.09,2.0,3.526,-1.0,3.14,4.9,4901
2015-06-24 11:54:00,244.5,245.0,243.0,903746.0,62.9,59.9,60.0,202.3,34446.0,437.0,78922.0,864582.0,199.7,0.991,26.87,201.5,0.0,275.5,276.0,277.6,0.772,272.0,0.531,272.8,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.96,224.9,307.1,305.4,0.0,10.81,8.75,9.37,991.0,998.0,0.261,0.0,45.79,51.36,54.9,50.36,50.25,47.23,52.16,50.92,53.28,46.2,81.5,112.5,111.4,112.5,95.6,95.2,78.23999999999998,197.0,265.0,261.0,268.0,227.0,228.0,177.0,24.89,34.35,34.01,34.36,29.19,29.09,23.9,0.0,305.6,0.0,60.14,0.0,732.5,0.0,5.0,16.0,0.0,0.0,246.1,248.8,245.0,24.5,0.0,280.9,10.36,2.0,3.528,-1.0,3.293,4.1,4901
2015-06-24 11:55:00,241.2,241.6,239.5,903749.0,62.9,59.9,60.0,199.4,34446.0,437.0,78923.0,864585.0,196.4,0.991,26.23,198.1,0.0,275.2,276.0,277.6,0.772,271.9,0.531,272.7,0.842,274.0,-0.068,13.18,2.0,1.0,0.0,37.99,222.1,313.3,311.3,0.0,10.6,8.58,9.18,968.0,975.0,0.261,0.002,45.8,51.27,55.03,50.29,49.95,47.22,52.08,50.69,53.35,46.45,78.4,107.9,107.0,108.5,91.8,91.1,75.23999999999998,198.0,265.0,262.0,269.0,228.0,228.0,177.0,24.4,33.57,33.3,33.77,28.57,28.36,23.42,0.0,311.3,0.0,60.13,0.0,709.0,0.0,5.0,16.0,0.0,0.0,241.9,245.0,240.7,24.57,0.0,266.3,44.85,2.0,3.527,-1.0,1.863,3.6,4901
2015-06-24 11:56:00,238.3,238.7,236.7,903752.0,62.9,59.9,60.0,196.9,34446.0,437.0,78923.0,864588.0,194.0,0.991,25.8,195.7,0.0,275.1,276.1,277.7,0.772,271.7,0.531,272.3,0.842,274.0,0.078,13.4,2.0,3.0,0.0,37.99,218.7,312.2,310.9,0.0,10.45,8.46,9.04,954.0,960.0,0.26,0.001,45.84,51.4,55.16,50.2,49.56,46.52,51.73,50.21,53.13,46.56,77.5,107.1,106.2,107.2,90.7,90.6,74.51,198.0,266.0,262.0,270.0,228.0,229.0,178.0,24.11,33.3,33.03,33.33,28.22,28.17,23.18,0.0,311.1,0.0,60.14,0.0,700.7,0.0,5.0,16.0,0.0,0.0,238.9,242.3,237.8,24.84,0.0,253.1,8.31,2.0,3.527,-1.0,2.353,3.8,4901
2015-06-24 11:57:00,235.8,236.3,234.3,903755.0,62.9,59.9,60.0,194.8,34446.0,437.0,78924.0,864591.0,191.9,0.991,25.4,193.5,0.0,275.1,275.8,277.4,0.772,271.3,0.531,272.0,0.842,273.9,0.005,13.4,2.0,3.0,0.0,38.03,216.3,315.1,314.0,0.0,10.32,8.37,8.92,944.0,948.0,0.26,0.001,45.88,51.75,55.84,50.48,49.64,46.69,51.95,50.42,53.56,47.14,76.17,105.0,104.1,105.2,88.79999999999998,88.59999999999998,72.87999999999998,198.0,266.0,263.0,270.0,229.0,229.0,178.0,23.94,33.01,32.7,33.06,27.91,27.85,22.9,0.0,314.3,0.0,60.22,0.0,686.7,0.0,5.0,16.0,0.0,0.0,236.3,240.0,235.2,24.95,0.0,249.6,13.25,2.0,3.528,-1.0,2.535,4.2,4901
2015-06-24 11:58:00,246.6,247.4,245.1,903759.0,62.9,59.9,60.0,203.9,34446.0,437.0,78924.0,864595.0,201.0,0.991,27.08,202.9,0.0,274.9,276.0,277.6,0.772,271.3,0.531,272.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,38.03,227.3,312.6,311.0,0.0,10.91,8.859999999999998,9.43,1001.0,1003.0,0.261,0.0,45.9,51.68,55.44,51.04,50.13,47.04,52.3,51.06,53.68,47.55,80.7,111.6,110.6,111.9,94.4,94.1,77.69,199.0,267.0,263.0,271.0,229.0,230.0,179.0,25.04,34.61,34.3,34.72,29.28,29.18,24.09,0.0,310.2,0.0,60.17,0.0,727.2999999999998,0.0,5.0,16.0,0.0,0.0,247.9,250.8,246.9,25.23,0.0,230.4,19.58,2.0,3.528,-1.0,1.893,3.1,4901
