measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 10:24:00,64.23,66.06,65.12,907154.0,62.9,59.9,60.0,51.58,34604.0,439.0,79191.0,867914.0,50.78,1.0,0.6779999999999999,50.79,0.0,273.5,274.2,275.6,0.772,271.9,0.531,272.0,0.842,273.0,0.012,13.26,2.0,1.0,0.0,30.19,62.35,342.4,341.6,0.0,2.244,1.87,1.917,225.2,215.9,0.236,0.001,39.64,28.62,29.55,28.28,28.23,26.92,28.85,28.31,29.46,26.88,17.76,25.45,25.49,25.39,21.6,21.45,18.22,606.0,835.0,828.0,842.0,714.0,711.0,573.0,6.054,8.67,8.689999999999998,8.65,7.362999999999999,7.312,6.21,0.0,340.9,0.0,60.17,0.0,182.1,0.0,5.0,16.0,0.0,0.0,61.6,65.25,61.16,21.64,0.0,243.0,21.34,2.0,3.528,-1.0,1.693,3.6,4901
2015-06-28 10:25:00,67.68,69.61,68.61,907155.0,62.9,59.9,60.0,54.51,34604.0,439.0,79191.0,867915.0,53.7,1.0,1.156,53.71,0.0,274.0,274.3,275.7,0.772,272.0,0.531,272.0,0.842,273.6,0.004,13.5,2.0,3.0,0.0,30.11,65.59,342.8,340.9,0.0,2.375,1.979,2.029,237.9,228.1,0.2349999999999999,0.001,39.64,28.68,29.55,28.29,28.29,26.95,28.85,28.31,29.39,27.01,18.75,26.84,26.91,26.85,22.88,22.67,19.23,607.0,835.0,828.0,842.0,714.0,711.0,573.0,6.388,9.14,9.170000000000002,9.15,7.793999999999999,7.724,6.549,0.0,340.7,0.0,60.16,0.0,191.4,0.0,5.0,16.0,0.0,0.0,65.1,68.86,64.67,21.66,0.0,253.7,30.62,2.0,3.528,-1.0,1.55,3.1,4901
2015-06-28 10:26:00,71.98,73.92,72.90999999999998,907156.0,62.9,59.9,60.0,58.11,34604.0,439.0,79191.0,867916.0,57.21,1.0,1.76,57.24,0.0,273.8,274.4,275.8,0.772,272.0,0.531,272.0,0.842,273.5,0.004,13.5,2.0,3.0,0.0,30.04,69.34,342.6,340.6,0.0,2.535,2.114,2.166,253.1,242.7,0.236,0.0,39.64,28.67,29.56,28.34,28.33,26.94,28.84,28.36,29.36,27.11,20.06,28.69,28.65,28.58,24.42,24.21,20.45,607.0,836.0,828.0,842.0,714.0,712.0,573.0,6.829,9.77,9.75,9.73,8.31,8.24,6.962000000000001,0.0,340.5,0.0,60.14,0.0,202.4,0.0,5.0,16.0,0.0,0.0,69.36,73.31,68.94,21.6,0.0,268.3,35.02,2.0,3.528,-1.0,1.595,3.0,4901
2015-06-28 10:27:00,77.47,79.51999999999998,78.42,907157.0,62.9,59.9,60.0,62.73,34604.0,439.0,79191.0,867917.0,61.7,0.999,2.54,61.76,0.0,273.9,274.3,275.8,0.772,271.7,0.531,272.0,0.842,273.4,0.004,13.5,2.0,3.0,0.0,29.97,74.06,340.7,339.4,0.0,2.7460000000000004,2.294,2.3480000000000003,273.2,262.1,0.236,0.0,39.64,28.72,29.56,28.5,28.47,27.08,29.01,28.54,29.55,27.32,21.76,31.11,31.09,30.97,26.4,26.22,22.16,607.0,836.0,828.0,842.0,714.0,712.0,573.0,7.375,10.54,10.54,10.49,8.949999999999998,8.88,7.507999999999998,0.0,338.9,0.0,60.14,0.0,217.4,0.0,5.0,16.0,0.0,0.0,74.79999999999998,78.98,74.40999999999998,21.57,0.0,252.5,24.45,2.0,3.528,-1.0,2.298,3.5,4901
2015-06-28 10:28:00,84.4,86.5,85.4,907158.0,62.9,59.9,60.0,68.55,34604.0,439.0,79191.0,867918.0,67.32,0.999,3.499,67.41,0.0,273.9,274.3,275.8,0.772,271.5,0.531,272.0,0.842,273.3,0.004,13.5,2.0,3.0,0.0,29.89,79.87,340.1,339.1,0.0,3.009,2.515,2.577,297.6,286.4,0.2369999999999999,0.0,39.62,28.96,29.66,28.74,28.61,27.34,29.16,28.77,29.68,27.55,23.76,33.93,33.9,33.76,28.77,28.61,24.14,607.0,836.0,828.0,842.0,714.0,712.0,573.0,8.05,11.5,11.49,11.44,9.75,9.69,8.179999999999998,0.0,338.9,0.0,60.18,0.0,234.9,0.0,5.0,16.0,0.0,0.0,81.7,86.09999999999998,81.29999999999998,21.63,0.0,249.4,10.73,2.0,3.53,-1.0,1.947,3.7,4901
2015-06-28 10:29:00,91.4,93.5,92.3,907159.0,62.9,59.9,60.0,74.44,34604.0,439.0,79191.0,867919.0,73.09999999999998,0.998,4.526,73.23999999999998,0.0,274.1,274.5,276.0,0.772,271.7,0.531,272.0,0.842,273.7,-0.005,13.34,2.0,3.0,0.0,29.83,86.2,340.9,339.1,0.0,3.286,2.7430000000000003,2.82,322.5,311.7,0.2369999999999999,0.001,39.54,29.39,30.13,29.06,28.9,27.69,29.48,28.99,30.02,27.84,25.76,36.79,36.74,36.63,31.22,31.05,26.14,607.0,836.0,829.0,842.0,715.0,712.0,574.0,8.74,12.48,12.46,12.43,10.59,10.53,8.87,0.0,339.2,0.0,60.23,0.0,252.7,0.0,5.0,16.0,0.0,0.0,88.7,93.3,88.2,21.6,0.0,258.6,16.68,2.0,3.528,-1.0,2.047,3.0,4901
2015-06-28 10:30:00,98.6,100.6,99.4,907160.0,62.9,59.9,60.0,80.4,34604.0,439.0,79191.0,867920.0,78.84,0.998,5.492000000000001,79.03,0.0,274.1,274.7,276.2,0.772,271.8,0.531,272.0,0.842,273.9,0.0149999999999999,13.53,2.0,3.0,0.0,29.76,92.2,342.4,340.6,0.0,3.5610000000000004,2.9730000000000003,3.0660000000000003,346.7,336.8,0.238,0.001,39.54,29.63,30.39,29.47,29.27,28.08,29.94,29.43,30.31,28.34,27.84,39.53,39.47,39.28,33.49,33.41,28.02,607.0,836.0,829.0,843.0,715.0,712.0,574.0,9.48,13.46,13.44,13.38,11.4,11.38,9.54,0.0,340.6,0.0,60.18,0.0,269.2,0.0,5.0,16.0,0.0,0.0,95.7,100.5,95.3,21.73,0.0,239.9,22.58,2.0,3.53,-1.0,1.4780000000000002,2.6,4901
2015-06-28 10:31:00,106.3,108.3,107.1,907162.0,62.9,59.9,60.0,86.79999999999998,34604.0,439.0,79191.0,867922.0,85.0,0.997,6.521,85.29999999999998,0.0,274.2,274.6,276.0,0.772,271.2,0.531,272.0,0.842,273.1,0.004,13.53,2.0,3.0,0.0,29.7,98.4,340.1,338.6,0.0,3.885,3.238,3.3510000000000004,375.1,366.2,0.2389999999999999,0.0,39.54,30.08,30.68,30.12,29.91,28.71,30.59,30.04,30.85,28.71,30.5,42.96,42.82,42.87,36.47,36.3,30.27,607.0,837.0,829.0,843.0,715.0,712.0,574.0,10.31,14.52,14.47,14.49,12.33,12.27,10.23,0.0,338.0,0.0,60.14,0.0,289.2,0.0,5.0,16.0,0.0,0.0,103.3,108.3,102.9,21.71,0.0,266.7,9.94,2.0,3.53,-1.0,2.087,3.1,4901
2015-06-28 10:32:00,116.4,118.4,117.1,907163.0,62.9,59.9,60.0,95.3,34604.0,439.0,79192.0,867923.0,93.2,0.996,7.928,93.5,0.0,274.2,274.5,276.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.53,2.0,3.0,0.0,29.65,106.7,337.1,335.8,0.0,4.305,3.575,3.725,412.2,405.4,0.2399999999999999,0.0,39.53,30.82,31.38,30.55,30.39,29.22,31.05,30.52,31.32,28.92,33.91,47.54,47.25,47.33,40.28,40.19,33.23,608.0,837.0,829.0,843.0,715.0,713.0,574.0,11.37,15.94,15.84,15.87,13.5,13.47,11.14,0.0,335.3,0.0,60.14,0.0,316.8,0.0,5.0,16.0,0.0,0.0,113.4,118.6,113.0,21.65,0.0,253.5,48.68,2.0,3.53,-1.0,3.053,4.9,4901
2015-06-28 10:33:00,131.6,134.0,132.5,907165.0,62.9,59.9,60.0,108.1,34604.0,439.0,79192.0,867925.0,105.8,0.995,10.1,106.3,0.0,274.2,274.5,276.2,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.53,2.0,3.0,0.0,29.6,119.5,323.5,322.8,0.0,5.043,4.173,4.39,479.9,477.2,0.2419999999999999,0.0,39.47,31.15,31.64,31.09,31.01,29.68,31.55,31.14,31.44,29.58,40.63,56.5,55.8,55.95,47.55,47.66,38.82,608.0,837.0,830.0,843.0,715.0,713.0,574.0,13.08,18.19,17.97,18.01,15.31,15.35,12.5,0.0,322.3,0.0,60.14,0.0,369.8,0.0,5.0,16.0,0.0,0.0,128.8,134.5,128.6,21.99,0.0,218.3,54.99,2.0,3.528,-1.0,1.45,3.1,4901
2015-06-28 10:34:00,140.6,142.0,140.6,907167.0,62.9,59.9,60.0,116.2,34604.0,439.0,79192.0,867927.0,113.8,0.7369999999999999,11.72,116.8,0.0,274.4,274.7,276.3,0.772,271.4,0.531,272.0,0.842,273.0,0.004,13.53,2.0,3.0,0.0,29.56,126.7,342.6,341.8,0.0,8.59,7.022,7.628999999999999,814.0,837.0,0.25,0.0,39.5,32.65,32.99,32.2,32.16,30.91,33.46,32.33,32.43,30.73,42.1,35.58,21.02,63.94,32.08,18.35,40.86,608.0,838.0,830.0,844.0,716.0,713.0,575.0,12.1,7.038,1.227,19.76,7.326,1.268,12.66,0.0,343.1,0.0,60.14,0.0,408.7,0.0,4.75,16.0,0.0,0.0,143.2,147.1,143.0,21.93,0.0,257.6,13.49,2.0,3.528,-1.0,3.052,4.4,4901
2015-06-28 10:35:00,129.1,129.9,128.6,907169.0,62.9,59.9,60.0,105.6,34604.0,439.0,79192.0,867929.0,103.2,0.883,9.69,104.5,0.0,274.3,274.7,276.2,0.772,271.3,0.531,272.0,0.842,273.1,0.003,13.34,2.0,1.0,0.0,29.52,121.1,403.1,401.5,0.0,8.58,6.92,7.566,787.9,814.0,0.253,0.001,39.52,35.83,36.31,34.82,34.76,33.61,37.03,35.05,35.01,33.22,33.93,31.38,40.23,47.53,31.5,37.12,32.44,608.0,839.0,830.0,844.0,716.0,713.0,575.0,13.5,12.0,15.88,18.9,12.27,14.75,12.9,0.0,400.7,0.0,60.16,0.0,303.1,0.0,4.917,16.0,0.0,0.0,127.8,131.7,126.4,21.92,0.0,257.7,11.71,2.0,3.528,-1.0,2.552,3.5,4901
2015-06-28 10:36:00,210.6,211.6,209.5,907172.0,62.9,59.9,60.0,173.9,34604.0,439.0,79193.0,867932.0,170.7,0.992,21.91,172.1,0.0,275.1,275.6,277.2,0.772,271.3,0.531,272.0,0.842,273.1,0.004,13.53,2.0,3.0,0.0,29.49,194.9,384.9,383.4,0.0,10.38,8.39,9.25,969.0,1012.0,0.254,0.0,39.5,37.63,38.31,36.35,36.51,35.27,38.48,36.71,36.88,34.86,59.06,78.31999999999998,75.34,79.64,66.26,64.41,53.38,609.0,839.0,830.0,845.0,716.0,714.0,575.0,22.52,29.86,28.7,30.35,25.23,24.52,20.32,0.0,382.7,0.0,60.14,0.0,508.6,0.0,5.0,16.0,0.0,0.0,210.2,214.3,209.1,21.99,0.0,254.7,11.27,2.0,3.526,-1.0,2.5580000000000003,3.4,4901
2015-06-28 10:37:00,183.6,184.5,182.8,907174.0,62.9,59.9,60.0,151.2,34604.0,439.0,79193.0,867934.0,148.5,0.993,17.83,149.6,0.0,275.2,275.3,276.9,0.772,271.9,0.531,272.0,0.842,273.8,0.004,13.53,2.0,3.0,0.0,29.49,169.9,373.9,372.3,0.0,8.51,6.797000000000001,7.498999999999999,779.6,812.0,0.255,0.0,39.43,39.8,40.38,38.82,39.02,37.41,40.75,39.27,39.46,37.29,49.22,66.96,64.91,69.87,58.21,56.3,47.91,609.0,839.0,831.0,845.0,716.0,714.0,575.0,18.32,24.92,24.15,26.0,21.65,20.94,17.82,0.0,372.1,0.0,60.19,0.0,454.4,0.0,5.0,16.0,0.0,0.0,182.4,187.0,181.1,22.33,0.0,266.7,25.59,2.0,3.528,-1.0,1.928,3.2,4901
2015-06-28 10:38:00,162.1,163.2,161.7,907176.0,62.9,59.9,60.0,133.2,34604.0,439.0,79193.0,867936.0,130.6,0.994,14.65,131.5,0.0,274.5,275.2,276.7,0.772,271.7,0.531,272.0,0.842,273.5,0.004,13.53,2.0,3.0,0.0,29.52,150.2,367.1,366.0,0.0,7.2010000000000005,5.757000000000001,6.356,662.5,690.8,0.249,0.0,39.43,40.41,40.95,39.69,39.98,38.27,41.56,40.14,40.71,37.69,44.5,60.33,59.03,62.48,52.6,50.98,42.99,609.0,840.0,831.0,845.0,717.0,714.0,576.0,16.27,22.06,21.57,22.83,19.21,18.62,15.7,0.0,365.4,0.0,60.22,0.0,409.2,0.0,5.0,16.0,0.0,0.0,160.2,164.9,159.0,22.21,0.0,286.7,11.6,2.0,3.528,-1.0,3.14,4.5,4901
2015-06-28 10:39:00,120.1,121.6,120.5,907178.0,62.9,59.9,60.0,98.1,34604.0,439.0,79193.0,867938.0,96.1,0.996,8.359999999999998,96.4,0.0,274.0,274.4,276.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.53,2.0,3.0,0.0,29.54,112.3,356.2,354.6,0.0,4.811,3.84,4.229,443.5,460.7,0.2419999999999999,0.0,39.43,39.73,40.74,39.15,39.64,37.56,40.86,39.43,40.64,36.92,33.54,45.65,44.98,46.56,39.38,39.01,32.21,609.0,840.0,831.0,846.0,717.0,714.0,576.0,11.88,16.17,15.93,16.49,13.95,13.82,11.41,0.0,354.3,0.0,60.14,0.0,315.2,0.0,5.0,16.0,0.0,0.0,117.3,121.9,116.5,22.18,0.0,262.2,13.09,2.0,3.528,-1.0,2.172,3.4,4901
2015-06-28 10:40:00,100.1,101.9,100.9,907179.0,62.9,59.9,60.0,81.5,34604.0,439.0,79193.0,867939.0,79.95999999999998,0.998,5.611000000000001,80.2,0.0,273.9,274.1,275.7,0.772,271.0,0.531,272.0,0.842,273.0,-0.0139999999999999,13.26,2.0,1.0,0.0,29.56,94.6,349.2,348.0,0.0,3.873,3.092,3.403,359.4,373.4,0.2389999999999999,0.001,39.45,38.51,39.76,38.65,39.01,36.92,40.25,38.96,40.12,36.81,28.58,38.75,38.12,39.35,33.39,33.34,26.98,610.0,840.0,832.0,846.0,717.0,715.0,576.0,9.93,13.47,13.25,13.68,11.61,11.59,9.38,0.0,347.6,0.0,60.15,0.0,270.9,0.0,5.0,16.0,0.0,0.0,97.4,101.8,96.8,22.52,0.0,228.3,47.17,2.0,3.528,-1.0,0.88,3.6,4901
2015-06-28 10:41:00,85.59999999999998,87.4,86.4,907180.0,62.9,59.9,60.0,69.37,34604.0,439.0,79193.0,867940.0,68.24,0.999,3.63,68.34,0.0,273.3,274.1,275.7,0.772,271.0,0.531,272.0,0.842,273.0,0.017,13.21,2.0,1.0,0.0,29.58,82.29999999999998,350.4,348.5,0.0,3.266,2.596,2.881,304.7,318.5,0.2399999999999999,0.002,39.45,37.73,38.96,37.53,38.09,36.02,38.96,37.82,39.02,35.98,24.42,33.01,32.31,33.48,28.41,28.47,22.79,610.0,841.0,832.0,846.0,717.0,715.0,576.0,8.5,11.49,11.25,11.65,9.89,9.91,7.933,0.0,348.2,0.0,60.15,0.0,235.0,0.0,5.0,16.0,0.0,0.0,83.0,87.09999999999998,82.5,22.43,0.0,250.0,12.74,2.0,3.528,-1.0,2.7880000000000003,4.3,4901
2015-06-28 10:42:00,69.89,71.64,70.74,907181.0,62.9,59.9,60.0,56.24,34604.0,439.0,79193.0,867941.0,55.39,1.0,1.4469999999999998,55.42,0.0,273.6,274.0,275.6,0.772,271.6,0.531,272.0,0.842,273.2,0.005,13.5,2.0,3.0,0.0,29.58,68.42,351.5,349.7,0.0,2.639,2.093,2.335,248.1,259.9,0.2369999999999999,0.001,39.45,37.13,38.29,36.55,36.95,34.98,37.89,36.83,38.17,34.96,19.86,26.78,26.1,27.14,23.06,23.11,18.36,610.0,841.0,832.0,846.0,718.0,715.0,576.0,6.935,9.35,9.11,9.48,8.05,8.07,6.412000000000001,0.0,349.2,0.0,60.2,0.0,194.6,0.0,5.0,16.0,0.0,0.0,67.31,70.96,66.76,22.2,0.0,242.9,20.72,2.0,3.528,-1.0,1.658,3.1,4901
2015-06-28 10:43:00,58.5,60.2,59.32,907182.0,62.9,59.9,60.0,46.7,34604.0,439.0,79193.0,867942.0,45.93,-0.1669999999999999,-0.0869999999999999,45.94,0.0,273.4,273.9,275.5,0.772,271.8,0.531,272.0,0.842,273.3,0.004,13.5,2.0,3.0,0.0,29.58,57.92,347.5,346.3,0.0,2.157,1.715,1.904,205.6,213.8,0.2349999999999999,0.001,39.45,36.36,37.35,35.61,35.99,34.01,36.85,35.93,37.32,34.07,16.6,22.4,22.09,22.85,19.31,19.25,15.47,610.0,841.0,832.0,846.0,718.0,715.0,576.0,5.742000000000001,7.748999999999999,7.641,7.906,6.681,6.6610000000000005,5.354,0.0,345.9,0.0,60.17,0.0,166.7,0.0,5.0,16.0,0.0,0.0,55.79,59.22,55.25,22.18,0.0,249.6,12.17,2.0,3.528,-1.0,2.672,5.0,4901
2015-06-28 10:44:00,52.45,54.31,53.35,907183.0,62.9,59.9,60.0,41.71,34604.0,439.0,79193.0,867943.0,41.03,-1.0,-0.888,41.04,0.0,273.5,273.8,275.4,0.772,271.5,0.531,272.0,0.842,273.2,0.004,13.5,2.0,3.0,0.0,29.58,52.53,343.7,342.1,0.0,1.897,1.517,1.665,183.6,188.0,0.2339999999999999,0.0,39.45,35.32,36.38,34.37,34.67,32.78,35.48,34.75,36.11,32.71,14.93,20.49,20.18,20.65,17.47,17.52,14.03,610.0,841.0,832.0,847.0,718.0,715.0,576.0,5.104,7.005,6.9,7.06,5.973,5.99,4.795,0.0,341.9,0.0,60.16,0.0,152.8,0.0,5.0,16.0,0.0,0.0,49.81,53.22,49.34,21.93,0.0,264.8,12.54,2.0,3.528,-1.0,2.943,4.2,4901
2015-06-28 10:45:00,50.17,52.07,51.1,907184.0,62.9,59.9,60.0,39.83,34604.0,439.0,79193.0,867943.0,39.17,-1.0,-1.189,39.19,0.0,273.2,273.8,275.4,0.772,271.1,0.531,272.0,0.842,273.0,0.004,13.5,2.0,3.0,0.0,29.56,50.35,340.4,338.7,0.0,1.786,1.446,1.56,175.7,176.7,0.2339999999999999,0.0,39.45,34.68,35.72,33.31,33.63,31.74,34.42,33.66,35.09,31.64,14.33,19.86,19.53,19.93,16.93,16.87,13.65,610.0,841.0,832.0,847.0,718.0,715.0,577.0,4.846,6.714,6.605,6.74,5.723,5.705,4.615,0.0,338.1,0.0,60.14,0.0,147.9,0.0,5.0,16.0,0.0,0.0,47.57,50.96,47.14,21.82,0.0,267.1,11.04,2.0,3.528,-1.0,2.568,3.8,4901
2015-06-28 10:46:00,51.0,52.92,51.89,907184.0,62.9,59.9,60.0,40.51,34604.0,439.0,79193.0,867944.0,39.82,-1.0,-1.081,39.83,0.0,273.1,273.8,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.016,13.39,2.0,1.0,0.0,29.54,50.84,333.5,332.3,0.0,1.802,1.475,1.561,179.7,177.1,0.233,0.0,39.46,33.86,34.9,32.58,32.77,30.89,33.57,32.76,34.31,30.83,14.65,20.62,20.47,20.58,17.44,17.42,14.31,610.0,841.0,832.0,847.0,718.0,715.0,577.0,4.863,6.847,6.796,6.832999999999999,5.79,5.784,4.752,0.0,332.0,0.0,60.15,0.0,152.5,0.0,5.0,16.0,0.0,0.0,48.34,51.79,47.9,21.89,0.0,258.6,18.12,2.0,3.528,-1.0,2.692,4.5,4901
2015-06-28 10:47:00,55.92,57.92,56.89,907185.0,62.9,59.9,60.0,44.66,34604.0,439.0,79193.0,867945.0,43.87,-0.7329999999999999,-0.416,43.87,0.0,273.7,273.7,275.2,0.772,271.2,0.531,272.0,0.842,273.1,-0.006,13.39,2.0,1.0,0.0,29.52,54.95,326.6,325.1,0.0,1.988,1.644,1.712,200.2,194.4,0.2339999999999999,0.001,39.45,33.2,34.07,31.95,32.11,30.27,32.78,32.12,33.55,30.12,16.43,23.26,23.13,23.12,19.65,19.55,16.23,610.0,841.0,833.0,847.0,718.0,715.0,577.0,5.329,7.545,7.502999999999998,7.497999999999998,6.372999999999999,6.343,5.263,0.0,324.4,0.0,60.23,0.0,168.3,0.0,5.0,16.0,0.0,0.0,53.18,56.82,52.8,21.91,0.0,242.2,19.37,2.0,3.528,-1.0,2.363,4.2,4901
2015-06-28 10:48:00,64.23,66.25,65.19,907186.0,62.9,59.9,60.0,51.63,34604.0,439.0,79193.0,867946.0,50.8,1.0,0.694,50.81,0.0,273.4,274.1,275.7,0.772,271.4,0.531,272.0,0.842,273.2,0.004,13.52,2.0,3.0,0.0,29.48,62.18,322.1,319.5,0.0,2.327,1.934,1.997,234.4,226.4,0.2349999999999999,0.0,39.51,32.69,33.51,31.55,31.65,29.9,32.3,31.76,33.04,29.54,19.3,27.34,27.2,27.1,23.07,22.95,19.11,610.0,841.0,833.0,847.0,718.0,716.0,577.0,6.162000000000001,8.73,8.689999999999998,8.66,7.3679999999999986,7.3279999999999985,6.104,0.0,319.4,0.0,60.2,0.0,193.1,0.0,5.0,16.0,0.0,0.0,61.57,65.38,61.19,21.81,0.0,254.9,14.52,2.0,3.528,-1.0,3.083,4.1,4901
2015-06-28 10:49:00,75.68,77.84999999999998,76.7,907187.0,62.9,59.9,60.0,61.24,34604.0,439.0,79193.0,867947.0,60.23,0.999,2.268,60.28,0.0,273.8,274.0,275.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.53,2.0,3.0,0.0,29.46,71.97,320.8,319.1,0.0,2.779,2.309,2.39,277.4,269.4,0.236,0.0,39.49,32.36,33.27,31.17,31.3,29.52,31.95,31.31,32.51,29.09,22.93,32.41,32.22,32.14,27.39,27.27,22.69,610.0,842.0,833.0,847.0,718.0,716.0,577.0,7.311,10.33,10.27,10.25,8.73,8.689999999999998,7.234,0.0,318.8,0.0,60.15,0.0,224.3,0.0,5.0,16.0,0.0,0.0,73.04999999999998,77.22,72.69,21.66,0.0,265.3,9.46,2.0,3.528,-1.0,2.777,3.9,4901
2015-06-28 10:50:00,89.4,91.5,90.3,907188.0,62.9,59.9,60.0,72.65,34604.0,439.0,79194.0,867948.0,71.36,0.998,4.146,71.48,0.0,273.5,274.2,275.8,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.53,2.0,3.0,0.0,29.43,83.4,322.5,321.6,0.0,3.2960000000000003,2.729,2.8510000000000004,324.3,319.4,0.238,0.0,39.46,32.15,32.97,31.17,31.11,29.35,31.84,31.19,32.39,29.08,27.03,37.98,37.71,37.75,32.16,32.14,26.56,611.0,842.0,833.0,847.0,718.0,716.0,577.0,8.689999999999998,12.21,12.13,12.14,10.34,10.33,8.54,0.0,321.5,0.0,60.14,0.0,258.7,0.0,5.0,16.0,0.0,0.0,86.59999999999998,91.2,86.2,21.76,0.0,229.5,22.65,2.0,3.53,-1.0,1.755,4.0,4901
2015-06-28 10:51:00,109.0,111.3,109.9,907190.0,62.9,59.9,60.0,89.2,34604.0,439.0,79194.0,867949.0,87.29999999999998,0.997,6.855,87.59999999999998,0.0,274.0,274.5,276.0,0.772,271.0,0.531,272.0,0.842,273.2,0.004,13.53,2.0,3.0,0.0,29.39,99.4,315.4,315.0,0.0,4.067,3.334,3.562,393.1,396.8,0.2399999999999999,0.0,39.43,32.28,32.99,31.53,31.48,29.75,32.29,31.66,32.58,29.7,34.83,47.32,47.92,46.9,39.85,41.18,32.59,611.0,842.0,833.0,848.0,719.0,716.0,577.0,10.95,14.88,15.06,14.74,12.53,12.94,10.24,0.0,314.6,0.0,60.13,0.0,315.4,0.0,5.0,16.0,0.0,0.0,106.1,111.2,105.7,21.93,0.0,266.2,21.14,2.0,3.528,-1.0,1.49,2.7,4901
2015-06-28 10:52:00,133.8,135.8,134.2,907191.0,62.9,59.9,60.0,109.8,34604.0,439.0,79194.0,867951.0,107.6,0.996,10.52,108.2,0.0,274.4,274.9,276.4,0.772,271.2,0.531,272.0,0.842,273.6,0.003,13.42,2.0,1.0,0.0,29.35,122.0,316.6,312.3,0.0,5.176,4.168,4.585,486.7,505.7,0.2429999999999999,0.001,39.38,33.34,34.16,32.25,32.28,30.63,33.57,32.51,33.45,30.39,40.91,55.91,58.24,57.31,49.73,51.64,41.38,611.0,842.0,834.0,848.0,719.0,716.0,577.0,12.8,17.49,18.21,17.92,15.54,16.14,12.93,0.0,313.2,0.0,60.13,0.0,386.3,0.0,5.0,16.0,0.0,0.0,131.3,136.5,130.7,21.94,0.0,269.0,10.2,2.0,3.53,-1.0,2.567,3.4,4901
