measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 11:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,0.524,0.444,0.4689999999999999,57.3,54.41,0.226,0.0,32.21,23.05,22.95,22.43,23.02,22.46,22.5,22.95,22.83,22.8,4.338,6.113,6.056,6.126,5.164,5.142,4.263999999999999,78.0,109.0,109.0,110.0,93.0,93.0,77.0,1.49,2.1,2.08,2.104,1.773,1.766,1.464,0.0,343.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.82,0.0,144.0,29.72,2.0,3.53,-1.0,1.008,1.5,4901
2014-08-23 11:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.02,13.58,2.0,1.0,0.0,22.42,0.0,21.79,1.702,0.0,0.449,0.381,0.401,49.33,46.42,0.225,0.0,32.32,22.81,22.71,22.26,22.88,22.3,22.34,22.77,22.64,22.54,3.71,5.242000000000001,5.224,5.255,4.42,4.432,3.664,78.0,109.0,109.0,110.0,93.0,93.0,77.0,1.273,1.798,1.7919999999999998,1.803,1.516,1.52,1.257,0.0,343.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.76,0.0,140.9,36.25,2.0,,-1.0,1.117,20.1,4901
2014-08-23 11:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.016,13.25,2.0,1.0,0.0,22.42,0.0,21.79,1.702,0.0,0.4249999999999999,0.3609999999999999,0.386,46.93,44.55,0.2269999999999999,0.002,32.39,22.45,22.45,22.1,22.67,22.13,22.19,22.56,22.48,22.32,3.626,5.131,5.154,5.189,4.4110000000000005,4.42,3.662,78.0,109.0,109.0,110.0,93.0,93.0,77.0,1.219,1.725,1.733,1.745,1.483,1.486,1.231,0.0,336.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.67,0.0,102.5,23.64,2.0,3.53,-1.0,1.215,2.0,4901
2014-08-23 11:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.42,0.0,21.79,1.702,0.0,0.447,0.381,0.4089999999999999,49.52,47.42,0.225,0.001,32.5,22.21,22.23,21.89,22.46,21.95,22.05,22.4,22.26,22.16,3.9,5.518,5.504,5.59,4.782,4.739,3.947,78.0,109.0,109.0,110.0,93.0,93.0,77.0,1.284,1.816,1.811,1.84,1.574,1.56,1.2990000000000002,0.0,329.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.69,0.0,141.3,17.31,2.0,3.53,-1.0,0.912,1.7,4901
2014-08-23 11:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.41,0.0,21.79,1.702,0.0,0.4749999999999999,0.406,0.436,52.71,50.85,0.225,0.0,32.56,22.03,22.05,21.82,22.37,21.86,21.94,22.29,22.14,22.06,4.1610000000000005,5.886,5.832999999999999,5.975,5.134,5.046,4.227,78.0,109.0,109.0,110.0,93.0,94.0,77.0,1.358,1.921,1.904,1.95,1.676,1.6469999999999998,1.38,0.0,326.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.72,0.0,126.8,21.13,2.0,3.53,-1.0,0.7829999999999999,1.4,4901
2014-08-23 11:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,0.535,0.457,0.492,59.28,57.68,0.226,0.0,32.59,21.89,21.89,21.73,22.22,21.74,21.89,22.18,22.08,21.98,4.728,6.679,6.62,6.799,5.865,5.756,4.831,78.0,109.0,109.0,110.0,93.0,94.0,77.0,1.5219999999999998,2.15,2.131,2.189,1.888,1.853,1.555,0.0,322.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,101.7,38.96,2.0,3.53,-1.0,0.8449999999999999,1.5,4901
2014-08-23 11:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,0.5799999999999998,0.496,0.5329999999999999,64.26,62.44,0.226,0.0,32.59,21.76,21.81,21.62,22.1,21.63,21.77,22.0,21.97,21.87,5.136,7.25,7.1610000000000005,7.3439999999999985,6.312,6.196000000000001,5.191,78.0,110.0,109.0,110.0,93.0,94.0,77.0,1.661,2.345,2.316,2.375,2.041,2.004,1.679,0.0,323.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.58,0.0,87.2,16.79,2.0,3.53,-1.0,1.5,2.1,4901
2014-08-23 11:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,0.6049999999999999,0.518,0.557,67.15,65.26,0.226,0.0,32.64,21.78,21.8,21.52,22.03,21.6,21.66,21.89,21.89,21.76,5.371,7.551,7.462999999999998,7.639999999999999,6.555,6.454,5.381,78.0,110.0,109.0,110.0,93.0,94.0,77.0,1.76,2.475,2.446,2.504,2.149,2.116,1.764,0.0,327.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,45.84,36.16,2.0,3.53,-1.0,1.162,2.3,4901
2014-08-23 11:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.52,2.0,1.0,0.0,22.39,0.0,21.79,1.702,0.0,0.7209999999999999,0.6169999999999999,0.6659999999999999,79.87999999999998,78.39,0.226,0.001,32.69,21.74,21.81,21.44,21.98,21.55,21.65,21.82,21.82,21.73,6.49,9.11,9.01,9.24,7.9689999999999985,7.831,6.538,79.0,110.0,109.0,110.0,94.0,94.0,77.0,2.064,2.897,2.866,2.938,2.5340000000000003,2.49,2.079,0.0,318.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,85.79999999999998,26.22,2.0,3.53,-1.0,1.26,2.0,4901
2014-08-23 11:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.38,0.0,21.79,1.702,0.0,0.905,0.775,0.8349999999999999,99.7,98.1,0.226,0.0,32.67,21.81,21.94,21.53,22.04,21.62,21.68,21.82,21.82,21.73,8.22,11.54,11.43,11.65,10.04,9.920000000000002,8.24,79.0,110.0,109.0,111.0,94.0,94.0,77.0,2.529,3.55,3.518,3.585,3.089,3.051,2.535,0.0,307.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.46,0.0,98.2,26.09,2.0,3.53,-1.0,1.493,2.6,4901
2014-08-23 11:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,1.014,0.8690000000000001,0.93,111.1,108.9,0.2269999999999999,0.0,32.59,22.0,22.07,21.61,22.11,21.68,21.76,21.92,21.9,21.79,9.23,12.91,12.85,12.97,11.11,11.07,9.13,79.0,110.0,109.0,111.0,94.0,94.0,77.0,2.922,4.088,4.067,4.104,3.516,3.506,2.889,0.0,316.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.44,0.0,107.9,17.34,2.0,3.53,-1.0,1.595,2.5,4901
2014-08-23 11:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,1.041,0.893,0.954,113.6,111.1,0.2269999999999999,0.0,32.59,22.09,22.18,21.71,22.2,21.77,21.84,22.01,21.97,21.9,9.340000000000002,13.05,13.02,13.08,11.16,11.2,9.18,79.0,110.0,109.0,111.0,94.0,94.0,77.0,3.107,4.339,4.328,4.351,3.712,3.723,3.052,0.0,332.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.42,0.0,94.0,21.59,2.0,3.528,-1.0,1.2,2.6,4901
2014-08-23 11:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,1.062,0.905,0.969,115.3,113.0,0.2269999999999999,0.0,32.59,22.17,22.2,21.77,22.25,21.82,21.87,22.03,22.01,21.93,9.35,13.05,13.08,13.14,11.21,11.28,9.23,79.0,110.0,109.0,111.0,94.0,94.0,77.0,3.194,4.457,4.467,4.486000000000001,3.828,3.854,3.153,0.0,341.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0,121.1,33.04,2.0,3.53,-1.0,1.18,2.2,4901
2014-08-23 11:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.0429999999999999,13.32,2.0,1.0,0.0,22.36,0.0,21.79,1.702,0.0,1.131,0.961,1.031,122.6,120.1,0.2269999999999999,0.001,32.59,22.28,22.31,21.84,22.36,21.9,21.95,22.13,22.12,22.03,9.95,13.92,13.98,14.02,11.98,12.06,9.89,79.0,110.0,109.0,111.0,94.0,94.0,77.0,3.386,4.736000000000001,4.756,4.772,4.079,4.104,3.366,0.0,340.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.46,0.0,98.5,19.75,2.0,3.53,-1.0,1.092,1.9,4901
2014-08-23 11:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.049,13.35,2.0,3.0,0.0,22.35,0.0,21.79,1.702,0.0,1.204,1.024,1.092,130.4,127.4,0.228,0.001,32.59,22.44,22.47,21.98,22.48,22.04,22.06,22.24,22.24,22.18,10.51,14.76,14.82,14.86,12.69,12.76,10.51,79.0,110.0,110.0,111.0,94.0,94.0,77.0,3.59,5.042,5.065,5.0760000000000005,4.337,4.3580000000000005,3.589,0.0,341.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.55,0.0,86.4,25.54,2.0,3.528,-1.0,1.0,2.7,4901
2014-08-23 11:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.34,0.0,21.79,1.702,0.0,1.286,1.094,1.162,139.3,135.7,0.228,0.0,32.59,22.53,22.63,22.11,22.57,22.11,22.16,22.3,22.3,22.24,11.23,15.81,15.9,15.9,13.59,13.65,11.28,79.0,110.0,110.0,111.0,94.0,94.0,77.0,3.827,5.39,5.42,5.419,4.632,4.652,3.847,0.0,340.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.49,0.0,91.9,28.5,2.0,3.528,-1.0,1.393,2.7,4901
2014-08-23 11:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.34,0.0,21.79,1.702,0.0,1.369,1.159,1.224,147.4,143.2,0.228,0.0,32.53,22.63,22.71,22.14,22.58,22.2,22.21,22.38,22.38,22.28,11.8,16.66,16.74,16.71,14.27,14.31,11.88,79.0,110.0,110.0,111.0,94.0,94.0,77.0,4.056,5.725,5.752000000000001,5.744,4.9030000000000005,4.918,4.082,0.0,343.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,77.04,37.47,2.0,3.531,-1.0,1.005,1.8,4901
2014-08-23 11:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.34,0.0,21.79,1.702,0.0,1.389,1.176,1.236,149.4,144.9,0.228,0.0,32.5,22.76,22.77,22.25,22.73,22.25,22.28,22.54,22.48,22.5,11.8,16.66,16.7,16.7,14.22,14.24,11.84,79.0,110.0,110.0,111.0,94.0,94.0,77.0,4.1160000000000005,5.811,5.825,5.824,4.96,4.968,4.131,0.0,348.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,97.4,24.81,2.0,3.528,-1.0,0.923,1.6,4901
2014-08-23 11:32:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.34,0.0,21.79,1.702,0.0,1.358,1.15,1.208,146.4,141.7,0.228,0.0,32.48,22.76,22.87,22.35,22.81,22.35,22.4,22.67,22.61,22.63,11.47,16.18,16.21,16.21,13.79,13.81,11.49,79.0,110.0,110.0,111.0,94.0,94.0,77.0,4.0280000000000005,5.681,5.69,5.692,4.843,4.849,4.034,0.0,351.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.56,0.0,93.6,65.33,2.0,3.53,-1.0,0.7269999999999999,1.6,4901
2014-08-23 11:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.4,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,1.3219999999999998,1.122,1.176,142.9,138.1,0.228,0.001,32.4,22.9,23.01,22.49,22.91,22.4,22.49,22.81,22.69,22.74,11.19,15.78,15.8,15.8,13.44,13.45,11.19,79.0,111.0,110.0,111.0,94.0,94.0,78.0,3.926,5.537000000000001,5.542000000000001,5.544,4.715,4.718,3.927,0.0,350.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,119.0,41.59,2.0,3.53,-1.0,0.6169999999999999,1.1,4901
2014-08-23 11:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,1.27,1.079,1.13,137.5,132.7,0.228,0.0,32.4,22.95,23.01,22.41,22.86,22.4,22.41,22.85,22.67,22.84,10.69,15.08,15.07,15.1,12.83,12.83,10.68,79.0,111.0,110.0,111.0,94.0,95.0,78.0,3.764,5.311,5.31,5.318,4.518,4.519,3.763,0.0,352.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,76.59999999999998,23.4,2.0,,-1.0,1.91,19.8,4901
2014-08-23 11:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,1.21,1.029,1.077,131.1,126.6,0.228,0.0,32.38,22.95,23.0,22.38,22.81,22.4,22.32,22.72,22.59,22.76,10.18,14.36,14.34,14.39,12.23,12.22,10.18,79.0,111.0,110.0,112.0,94.0,95.0,78.0,3.5810000000000004,5.052,5.045,5.063,4.303,4.297,3.579,0.0,351.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.57,0.0,70.34,29.09,2.0,3.53,-1.0,1.528,2.3,4901
2014-08-23 11:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,1.142,0.969,1.016,123.6,119.3,0.2269999999999999,0.0,32.3,23.01,22.98,22.4,22.88,22.4,22.32,22.69,22.64,22.61,9.54,13.46,13.41,13.49,11.46,11.43,9.53,79.0,111.0,110.0,112.0,95.0,95.0,78.0,3.363,4.744,4.728,4.756,4.039,4.029,3.358,0.0,352.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.52,0.0,110.6,30.49,2.0,3.53,-1.0,1.202,2.1,4901
2014-08-23 11:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,1.052,0.895,0.935,114.0,109.6,0.2269999999999999,0.0,32.29,22.85,22.86,22.35,22.8,22.35,22.32,22.62,22.59,22.64,8.74,12.34,12.28,12.36,10.49,10.45,8.72,79.0,111.0,110.0,112.0,95.0,95.0,78.0,3.0810000000000004,4.351,4.329,4.3580000000000005,3.697,3.683,3.075,0.0,352.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,114.0,39.36,2.0,3.53,-1.0,0.662,1.5,4901
2014-08-23 11:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,0.956,0.817,0.8499999999999999,104.0,99.5,0.2269999999999999,0.0,32.21,22.77,22.82,22.3,22.78,22.3,22.24,22.65,22.59,22.57,7.937,11.23,11.17,11.24,9.53,9.48,7.937,79.0,111.0,110.0,112.0,95.0,95.0,78.0,2.7910000000000004,3.948,3.926,3.952,3.35,3.334,2.7910000000000004,0.0,351.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.59,0.0,93.7,22.91,2.0,3.528,-1.0,0.995,2.0,4901
2014-08-23 11:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.009,13.25,2.0,1.0,0.0,22.36,0.0,21.79,1.702,0.0,0.8859999999999999,0.757,0.787,96.6,92.0,0.228,0.002,32.21,22.77,22.77,22.21,22.69,22.19,22.16,22.54,22.48,22.44,7.431,10.53,10.48,10.53,8.939999999999998,8.88,7.447999999999999,79.0,111.0,110.0,112.0,95.0,95.0,78.0,2.587,3.667,3.647,3.667,3.111,3.092,2.593,0.0,348.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.55,0.0,96.2,16.5,2.0,3.528,-1.0,1.248,2.4,4901
2014-08-23 11:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0139999999999999,13.58,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,0.8409999999999999,0.7199999999999999,0.747,91.9,87.4,0.226,0.001,32.21,22.71,22.68,22.05,22.57,22.11,22.03,22.42,22.38,22.32,7.114,10.09,10.03,10.08,8.55,8.49,7.121,80.0,111.0,111.0,112.0,95.0,95.0,78.0,2.459,3.489,3.467,3.483,2.954,2.935,2.461,0.0,345.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,82.09999999999998,19.37,2.0,3.53,-1.0,1.027,1.8,4901
2014-08-23 11:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.37,0.0,21.79,1.702,0.0,0.812,0.697,0.724,89.09999999999998,84.7,0.226,0.0,32.19,22.65,22.58,22.01,22.51,22.09,22.01,22.37,22.3,22.24,6.906000000000001,9.79,9.72,9.77,8.279999999999998,8.23,6.896,80.0,111.0,111.0,112.0,95.0,95.0,78.0,2.381,3.377,3.352,3.37,2.8560000000000003,2.837,2.378,0.0,344.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.57,0.0,88.4,26.0,2.0,3.53,-1.0,0.8529999999999999,1.9,4901
2014-08-23 11:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.35,0.0,21.79,1.702,0.0,0.7929999999999999,0.679,0.707,87.0,82.79999999999998,0.226,0.0,32.11,22.5,22.5,21.95,22.41,22.0,21.9,22.29,22.21,22.14,6.76,9.58,9.49,9.56,8.099999999999998,8.04,6.731,80.0,111.0,111.0,112.0,95.0,95.0,78.0,2.326,3.295,3.267,3.289,2.787,2.767,2.316,0.0,344.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.52,0.0,101.0,29.15,2.0,3.531,-1.0,1.067,1.9,4901
