measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 10:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.1,0.921,273.0,0.012,13.65,2.0,3.0,0.0,25.54,0.0,-5.471,-7.927,-300.0,728.9,0.2129999999999999,0.0,30.01,49.73,52.18,54.58,53.3,54.63,54.13,47.52,54.04,-0.01,-0.008,-0.005,-0.004,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.53,24.07,-7999.0,49.82,210.5,27.38,2.0,3.528,-1.0,1.858,3.1,4902
2015-11-06 10:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,271.7,0.921,273.0,0.012,13.65,2.0,3.0,0.0,25.61,0.0,-5.4510000000000005,-8.019999999999998,-300.0,726.9,0.2129999999999999,0.0,30.06,49.74,52.22,54.67,53.28,54.7,54.11,47.72,54.09,-0.009,-0.008,-0.006,-0.004,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.71,24.33,-7999.0,49.82,205.2,18.87,2.0,3.53,-1.0,2.525,4.1,4902
2015-11-06 10:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.65,2.0,3.0,0.0,25.68,0.0,-5.426,-8.029999999999998,-300.0,731.6,0.2129999999999999,0.0,30.16,49.6,52.15,54.64,53.28,54.66,54.08,47.71,54.09,-0.01,-0.008,-0.006,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.59,24.31,-7999.0,49.69,215.1,31.58,2.0,3.528,-1.0,1.805,3.5,4902
2015-11-06 10:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.65,2.0,3.0,0.0,25.75,0.0,-5.422000000000001,-7.987,-300.0,731.4,0.2129999999999999,0.0,30.17,49.35,52.02,54.64,53.38,54.77,54.18,47.64,54.17,-0.009,-0.008,-0.005,-0.003,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.6,24.05,-7999.0,49.47,207.4,13.86,2.0,3.528,-1.0,2.518,4.6,4902
2015-11-06 10:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.008,13.61,2.0,3.0,0.0,25.82,0.0,-5.407,-7.797999999999998,-300.0,734.7,0.2129999999999999,0.0,30.16,49.35,51.98,54.59,53.46,54.86,54.25,47.85,54.26,-0.009,-0.0069999999999999,-0.005,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.73,24.34,-7999.0,49.41,194.9,22.68,2.0,3.53,-1.0,1.528,3.0,4902
2015-11-06 10:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.023,13.61,2.0,3.0,0.0,25.89,0.0,-5.388999999999999,-7.8,-300.0,739.0,0.214,0.001,30.23,49.75,52.27,54.76,53.73,55.15,54.6,48.06,54.58,-0.009,-0.008,-0.005,-0.004,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.88,24.44,-7999.0,49.75,193.5,12.37,2.0,3.528,-1.0,1.822,3.2,4902
2015-11-06 10:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.6,0.921,273.0,-0.009,13.61,2.0,3.0,0.0,25.96,0.0,-5.368,-7.869,-300.0,739.7999999999998,0.2129999999999999,0.001,30.27,50.09,52.61,54.99,53.95,55.37,54.88,48.22,54.85,-0.01,-0.009,-0.005,-0.004,0.001,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.15,24.69,-7999.0,50.09,174.4,22.13,2.0,3.528,-1.0,1.875,3.7,4902
2015-11-06 10:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,271.6,0.921,273.0,-0.002,13.61,2.0,3.0,0.0,26.03,0.0,-5.332000000000001,-7.739,-300.0,744.6,0.2129999999999999,0.001,30.34,50.28,52.88,55.19,54.15,55.58,55.16,48.41,55.09,-0.009,-0.008,-0.006,-0.003,0.001,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.62,24.99,-7999.0,50.26,160.3,30.86,2.0,3.528,-1.0,1.473,2.4,4902
2015-11-06 10:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,273.0,0.002,13.61,2.0,3.0,0.0,26.1,0.0,-5.296,-7.801,-300.0,749.6,0.214,0.001,30.42,50.72,53.2,55.5,54.4,55.8,55.5,48.62,55.35,-0.009,-0.008,-0.006,-0.003,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.98,25.21,-7999.0,50.66,169.4,25.24,2.0,3.53,-1.0,1.977,3.7,4902
2015-11-06 10:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,273.0,0.005,13.61,2.0,3.0,0.0,26.17,0.0,-5.275,-7.521,-300.0,753.2,0.2129999999999999,0.001,30.44,50.93,53.42,55.74,54.58,55.91,55.6,48.93,55.47,-0.009,-0.0069999999999999,-0.006,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.76,25.26,-7999.0,50.9,175.2,21.89,2.0,3.53,-1.0,2.072,3.2,4902
2015-11-06 10:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.3,0.0069999999999999,13.61,2.0,3.0,0.0,26.24,0.0,-5.25,-7.655,-300.0,756.7,0.2129999999999999,0.001,30.54,51.17,53.61,56.0,54.71,56.08,55.74,49.04,55.65,-0.009,-0.0069999999999999,-0.005,-0.003,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.6,25.34,-7999.0,51.17,176.3,27.43,2.0,3.53,-1.0,1.5930000000000002,3.0,4902
2015-11-06 10:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.8,0.0289999999999999,13.61,2.0,3.0,0.0,26.31,0.0,-5.209,-7.606,-300.0,759.6,0.214,0.001,30.54,51.28,53.79,56.22,54.86,56.07,55.92,49.15,55.8,-0.009,-0.008,-0.006,-0.004,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.64,25.43,-7999.0,51.31,173.7,21.63,2.0,3.528,-1.0,2.4730000000000003,4.3,4902
2015-11-06 10:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,-0.001,13.61,2.0,3.0,0.0,26.38,0.0,-5.184,-7.582,-300.0,758.7999999999998,0.214,0.0,30.6,51.36,53.89,56.34,54.84,55.88,55.9,48.94,55.78,-0.009,-0.0069999999999999,-0.005,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.94,25.3,-7999.0,51.32,170.0,23.13,2.0,3.53,-1.0,2.648,4.1,4902
2015-11-06 10:59:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.8,0.005,13.61,2.0,3.0,0.0,26.44,0.0,-5.16,-7.44,-300.0,738.4,0.214,0.0,30.63,51.32,53.83,56.37,54.76,55.84,55.9,48.93,55.75,-0.009,-0.0069999999999999,-0.005,-0.004,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.47,25.3,-7999.0,51.33,191.7,18.24,2.0,3.53,-1.0,1.998,4.0,4902
2015-11-06 11:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.7,0.008,13.61,2.0,3.0,0.0,26.5,0.0,-5.143,-7.537,-300.0,723.0,0.214,0.0,30.65,51.13,53.79,56.35,54.74,55.73,55.87,49.04,55.67,-0.009,-0.008,-0.005,-0.004,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.73,25.37,-7999.0,51.17,179.1,19.97,2.0,3.527,-1.0,2.43,4.2,4902
2015-11-06 11:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.3,0.009,13.61,2.0,3.0,0.0,26.56,0.0,-5.118,-7.4689999999999985,-300.0,701.9,0.214,0.0,30.73,51.02,53.74,56.14,54.66,55.48,55.7,48.86,55.48,-0.01,-0.008,-0.005,-0.004,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.52,25.29,-7999.0,51.08,208.8,16.87,2.0,3.53,-1.0,2.025,3.1,4902
2015-11-06 11:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0409999999999999,13.61,2.0,3.0,0.0,26.62,0.0,-5.121,-7.467,-300.0,718.3,0.214,0.0,30.73,51.05,53.76,56.11,54.68,55.6,55.66,48.91,55.52,-0.009,-0.008,-0.005,-0.003,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.31,25.01,-7999.0,51.1,217.3,24.05,2.0,3.53,-1.0,1.672,2.6,4902
2015-11-06 11:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,-0.008,13.61,2.0,3.0,0.0,26.68,0.0,-5.089,-7.427,-300.0,709.3,0.214,0.0,30.73,51.19,53.79,56.17,54.75,55.74,55.65,48.8,55.57,-0.008,-0.0069999999999999,-0.006,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.31,24.96,-7999.0,51.3,222.7,17.14,2.0,3.528,-1.0,2.278,3.5,4902
2015-11-06 11:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.61,2.0,3.0,0.0,26.77,0.0,-5.069,-7.36,-300.0,711.7,0.214,0.0,30.76,51.23,53.79,56.16,54.76,55.85,55.68,48.7,55.6,-0.008,-0.0069999999999999,-0.005,-0.003,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.16,24.81,-7999.0,51.34,228.5,14.49,2.0,3.53,-1.0,1.933,3.4,4902
2015-11-06 11:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.61,2.0,3.0,0.0,26.84,0.0,-5.046,-7.325,-300.0,745.2,0.214,0.0,30.81,51.23,53.77,56.26,54.87,56.05,55.77,48.96,55.68,-0.009,-0.008,-0.005,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.24,24.74,-7999.0,51.34,214.5,18.49,2.0,3.528,-1.0,2.1630000000000003,3.8,4902
2015-11-06 11:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.1,0.009,13.61,2.0,3.0,0.0,26.91,0.0,-5.05,-7.37,-300.0,769.6,0.214,0.0,30.81,51.07,53.67,56.33,54.97,56.2,55.91,49.11,55.84,-0.01,-0.0069999999999999,-0.005,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.27,24.84,-7999.0,51.14,203.5,14.71,2.0,3.528,-1.0,2.475,4.4,4902
2015-11-06 11:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.2,0.009,13.61,2.0,3.0,0.0,26.98,0.0,-5.047,-7.356,-300.0,776.5,0.2129999999999999,0.0,30.83,50.81,53.56,56.38,54.99,56.22,55.92,49.16,55.76,-0.009,-0.0069999999999999,-0.005,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.35,25.13,-7999.0,50.86,195.9,15.02,2.0,3.53,-1.0,2.867,4.8,4902
2015-11-06 11:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.4,0.01,13.61,2.0,3.0,0.0,27.05,0.0,-5.001,-7.141,-300.0,731.1,0.214,0.0,30.78,50.63,53.51,56.31,54.93,56.23,55.9,49.17,55.69,-0.009,-0.008,-0.005,-0.002,0.001,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.43,25.22,-7999.0,50.68,198.8,29.24,2.0,3.53,-1.0,1.618,3.5,4902
2015-11-06 11:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.3,0.011,13.61,2.0,3.0,0.0,27.12,0.0,-4.977,-7.28,-300.0,758.5,0.214,0.0,30.78,50.83,53.67,56.41,55.1,56.4,56.1,49.25,55.84,-0.008,-0.008,-0.005,-0.003,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.6,25.24,-7999.0,50.86,221.1,12.41,2.0,3.531,-1.0,2.263,4.0,4902
2015-11-06 11:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.19,0.0,-4.997,-7.279,-300.0,783.4,0.214,0.0,30.82,51.15,53.95,56.68,55.4,56.81,56.35,49.59,56.18,-0.009,-0.008,-0.005,-0.003,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.6,25.24,-7999.0,51.2,219.5,16.94,2.0,3.53,-1.0,2.12,3.5,4902
2015-11-06 11:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.26,0.0,-4.963,-7.166,-300.0,755.1,0.214,0.0,30.82,51.5,54.23,56.92,55.64,57.14,56.38,49.77,56.47,-0.008,-0.0069999999999999,-0.004,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.77,25.47,-7999.0,51.5,189.0,25.34,2.0,3.528,-1.0,2.465,4.5,4902
2015-11-06 11:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.34,0.0,-4.947,-7.263,-300.0,806.0,0.214,0.0,30.88,51.73,54.28,56.86,55.66,57.09,56.34,49.17,56.45,-0.008,-0.008,-0.005,-0.002,0.002,-0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.42,25.83,-7999.0,51.68,177.6,13.91,2.0,3.528,-1.0,2.765,5.2,4902
2015-11-06 11:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.8,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.42,0.0,-4.894,-7.187,-300.0,791.1,0.214,0.0,30.91,52.23,54.58,57.09,55.9,57.32,56.62,49.73,56.73,-0.009,-0.008,-0.005,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.3,25.92,-7999.0,52.14,182.2,16.12,2.0,3.527,-1.0,2.515,4.3,4902
2015-11-06 11:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.3,0.748,270.1,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.5,0.0,-4.921,-7.098,-300.0,795.6,0.214,0.0,30.95,52.05,54.63,57.04,55.89,57.18,56.53,49.58,56.61,-0.008,-0.0069999999999999,-0.004,-0.003,0.002,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.16,26.02,-7999.0,52.0,187.7,17.88,2.0,3.528,-1.0,2.898,4.6,4902
2015-11-06 11:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.57,0.0,-4.882,-7.053,-300.0,872.0,0.214,0.0,31.01,52.08,54.84,57.26,56.07,57.47,56.84,49.99,56.92,-0.009,-0.008,-0.004,-0.003,0.001,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.75,25.59,-7999.0,52.12,199.3,19.26,2.0,3.528,-1.0,2.068,3.3,4902
2015-11-06 11:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.1,0.748,270.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.65,0.0,-4.852,-6.997000000000001,-300.0,807.0,0.214,0.0,31.01,52.38,55.15,57.76,56.45,57.84,57.19,50.65,57.27,-0.008,-0.0069999999999999,-0.005,-0.003,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.27,25.92,-7999.0,52.41,182.2,18.37,2.0,3.528,-1.0,2.732,4.3,4902
2015-11-06 11:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,27.72,0.0,-4.814,-6.961,-300.0,693.8,0.214,0.0,31.01,51.95,55.1,57.64,56.26,57.35,56.86,50.16,56.84,-0.008,-0.0069999999999999,-0.005,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.1,25.96,-7999.0,52.06,190.3,15.47,2.0,3.528,-1.0,2.818,4.7,4902
