measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-27 09:49:00,41.54,43.33,42.39,906551.0,62.9,59.9,60.0,32.58,34540.0,439.0,79150.0,867335.0,32.23,-0.998,-2.248,32.31,0.0,273.2,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.41,38.97,358.9,357.5,0.0,1.3769999999999998,1.124,1.198,137.9,138.9,0.2289999999999999,0.0,28.85,20.68,20.62,20.52,20.86,20.27,20.54,20.88,20.61,20.75,11.08,15.41,15.35,15.53,13.24,13.29,10.85,531.0,737.0,731.0,741.0,629.0,625.0,507.0,3.954,5.496,5.474,5.54,4.725,4.7410000000000005,3.869,0.0,356.8,0.0,60.24,0.0,108.6,0.0,5.0,16.0,0.0,0.0,39.23,42.37,38.75,18.47,0.0,102.3,26.19,2.0,3.53,-1.0,2.043,3.5,4901
2015-06-27 09:50:00,39.44,41.18,40.22,906551.0,62.9,59.9,60.0,30.78,34540.0,439.0,79150.0,867335.0,30.45,-0.997,-2.548,30.55,0.0,273.0,273.8,275.0,0.772,271.0,0.531,271.6,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.42,37.17,358.0,356.8,0.0,1.301,1.058,1.136,130.3,131.8,0.2289999999999999,0.0,28.96,20.44,20.43,20.43,20.81,20.16,20.5,20.85,20.58,20.57,10.53,14.6,14.53,14.79,12.62,12.64,10.28,531.0,737.0,731.0,741.0,629.0,625.0,507.0,3.744,5.19,5.166,5.257000000000001,4.486000000000001,4.495,3.656,0.0,355.6,0.0,60.22,0.0,103.8,0.0,5.0,16.0,0.0,0.0,37.11,40.22,36.63,18.44,0.0,112.6,48.71,2.0,3.531,-1.0,1.917,4.5,4901
2015-06-27 09:51:00,36.02,37.76,36.77,906552.0,62.9,59.9,60.0,27.92,34540.0,439.0,79150.0,867336.0,27.65,-0.994,-3.005,27.82,0.0,273.2,273.6,274.9,0.772,271.0,0.531,271.6,0.842,273.0,-0.151,13.2,2.0,1.0,0.0,19.42,34.18,361.3,360.1,0.0,1.197,0.978,1.039,120.5,120.3,0.231,0.003,29.06,20.4,20.4,20.4,20.75,20.05,20.4,20.8,20.5,20.51,9.48,13.21,13.13,13.31,11.31,11.33,9.25,531.0,737.0,731.0,741.0,629.0,625.0,507.0,3.402,4.7410000000000005,4.714,4.779,4.06,4.066,3.319,0.0,359.1,0.0,60.21,0.0,94.6,0.0,5.0,16.0,0.0,0.0,33.78,36.84,33.34,18.46,0.0,101.7,56.98,2.0,3.53,-1.0,1.243,4.0,4901
2015-06-27 09:52:00,32.97,34.59,33.67,906552.0,62.9,59.9,60.0,25.32,34540.0,439.0,79150.0,867336.0,25.17,-0.991,-3.409,25.4,0.0,273.0,273.7,274.9,0.772,271.0,0.531,271.8,0.842,273.0,0.155,13.2,2.0,1.0,0.0,19.44,31.39,355.8,354.6,0.0,1.085,0.888,0.942,109.9,109.5,0.23,0.004,29.21,20.33,20.27,20.19,20.59,19.92,20.3,20.62,20.42,20.43,8.79,12.25,12.21,12.36,10.54,10.54,8.64,531.0,737.0,731.0,741.0,629.0,625.0,507.0,3.103,4.325,4.311,4.365,3.72,3.721,3.049,0.0,353.2,0.0,60.21,0.0,88.29999999999998,0.0,5.0,16.0,0.0,0.0,30.84,33.86,30.43,18.46,0.0,97.8,36.84,2.0,3.531,-1.0,2.66,4.4,4901
2015-06-27 09:53:00,33.32,35.01,34.0,906553.0,62.9,59.9,60.0,25.62,34540.0,439.0,79150.0,867336.0,25.43,-0.992,-3.319,25.65,0.0,272.9,273.5,274.8,0.772,270.9,0.531,271.2,0.842,273.0,0.005,13.69,2.0,3.0,0.0,19.44,31.36,349.0,350.2,0.0,1.089,0.89,0.946,110.5,110.1,0.228,0.001,29.24,20.19,20.11,20.02,20.38,19.79,20.08,20.35,20.24,20.19,8.97,12.58,12.5,12.6,10.76,10.8,8.84,531.0,737.0,731.0,742.0,629.0,625.0,507.0,3.1260000000000003,4.383,4.356,4.391,3.749,3.762,3.08,0.0,348.5,0.0,60.16,0.0,89.9,0.0,5.0,16.0,0.0,0.0,31.17,34.23,30.72,18.43,0.0,121.1,43.66,2.0,3.531,-1.0,2.547,4.7,4901
2015-06-27 09:54:00,31.01,32.65,31.67,906553.0,62.9,59.9,60.0,23.68,34540.0,439.0,79150.0,867337.0,23.55,-0.988,-3.62,23.83,0.0,272.8,273.5,274.9,0.772,271.0,0.531,271.1,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.44,29.65,356.9,355.9,0.0,1.016,0.8299999999999998,0.882,103.2,102.6,0.228,0.0,29.36,19.98,19.88,19.74,20.18,19.59,19.82,20.11,20.0,20.01,8.189999999999998,11.45,11.4,11.53,9.81,9.83,8.06,531.0,737.0,731.0,742.0,629.0,625.0,507.0,2.904,4.059,4.042,4.088,3.477,3.486,2.857,0.0,354.7,0.0,60.15,0.0,83.09999999999998,0.0,5.0,16.0,0.0,0.0,28.92,31.98,28.54,18.45,0.0,118.9,44.73,2.0,3.531,-1.0,2.78,5.8,4901
2015-06-27 09:55:00,30.83,32.44,31.54,906554.0,62.9,59.9,60.0,23.54,34540.0,439.0,79150.0,867337.0,23.43,-0.988,-3.623,23.71,0.0,273.1,273.6,274.8,0.772,271.0,0.531,271.7,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.44,29.44,349.5,349.2,0.0,1.003,0.817,0.871,102.0,101.8,0.228,0.0,29.38,19.74,19.71,19.43,19.89,19.41,19.56,19.86,19.8,19.76,8.33,11.63,11.57,11.68,9.99,10.04,8.189999999999998,531.0,737.0,731.0,742.0,629.0,625.0,507.0,2.894,4.041,4.021,4.058,3.4730000000000003,3.487,2.844,0.0,347.5,0.0,60.14,0.0,84.2,0.0,5.0,16.0,0.0,0.0,28.75,31.84,28.39,18.46,0.0,98.9,59.77,2.0,3.53,-1.0,2.18,5.8,4901
2015-06-27 09:56:00,30.06,31.76,30.79,906554.0,62.9,59.9,60.0,22.94,34540.0,439.0,79150.0,867338.0,22.84,-0.987,-3.716,23.15,0.0,273.3,273.6,274.9,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.44,28.73,353.0,351.5,0.0,0.985,0.802,0.854,100.0,99.6,0.228,0.0,29.5,19.67,19.7,19.48,19.91,19.44,19.61,19.78,19.81,19.65,8.05,11.22,11.15,11.29,9.64,9.65,7.9,531.0,737.0,731.0,742.0,630.0,625.0,507.0,2.821,3.935,3.91,3.958,3.38,3.384,2.77,0.0,350.8,0.0,60.16,0.0,81.4,0.0,5.0,16.0,0.0,0.0,28.02,31.13,27.73,18.44,0.0,101.2,62.3,2.0,3.53,-1.0,1.412,2.6,4901
2015-06-27 09:57:00,27.55,29.11,28.24,906554.0,62.9,59.9,60.0,20.8,34541.0,439.0,79150.0,867338.0,20.78,-0.981,-4.091,21.18,0.0,273.3,273.6,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.016,13.54,2.0,1.0,0.0,19.44,26.36,355.8,354.5,0.0,0.902,0.7340000000000001,0.7829999999999999,91.7,91.5,0.2269999999999999,0.0,29.59,19.69,19.72,19.55,19.95,19.49,19.71,19.81,19.85,19.64,7.312999999999999,10.16,10.13,10.27,8.76,8.76,7.1610000000000005,531.0,737.0,732.0,742.0,630.0,625.0,507.0,2.582,3.587,3.5780000000000003,3.628,3.093,3.094,2.529,0.0,353.1,0.0,60.19,0.0,74.09,0.0,5.0,16.0,0.0,0.0,25.64,28.67,25.42,18.44,0.0,126.5,43.94,2.0,3.531,-1.0,1.4680000000000002,4.5,4901
2015-06-27 09:58:00,24.31,25.82,24.98,906555.0,62.9,59.9,60.0,18.08,34541.0,439.0,79150.0,867338.0,18.1,-0.97,-4.512,18.66,0.0,273.1,273.5,274.7,0.772,271.0,0.531,271.8,0.842,273.0,-0.018,13.23,2.0,1.0,0.0,19.44,23.64,357.8,357.4,0.0,0.8029999999999999,0.652,0.696,81.5,81.09999999999998,0.23,0.002,29.69,19.6,19.64,19.55,19.98,19.5,19.72,19.86,19.87,19.65,6.307,8.81,8.75,8.87,7.536,7.59,6.198,531.0,737.0,732.0,742.0,630.0,626.0,507.0,2.244,3.136,3.115,3.158,2.682,2.701,2.206,0.0,356.0,0.0,60.12,0.0,66.1,0.0,5.0,16.0,0.0,0.0,22.59,25.57,22.5,18.42,0.0,105.9,53.12,2.0,3.527,-1.0,1.825,3.8,4901
2015-06-27 09:59:00,20.99,22.4,21.56,906555.0,62.9,59.9,60.0,15.26,34541.0,439.0,79150.0,867339.0,15.43,-0.951,-4.994,16.22,0.0,272.9,273.7,274.9,0.772,271.0,0.531,271.9,0.842,273.0,0.011,13.64,2.0,3.0,0.0,19.44,20.9,354.7,354.7,0.0,0.693,0.562,0.6009999999999999,70.54,69.99,0.2269999999999999,0.001,29.66,19.42,19.48,19.44,19.87,19.36,19.66,19.7,19.81,19.52,5.493,7.6179999999999986,7.547999999999998,7.712999999999998,6.553,6.567,5.344,531.0,737.0,732.0,742.0,630.0,626.0,508.0,1.945,2.697,2.672,2.73,2.32,2.325,1.892,0.0,354.0,0.0,60.14,0.0,58.92,0.0,5.0,16.0,0.0,0.0,19.58,22.52,19.68,18.41,0.0,89.29999999999998,35.83,2.0,3.53,-1.0,2.248,4.4,4901
2015-06-27 10:00:00,19.14,20.61,19.83,906555.0,62.9,59.9,60.0,13.77,34541.0,439.0,79150.0,867339.0,13.91,-0.935,-5.28,14.88,0.0,273.3,273.7,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.45,19.39,351.0,349.5,0.0,0.625,0.505,0.5429999999999999,63.64,63.34,0.2269999999999999,0.0,29.77,19.21,19.31,19.29,19.69,19.25,19.51,19.57,19.67,19.4,5.063,7.013,6.995,7.124,6.06,6.091,4.953,531.0,737.0,732.0,742.0,630.0,626.0,508.0,1.764,2.443,2.437,2.482,2.111,2.122,1.725,0.0,348.5,0.0,60.15,0.0,55.26,0.0,5.0,16.0,0.0,0.0,17.94,20.81,18.16,18.41,0.0,124.9,23.58,2.0,3.528,-1.0,2.3280000000000003,3.9,4901
2015-06-27 10:01:00,21.03,22.56,21.76,906556.0,62.9,59.9,60.0,15.38,34541.0,439.0,79150.0,867339.0,15.46,-0.951,-5.027,16.26,0.0,273.4,273.7,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.46,20.8,338.5,337.3,0.0,0.6829999999999999,0.551,0.5949999999999999,69.45,69.63,0.2269999999999999,0.0,29.79,19.21,19.34,19.24,19.57,19.12,19.43,19.48,19.55,19.27,5.784,8.019999999999998,7.976,8.099999999999998,6.965,6.976,5.657,531.0,737.0,732.0,742.0,630.0,626.0,508.0,1.945,2.696,2.682,2.725,2.342,2.346,1.902,0.0,336.3,0.0,60.14,0.0,61.46,0.0,5.0,16.0,0.0,0.0,19.59,22.54,19.77,18.39,0.0,129.1,44.14,2.0,3.528,-1.0,2.6,7.1,4901
2015-06-27 10:02:00,22.77,24.44,23.61,906556.0,62.9,59.9,60.0,16.91,34541.0,439.0,79150.0,867339.0,16.94,-0.962,-4.78,17.6,0.0,273.2,273.9,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.46,22.36,335.8,335.1,0.0,0.747,0.6029999999999999,0.649,75.92,76.15,0.2269999999999999,0.0,29.82,19.21,19.34,19.15,19.5,19.07,19.37,19.43,19.51,19.22,6.357,8.84,8.8,8.92,7.6629999999999985,7.661,6.239,531.0,737.0,732.0,742.0,630.0,626.0,508.0,2.1180000000000003,2.946,2.932,2.9730000000000003,2.5540000000000003,2.553,2.079,0.0,333.3,0.0,60.15,0.0,66.62,0.0,5.0,16.0,0.0,0.0,21.23,24.22,21.34,18.39,0.0,108.8,39.29,2.0,3.53,-1.0,2.893,5.3,4901
2015-06-27 10:03:00,23.42,25.09,24.22,906556.0,62.9,59.9,60.0,17.44,34541.0,439.0,79150.0,867340.0,17.45,-0.965,-4.73,18.08,0.0,273.5,273.8,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.46,23.04,341.5,340.2,0.0,0.768,0.624,0.664,78.18,77.48999999999998,0.2269999999999999,0.0,29.78,19.21,19.34,19.02,19.44,19.02,19.34,19.35,19.44,19.16,6.42,8.96,8.9,9.02,7.72,7.681,6.3020000000000005,531.0,738.0,732.0,742.0,630.0,626.0,508.0,2.175,3.036,3.014,3.056,2.616,2.602,2.135,0.0,339.0,0.0,60.22,0.0,67.51,0.0,5.0,16.0,0.0,0.0,21.84,24.77,21.87,18.38,0.0,100.4,19.01,2.0,3.53,-1.0,2.425,4.8,4901
2015-06-27 10:04:00,23.26,24.78,24.02,906557.0,62.9,59.9,60.0,17.26,34541.0,439.0,79150.0,867340.0,17.3,-0.964,-4.7410000000000005,17.94,0.0,273.5,273.8,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.44,2.0,1.0,0.0,19.47,22.94,347.7,345.1,0.0,0.757,0.6189999999999999,0.652,77.40999999999998,75.94,0.2269999999999999,0.001,29.76,19.21,19.32,19.12,19.46,19.01,19.34,19.35,19.44,19.09,6.255,8.81,8.75,8.79,7.5,7.525,6.195,531.0,738.0,732.0,742.0,630.0,626.0,508.0,2.15,3.026,3.009,3.02,2.5780000000000003,2.5860000000000003,2.129,0.0,343.8,0.0,60.16,0.0,65.97,0.0,5.0,16.0,0.0,0.0,21.7,24.58,21.71,18.37,0.0,106.5,25.84,2.0,3.531,-1.0,2.517,4.6,4901
2015-06-27 10:05:00,24.3,25.92,25.03,906557.0,62.9,59.9,60.0,18.14,34541.0,439.0,79150.0,867340.0,18.17,-0.969,-4.59,18.74,0.0,273.6,273.9,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.47,23.79,343.9,342.0,0.0,0.7909999999999999,0.649,0.68,80.9,79.26999999999998,0.2269999999999999,0.0,29.78,19.2,19.34,19.07,19.44,19.03,19.27,19.35,19.44,19.06,6.605,9.27,9.31,9.33,7.932,7.933,6.574,531.0,738.0,732.0,742.0,630.0,626.0,508.0,2.251,3.158,3.173,3.181,2.7030000000000003,2.704,2.241,0.0,341.1,0.0,60.14,0.0,69.21,0.0,5.0,16.0,0.0,0.0,22.64,25.6,22.62,18.38,0.0,108.5,26.4,2.0,3.531,-1.0,1.7619999999999998,3.7,4901
2015-06-27 10:06:00,28.1,29.89,28.96,906557.0,62.9,59.9,60.0,21.41,34541.0,439.0,79150.0,867341.0,21.3,-0.982,-4.067,21.69,0.0,273.7,274.0,275.2,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.47,27.18,331.4,328.4,0.0,0.937,0.768,0.8079999999999999,95.5,94.1,0.228,0.0,29.8,19.37,19.47,19.11,19.44,19.01,19.24,19.43,19.44,19.16,8.029999999999998,11.27,11.23,11.27,9.62,9.63,7.91,531.0,738.0,732.0,742.0,630.0,626.0,508.0,2.632,3.696,3.683,3.693,3.155,3.156,2.593,0.0,327.8,0.0,60.13,0.0,82.0,0.0,5.0,16.0,0.0,0.0,26.18,29.27,26.07,18.37,0.0,121.0,29.25,2.0,3.531,-1.0,2.69,5.3,4901
2015-06-27 10:07:00,29.97,31.74,30.78,906558.0,62.9,59.9,60.0,22.95,34541.0,439.0,79150.0,867341.0,22.81,-0.986,-3.82,23.13,0.0,273.7,274.1,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.47,28.81,339.2,337.4,0.0,0.991,0.812,0.8559999999999999,100.3,99.2,0.228,0.0,29.78,19.44,19.44,19.11,19.44,19.03,19.34,19.44,19.44,19.23,8.349999999999998,11.72,11.66,11.71,10.02,10.03,8.22,531.0,738.0,732.0,742.0,630.0,626.0,508.0,2.8110000000000004,3.946,3.926,3.941,3.372,3.3760000000000003,2.767,0.0,336.6,0.0,60.14,0.0,84.9,0.0,5.0,16.0,0.0,0.0,27.97,31.01,27.75,18.41,0.0,164.0,60.98,2.0,3.53,-1.0,1.3969999999999998,2.9,4901
2015-06-27 10:08:00,33.01,34.79,33.81,906558.0,62.9,59.9,60.0,25.49,34541.0,439.0,79150.0,867341.0,25.28,-0.991,-3.412,25.51,0.0,273.9,274.2,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.47,31.25,337.1,334.8,0.0,1.094,0.894,0.946,110.4,109.8,0.228,0.0,29.8,19.41,19.53,19.2,19.56,19.17,19.4,19.49,19.51,19.35,9.3,12.99,12.99,13.05,11.17,11.18,9.16,531.0,738.0,732.0,742.0,630.0,626.0,508.0,3.1060000000000003,4.336,4.339,4.3580000000000005,3.731,3.732,3.057,0.0,333.9,0.0,60.13,0.0,92.7,0.0,5.0,16.0,0.0,0.0,30.86,33.94,30.55,18.41,0.0,98.5,32.66,2.0,3.53,-1.0,3.1,6.0,4901
2015-06-27 10:09:00,34.45,36.19,35.23,906559.0,62.9,59.9,60.0,26.67,34541.0,439.0,79150.0,867342.0,26.45,-0.993,-3.212,26.64,0.0,273.5,274.2,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.017,13.53,2.0,1.0,0.0,19.47,32.58,346.6,344.6,0.0,1.134,0.927,0.98,114.2,113.5,0.2269999999999999,0.0,29.75,19.42,19.51,19.31,19.68,19.21,19.52,19.62,19.6,19.39,9.43,13.24,13.15,13.23,11.36,11.38,9.32,531.0,738.0,732.0,742.0,630.0,626.0,508.0,3.242,4.551,4.522,4.55,3.906,3.913,3.204,0.0,343.8,0.0,60.14,0.0,94.0,0.0,5.0,16.0,0.0,0.0,32.29,35.33,31.89,18.43,0.0,116.9,34.96,2.0,3.53,-1.0,2.075,4.7,4901
2015-06-27 10:10:00,33.87,35.57,34.64,906559.0,62.9,59.9,60.0,26.17,34541.0,439.0,79150.0,867342.0,25.97,-0.992,-3.301,26.17,0.0,273.6,274.1,275.3,0.772,271.0,0.531,272.0,0.842,273.0,-0.168,13.2,2.0,1.0,0.0,19.49,32.36,354.9,352.4,0.0,1.119,0.916,0.965,112.6,111.7,0.233,0.003,29.68,19.45,19.53,19.43,19.74,19.3,19.53,19.67,19.64,19.44,9.04,12.63,12.59,12.75,10.88,10.83,8.939999999999998,531.0,738.0,732.0,743.0,630.0,626.0,508.0,3.185,4.448,4.432,4.49,3.831,3.812,3.149,0.0,352.3,0.0,60.16,0.0,91.2,0.0,5.0,16.0,0.0,0.0,31.75,34.74,31.35,18.48,0.0,148.1,35.51,2.0,3.531,-1.0,2.285,4.9,4901
2015-06-27 10:11:00,30.3,32.02,31.09,906560.0,62.9,59.9,60.0,23.2,34542.0,439.0,79150.0,867343.0,23.11,-0.987,-3.784,23.42,0.0,273.6,274.0,275.2,0.772,271.0,0.531,272.0,0.842,273.0,0.159,13.58,2.0,3.0,0.0,19.49,29.39,360.0,358.9,0.0,1.014,0.8279999999999998,0.8740000000000001,101.9,101.2,0.228,0.001,29.65,19.48,19.6,19.36,19.72,19.33,19.53,19.7,19.67,19.54,7.957,11.12,11.03,11.22,9.58,9.53,7.865,531.0,738.0,732.0,743.0,630.0,626.0,508.0,2.8480000000000003,3.979,3.946,4.016,3.428,3.41,2.815,0.0,357.9,0.0,60.18,0.0,81.7,0.0,5.0,16.0,0.0,0.0,28.41,31.32,28.08,18.48,0.0,128.4,22.75,2.0,3.531,-1.0,2.175,3.6,4901
2015-06-27 10:12:00,25.06,26.66,25.73,906560.0,62.9,59.9,60.0,18.75,34542.0,439.0,79150.0,867343.0,18.8,-0.97,-4.513,19.36,0.0,273.3,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.66,2.0,3.0,0.0,19.49,24.92,362.2,361.3,0.0,0.8559999999999999,0.6999999999999998,0.7349999999999999,86.29999999999998,84.79999999999998,0.228,0.001,29.64,19.53,19.61,19.34,19.71,19.32,19.5,19.7,19.68,19.47,6.432,9.04,8.99,9.12,7.723,7.687,6.434,532.0,738.0,732.0,743.0,630.0,626.0,508.0,2.317,3.258,3.238,3.286,2.781,2.769,2.317,0.0,360.8,0.0,60.15,0.0,68.89,0.0,5.0,16.0,0.0,0.0,23.48,26.3,23.31,18.48,0.0,138.2,19.32,2.0,3.53,-1.0,3.255,5.6,4901
2015-06-27 10:13:00,19.0,20.48,19.75,906560.0,62.9,59.9,60.0,13.69,34542.0,439.0,79150.0,867343.0,13.87,-0.933,-5.345,14.87,0.0,273.2,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.49,19.83,359.9,358.4,0.0,0.648,0.529,0.555,65.94,64.24,0.2269999999999999,0.0,29.55,19.35,19.47,19.08,19.5,19.09,19.24,19.46,19.49,19.34,4.89,6.882000000000001,6.794,6.921,5.875,5.867000000000001,4.849,532.0,738.0,732.0,743.0,630.0,626.0,508.0,1.749,2.461,2.4290000000000003,2.475,2.101,2.0980000000000003,1.734,0.0,357.6,0.0,60.14,0.0,55.09,0.0,5.0,16.0,0.0,0.0,17.96,20.71,18.14,18.45,0.0,112.1,33.06,2.0,3.531,-1.0,1.475,3.9,4901
2015-06-27 10:14:00,19.47,21.01,20.24,906560.0,62.9,59.9,60.0,14.12,34542.0,439.0,79150.0,867343.0,14.24,-0.937,-5.284,15.18,0.0,273.7,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.51,20.0,345.7,343.7,0.0,0.637,0.52,0.547,65.35,63.74,0.2269999999999999,0.0,29.54,19.16,19.27,19.01,19.34,19.04,19.13,19.33,19.38,19.25,5.215,7.312999999999999,7.277999999999999,7.347,6.272,6.27,5.1610000000000005,532.0,738.0,732.0,743.0,630.0,626.0,508.0,1.79,2.51,2.498,2.521,2.152,2.152,1.771,0.0,343.2,0.0,60.19,0.0,57.87,0.0,5.0,16.0,0.0,0.0,18.33,21.16,18.49,18.43,0.0,125.2,59.43,2.0,3.531,-1.0,1.018,2.6,4901
2015-06-27 10:15:00,22.55,24.16,23.3,906561.0,62.9,59.9,60.0,16.69,34542.0,439.0,79150.0,867344.0,16.73,-0.959,-4.86,17.43,0.0,273.5,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.51,22.41,333.7,331.6,0.0,0.7390000000000001,0.6039999999999999,0.637,76.23,74.79999999999998,0.2269999999999999,0.0,29.53,18.96,19.1,18.86,19.21,18.83,19.03,19.17,19.25,19.25,6.31,8.849999999999998,8.88,8.89,7.592,7.63,6.275,532.0,738.0,733.0,743.0,630.0,626.0,508.0,2.084,2.9210000000000003,2.931,2.935,2.508,2.52,2.072,0.0,330.8,0.0,60.12,0.0,67.25,0.0,5.0,16.0,0.0,0.0,21.05,23.99,21.09,18.47,0.0,91.7,67.44,2.0,3.531,-1.0,1.083,2.9,4901
2015-06-27 10:16:00,25.8,27.56,26.62,906561.0,62.9,59.9,60.0,19.46,34542.0,439.0,79150.0,867344.0,19.39,-0.975,-4.412,19.89,0.0,273.8,273.9,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.48,2.0,1.0,0.0,19.52,25.02,328.1,327.7,0.0,0.8590000000000001,0.707,0.7340000000000001,88.79999999999998,86.0,0.2269999999999999,0.001,29.42,18.96,19.09,18.81,19.24,18.83,19.05,19.21,19.25,19.25,7.338999999999999,10.35,10.3,10.26,8.73,8.74,7.22,532.0,738.0,733.0,743.0,630.0,626.0,508.0,2.4,3.385,3.37,3.357,2.855,2.86,2.361,0.0,327.1,0.0,60.14,0.0,76.25,0.0,5.0,16.0,0.0,0.0,24.03,27.02,23.95,18.43,0.0,89.5,51.85,2.0,3.531,-1.0,1.863,3.8,4901
2015-06-27 10:17:00,24.09,25.67,24.78,906561.0,62.9,59.9,60.0,17.95,34542.0,439.0,79150.0,867344.0,17.95,-0.968,-4.655,18.54,0.0,273.5,273.9,275.2,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.69,2.0,3.0,0.0,19.52,23.86,341.5,340.0,0.0,0.785,0.645,0.672,81.2,78.73999999999998,0.2269999999999999,0.0,29.36,18.96,19.13,18.91,19.24,18.91,19.11,19.25,19.25,19.35,6.579,9.26,9.25,9.24,7.87,7.878999999999999,6.502999999999999,532.0,738.0,733.0,743.0,631.0,626.0,508.0,2.229,3.138,3.134,3.131,2.6660000000000004,2.669,2.2030000000000003,0.0,338.8,0.0,60.16,0.0,69.89,0.0,5.0,16.0,0.0,0.0,22.43,25.35,22.36,18.44,0.0,149.8,71.26,2.0,3.53,-1.0,0.665,1.9,4901
