measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 14:33:00,60.43,62.32,61.21,906286.0,62.9,59.9,60.0,48.35,34502.0,438.0,79148.0,867086.0,47.71,1.0,0.185,47.71,0.0,273.1,273.9,275.8,0.772,271.5,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,33.71,59.13,337.2,335.8,0.0,2.174,1.831,1.935,214.4,212.9,0.2369999999999999,0.0,43.73,32.93,34.11,31.86,32.37,31.52,32.83,32.3,32.81,30.62,17.35,24.27,23.99,24.34,20.69,20.58,16.92,501.0,694.0,688.0,698.0,592.0,589.0,476.0,5.818,8.14,8.04,8.16,6.937,6.9,5.675,0.0,335.3,0.0,60.14,0.0,175.3,0.0,5.0,16.0,0.0,0.0,57.77,61.34,57.15,24.1,0.0,315.0,7.193,2.0,3.528,-1.0,1.027,1.4,4901
2015-06-26 14:34:00,61.52,63.32,62.21,906286.0,62.9,59.9,60.0,49.23,34502.0,438.0,79148.0,867087.0,48.54,1.0,0.311,48.54,0.0,273.3,274.1,275.9,0.772,271.9,0.531,272.2,0.842,274.0,0.004,13.47,2.0,3.0,0.0,33.61,60.01,338.0,336.5,0.0,2.22,1.876,1.974,218.7,216.3,0.2369999999999999,0.0,43.65,33.0,34.1,32.01,32.39,31.54,32.85,32.38,32.88,30.93,17.58,24.64,24.36,24.73,21.02,20.84,17.19,501.0,694.0,688.0,698.0,593.0,589.0,476.0,5.912000000000001,8.29,8.189999999999998,8.31,7.066,7.006,5.781000000000001,0.0,336.3,0.0,60.14,0.0,177.6,0.0,5.0,16.0,0.0,0.0,58.76,62.35,58.16,24.17,0.0,311.9,13.47,2.0,3.527,-1.0,0.587,0.9,4901
2015-06-26 14:35:00,64.67,66.54,65.41,906287.0,62.9,59.9,60.0,51.88,34502.0,438.0,79148.0,867087.0,51.17,1.0,0.7279999999999999,51.17,0.0,273.2,273.9,275.9,0.772,271.5,0.531,272.0,0.842,274.0,0.004,13.47,2.0,3.0,0.0,33.52,62.58,332.6,331.3,0.0,2.355,1.995,2.084,232.8,228.7,0.2369999999999999,0.0,43.57,33.15,34.16,32.25,32.6,31.69,32.98,32.53,33.06,31.22,18.83,26.53,26.11,26.45,22.51,22.26,18.43,501.0,694.0,688.0,699.0,593.0,589.0,476.0,6.228,8.769999999999998,8.64,8.75,7.445,7.361,6.094,0.0,330.8,0.0,60.14,0.0,188.2,0.0,5.0,16.0,0.0,0.0,61.93,65.67,61.37,24.25,0.0,300.1,36.05,2.0,3.527,-1.0,0.6729999999999999,1.2,4901
2015-06-26 14:36:00,71.49,73.56,72.31,906288.0,62.9,59.9,60.0,57.54,34502.0,438.0,79149.0,867088.0,56.75,1.0,1.673,56.78,0.0,272.9,273.4,275.3,0.772,271.0,0.531,271.8,0.842,273.1,0.004,13.47,2.0,3.0,0.0,33.43,68.28,324.2,322.5,0.0,2.665,2.256,2.338,263.3,256.9,0.238,0.0,43.43,33.29,34.31,32.46,32.83,31.94,33.23,32.71,33.25,31.31,21.05,29.93,29.66,30.12,25.71,25.28,21.23,502.0,694.0,688.0,699.0,593.0,589.0,476.0,6.78,9.64,9.55,9.7,8.279999999999998,8.14,6.837999999999999,0.0,322.2,0.0,60.14,0.0,210.7,0.0,5.0,16.0,0.0,0.0,68.83,72.84,68.31,24.33,0.0,322.4,18.39,2.0,3.528,-1.0,0.64,1.2,4901
2015-06-26 14:37:00,69.11,71.01,69.87,906289.0,62.9,59.9,60.0,55.5,34502.0,438.0,79149.0,867089.0,54.8,1.0,1.354,54.82,0.0,272.7,273.5,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.29,2.0,3.0,0.0,33.33,66.64,338.8,336.5,0.0,2.523,2.123,2.221,247.1,243.5,0.2369999999999999,0.001,43.3,33.48,34.49,32.71,33.12,32.2,33.44,32.95,33.51,31.68,19.62,27.64,27.5,27.75,23.6,23.41,19.54,502.0,694.0,688.0,699.0,593.0,590.0,476.0,6.603,9.3,9.25,9.340000000000002,7.94,7.878999999999999,6.575,0.0,336.6,0.0,60.16,0.0,196.7,0.0,5.0,16.0,0.0,0.0,66.53,70.31,65.93,24.37,0.0,340.6,18.82,2.0,3.527,-1.0,0.537,1.1,4901
2015-06-26 14:38:00,67.03,68.89,67.76,906290.0,62.9,59.9,60.0,53.74,34502.0,438.0,79149.0,867090.0,53.08,1.0,1.067,53.09,0.0,272.7,273.4,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.47,2.0,3.0,0.0,33.25,64.46,341.2,341.8,0.0,2.442,2.051,2.151,238.9,235.8,0.238,0.0,43.21,33.52,34.57,32.93,33.36,32.48,33.68,33.26,33.71,31.8,18.94,26.34,26.21,26.71,22.67,22.32,18.54,502.0,694.0,688.0,699.0,593.0,590.0,476.0,6.4670000000000005,8.99,8.949999999999998,9.12,7.737999999999999,7.619,6.33,0.0,341.4,0.0,60.15,0.0,188.9,0.0,5.0,16.0,0.0,0.0,64.46,68.14,63.8,24.48,0.0,300.7,29.12,2.0,3.526,-1.0,0.887,1.4,4901
2015-06-26 14:39:00,66.43,68.29,67.14,906291.0,62.9,59.9,60.0,53.23,34502.0,438.0,79149.0,867091.0,52.58,1.0,0.982,52.58,0.0,272.7,273.4,275.3,0.772,271.0,0.531,271.9,0.842,273.1,0.004,13.47,2.0,3.0,0.0,33.16,64.28,341.3,339.5,0.0,2.406,2.02,2.121,235.9,233.0,0.2369999999999999,0.0,43.11,33.69,34.68,33.07,33.46,32.48,33.78,33.37,33.84,31.88,18.87,26.43,26.19,26.43,22.42,22.38,18.43,502.0,695.0,689.0,699.0,593.0,590.0,476.0,6.403,8.97,8.88,8.97,7.606,7.593,6.252999999999999,0.0,339.3,0.0,60.15,0.0,188.3,0.0,5.0,16.0,0.0,0.0,63.84,67.51,63.2,24.56,0.0,290.5,21.55,2.0,3.526,-1.0,0.765,1.3,4901
2015-06-26 14:40:00,64.15,65.84,64.77,906292.0,62.9,59.9,60.0,51.26,34502.0,438.0,79149.0,867092.0,50.65,1.0,0.6709999999999999,50.65,0.0,272.5,273.5,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,33.09,62.34,345.2,343.6,0.0,2.315,1.937,2.042,226.9,224.8,0.2369999999999999,0.0,42.98,33.62,34.61,33.07,33.39,32.34,33.72,33.35,33.81,31.98,18.04,25.08,24.88,25.22,21.38,21.33,17.49,502.0,695.0,689.0,699.0,593.0,590.0,476.0,6.188,8.599999999999998,8.529999999999998,8.65,7.333999999999999,7.316,5.999,0.0,343.1,0.0,60.13,0.0,180.6,0.0,5.0,16.0,0.0,0.0,61.53,65.09,60.84,24.57,0.0,333.8,53.48,2.0,3.527,-1.0,0.672,1.4,4901
2015-06-26 14:41:00,58.97,60.68,59.62,906293.0,62.9,59.9,60.0,46.98,34502.0,438.0,79149.0,867093.0,46.37,0.233,0.001,46.37,0.0,272.8,273.7,275.4,0.772,271.0,0.531,272.0,0.842,273.6,0.004,13.47,2.0,3.0,0.0,33.01,57.81,346.6,345.1,0.0,2.128,1.775,1.88,208.8,207.6,0.2369999999999999,0.0,42.87,33.54,34.5,33.07,33.44,32.37,33.72,33.34,33.83,32.17,16.47,22.79,22.62,22.96,19.45,19.42,15.9,502.0,695.0,689.0,700.0,593.0,590.0,477.0,5.684,7.865,7.806,7.923999999999999,6.712999999999999,6.703,5.488,0.0,345.2,0.0,60.14,0.0,166.8,0.0,5.0,16.0,0.0,0.0,56.32,59.71,55.59,24.54,0.0,302.9,45.0,2.0,3.527,-1.0,0.57,1.2,4901
2015-06-26 14:42:00,53.64,55.37,54.29,906293.0,62.9,59.9,60.0,42.55,34502.0,438.0,79149.0,867093.0,41.96,-1.0,-0.7109999999999999,41.97,0.0,272.8,273.6,275.3,0.772,271.0,0.531,272.0,0.842,273.6,0.026,13.46,2.0,3.0,0.0,32.93,53.34,347.1,344.1,0.0,1.925,1.604,1.706,189.5,189.0,0.2349999999999999,0.0,42.77,33.49,34.4,32.96,33.39,32.35,33.58,33.24,33.76,32.07,15.0,20.79,20.5,20.84,17.67,17.72,14.39,502.0,695.0,689.0,700.0,594.0,590.0,477.0,5.165,7.159,7.059,7.175,6.082000000000001,6.099,4.953,0.0,344.3,0.0,60.15,0.0,153.7,0.0,5.0,16.0,0.0,0.0,50.96,54.29,50.23,24.49,0.0,298.9,6.957000000000001,2.0,3.528,-1.0,1.3019999999999998,1.7,4901
2015-06-26 14:43:00,48.67,50.41,49.26,906294.0,62.9,59.9,60.0,38.38,34502.0,438.0,79149.0,867094.0,37.91,-0.999,-1.37,37.94,0.0,272.7,273.4,275.2,0.772,271.0,0.531,272.0,0.842,273.1,-0.023,13.16,2.0,1.0,0.0,32.86,48.73,344.5,343.6,0.0,1.7380000000000002,1.4469999999999998,1.548,171.5,171.7,0.2369999999999999,0.003,42.66,33.28,34.29,32.62,33.07,32.08,33.31,33.02,33.49,31.88,13.59,18.82,18.66,18.93,16.0,16.07,13.07,502.0,695.0,689.0,700.0,594.0,590.0,477.0,4.668,6.461,6.408,6.499,5.493,5.518,4.489,0.0,343.4,0.0,60.14,0.0,141.5,0.0,5.0,16.0,0.0,0.0,46.1,49.34,45.37,24.39,0.0,257.6,21.91,2.0,3.527,-1.0,0.6779999999999999,1.1,4901
2015-06-26 14:44:00,45.09,46.83,45.69,906295.0,62.9,59.9,60.0,35.42,34502.0,438.0,79149.0,867095.0,34.99,-0.999,-1.863,35.04,0.0,273.2,273.4,275.2,0.772,271.0,0.531,272.0,0.842,273.9,0.0069999999999999,13.43,2.0,3.0,0.0,32.79,45.83,342.7,340.7,0.0,1.596,1.329,1.429,158.0,158.9,0.236,0.001,42.59,33.14,34.06,32.5,32.83,31.98,32.99,32.83,33.29,31.87,12.75,17.45,17.36,17.75,15.02,14.97,12.15,502.0,695.0,689.0,700.0,594.0,590.0,477.0,4.34,5.94,5.907,6.041,5.113,5.096,4.135,0.0,340.4,0.0,60.12,0.0,133.7,0.0,5.0,16.0,0.0,0.0,42.54,45.75,41.84,24.42,0.0,275.1,25.69,2.0,3.527,-1.0,0.6029999999999999,1.0,4901
2015-06-26 14:45:00,43.35,45.11,43.94,906295.0,62.9,59.9,60.0,33.98,34502.0,438.0,79149.0,867095.0,33.59,-0.998,-2.102,33.65,0.0,272.7,273.5,275.4,0.772,271.0,0.531,272.0,0.842,273.7,0.008,13.43,2.0,3.0,0.0,32.72,44.28,338.3,336.7,0.0,1.524,1.269,1.37,151.3,152.8,0.2349999999999999,0.001,42.53,32.96,33.75,32.4,32.73,31.82,32.9,32.76,33.24,31.75,12.38,17.02,16.85,17.2,14.59,14.64,11.78,502.0,695.0,689.0,700.0,594.0,590.0,477.0,4.165,5.726,5.669,5.788,4.9110000000000005,4.928,3.965,0.0,336.5,0.0,60.15,0.0,130.9,0.0,5.0,16.0,0.0,0.0,40.84,44.05,40.19,24.53,0.0,274.3,21.62,2.0,,-1.0,1.078,27.0,4901
2015-06-26 14:46:00,42.73,44.47,43.33,906296.0,62.9,59.9,60.0,33.47,34502.0,438.0,79149.0,867096.0,33.1,-0.998,-2.187,33.17,0.0,272.9,273.6,275.4,0.772,271.0,0.531,272.0,0.842,273.9,0.005,13.47,2.0,3.0,0.0,32.66,43.87,336.4,334.2,0.0,1.497,1.246,1.35,148.9,151.0,0.2349999999999999,0.0,42.5,32.64,33.48,32.19,32.41,31.47,32.65,32.54,33.08,31.63,12.29,16.87,16.71,17.08,14.51,14.55,11.69,502.0,695.0,689.0,700.0,594.0,591.0,477.0,4.107,5.638,5.582000000000001,5.709,4.849,4.862,3.908,0.0,334.1,0.0,60.15,0.0,130.4,0.0,5.0,16.0,0.0,0.0,40.23,43.44,39.59,24.59,0.0,250.6,49.41,2.0,3.527,-1.0,0.3329999999999999,0.5999999999999999,4901
2015-06-26 14:47:00,42.7,44.44,43.34,906296.0,62.9,59.9,60.0,33.45,34502.0,438.0,79149.0,867096.0,33.06,-0.998,-2.189,33.13,0.0,272.4,273.7,275.5,0.772,271.0,0.531,272.0,0.842,273.8,0.005,13.47,2.0,3.0,0.0,32.59,43.8,335.1,333.7,0.0,1.493,1.244,1.348,148.7,151.0,0.2349999999999999,0.0,42.5,32.34,33.28,32.05,32.17,31.2,32.44,32.31,32.84,31.48,12.3,16.88,16.7,17.09,14.54,14.56,11.7,503.0,695.0,689.0,700.0,594.0,591.0,477.0,4.104,5.632000000000001,5.572,5.7,4.851,4.857,3.902,0.0,333.6,0.0,60.15,0.0,130.7,0.0,5.0,16.0,0.0,0.0,40.21,43.4,39.57,24.77,0.0,198.2,13.1,2.0,3.527,-1.0,0.6129999999999999,0.9,4901
2015-06-26 14:48:00,42.62,44.41,43.25,906297.0,62.9,59.9,60.0,33.4,34502.0,438.0,79149.0,867097.0,33.03,-0.998,-2.193,33.1,0.0,272.9,273.6,275.4,0.772,271.0,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,32.53,43.83,335.6,334.5,0.0,1.491,1.242,1.345,148.5,150.8,0.2349999999999999,0.0,42.45,32.05,32.94,31.89,32.01,31.04,32.2,32.22,32.63,31.47,12.26,16.83,16.69,17.04,14.49,14.53,11.69,503.0,695.0,690.0,700.0,594.0,591.0,477.0,4.094,5.622000000000001,5.5760000000000005,5.691,4.84,4.853,3.906,0.0,334.1,0.0,60.15,0.0,130.6,0.0,5.0,16.0,0.0,0.0,40.15,43.35,39.49,25.03,0.0,189.7,28.75,2.0,3.528,-1.0,0.7379999999999999,1.3,4901
2015-06-26 14:49:00,42.45,44.29,43.06,906298.0,62.9,59.9,60.0,33.25,34502.0,438.0,79149.0,867097.0,32.84,-0.998,-2.213,32.92,0.0,272.7,273.5,275.4,0.772,271.0,0.531,272.0,0.842,273.8,0.005,13.47,2.0,3.0,0.0,32.45,43.81,337.4,334.9,0.0,1.4780000000000002,1.233,1.334,147.7,149.8,0.2349999999999999,0.0,42.4,31.89,32.71,31.7,31.82,30.94,32.01,32.11,32.35,31.45,12.18,16.64,16.57,16.98,14.41,14.37,11.62,503.0,696.0,690.0,700.0,594.0,591.0,477.0,4.075,5.569,5.547000000000001,5.683,4.822,4.81,3.888,0.0,334.7,0.0,60.13,0.0,129.9,0.0,5.0,16.0,0.0,0.0,39.94,43.18,39.3,25.25,0.0,188.9,23.35,2.0,3.528,-1.0,0.53,1.0,4901
2015-06-26 14:50:00,41.74,43.59,42.39,906298.0,62.9,59.9,60.0,32.69,34502.0,438.0,79149.0,867098.0,32.32,-0.997,-2.3040000000000003,32.4,0.0,272.7,273.6,275.5,0.772,271.0,0.531,272.0,0.842,273.9,0.006,13.3,2.0,1.0,0.0,32.39,43.19,337.8,335.8,0.0,1.4509999999999998,1.21,1.311,145.2,147.3,0.2339999999999999,0.001,42.37,31.84,32.72,31.55,31.7,30.81,31.88,31.91,32.28,31.42,11.92,16.34,16.27,16.59,14.09,14.14,11.4,503.0,696.0,690.0,700.0,594.0,591.0,477.0,4.003,5.4910000000000005,5.465,5.574,4.7330000000000005,4.751,3.831,0.0,336.0,0.0,60.14,0.0,127.8,0.0,5.0,16.0,0.0,0.0,39.3,42.5,38.65,25.32,0.0,84.9,52.95,2.0,3.528,-1.0,0.377,0.9,4901
2015-06-26 14:51:00,40.09,41.86,40.69,906299.0,62.9,59.9,60.0,31.26,34502.0,438.0,79149.0,867098.0,30.94,-0.997,-2.514,31.04,0.0,272.7,273.5,275.4,0.772,271.0,0.531,272.0,0.842,273.8,0.006,13.47,2.0,3.0,0.0,32.32,41.82,338.9,337.4,0.0,1.386,1.157,1.256,139.1,141.3,0.2349999999999999,0.001,42.35,31.77,32.54,31.36,31.55,30.74,31.77,31.77,32.14,31.22,11.39,15.6,15.45,15.82,13.46,13.53,10.82,503.0,696.0,690.0,700.0,594.0,591.0,477.0,3.846,5.269,5.2170000000000005,5.3420000000000005,4.547,4.571000000000001,3.655,0.0,337.8,0.0,60.15,0.0,123.4,0.0,5.0,16.0,0.0,0.0,37.69,40.84,37.03,25.1,0.0,54.81,77.98,2.0,3.526,-1.0,0.3049999999999999,1.3,4901
2015-06-26 14:52:00,38.1,39.84,38.71,906299.0,62.9,59.9,60.0,29.62,34502.0,438.0,79149.0,867099.0,29.34,-0.996,-2.766,29.47,0.0,272.7,273.6,275.5,0.772,271.0,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,32.25,40.25,339.4,338.3,0.0,1.311,1.098,1.192,132.1,134.4,0.2339999999999999,0.001,42.34,31.82,32.45,31.25,31.44,30.6,31.59,31.61,31.93,31.1,10.8,14.75,14.71,15.05,12.75,12.82,10.29,503.0,696.0,690.0,701.0,594.0,591.0,477.0,3.651,4.987,4.973,5.086,4.31,4.333,3.479,0.0,338.0,0.0,60.14,0.0,118.6,0.0,5.0,16.0,0.0,0.0,35.77,38.89,35.15,25.11,0.0,145.4,17.39,2.0,3.526,-1.0,1.233,1.7,4901
2015-06-26 14:53:00,36.2,37.89,36.74,906300.0,62.9,59.9,60.0,27.98,34502.0,438.0,79149.0,867099.0,27.71,-0.994,-3.018,27.87,0.0,272.4,273.5,275.3,0.772,271.0,0.531,272.0,0.842,273.5,0.004,13.47,2.0,3.0,0.0,32.18,38.57,339.6,338.0,0.0,1.235,1.038,1.127,125.1,127.1,0.2339999999999999,0.0,42.4,31.66,32.14,30.87,31.18,30.42,31.22,31.39,31.75,30.92,10.22,13.99,13.9,14.22,12.06,12.15,9.71,503.0,696.0,690.0,701.0,594.0,591.0,477.0,3.451,4.724,4.6930000000000005,4.799,4.07,4.103,3.277,0.0,337.6,0.0,60.13,0.0,113.6,0.0,5.0,16.0,0.0,0.0,33.82,36.93,33.25,24.91,0.0,130.3,19.24,2.0,3.528,-1.0,0.79,1.4,4901
2015-06-26 14:54:00,34.9,36.7,35.55,906300.0,62.9,59.9,60.0,26.96,34503.0,438.0,79149.0,867100.0,26.73,-0.993,-3.165,26.91,0.0,272.4,273.6,275.4,0.772,271.0,0.531,272.0,0.842,273.7,0.004,13.47,2.0,3.0,0.0,32.11,37.65,337.5,335.5,0.0,1.186,1.001,1.084,120.9,122.6,0.2339999999999999,0.0,42.42,31.29,31.84,30.82,31.07,30.34,31.06,31.31,31.66,30.79,9.93,13.58,13.52,13.81,11.74,11.79,9.46,503.0,696.0,690.0,701.0,595.0,591.0,477.0,3.332,4.557,4.534,4.633,3.936,3.955,3.172,0.0,335.4,0.0,60.14,0.0,111.6,0.0,5.0,16.0,0.0,0.0,32.63,35.75,32.11,24.88,0.0,160.5,15.15,2.0,3.526,-1.0,0.557,1.0,4901
2015-06-26 14:55:00,34.32,36.11,34.98,906301.0,62.9,59.9,60.0,26.5,34503.0,438.0,79149.0,867100.0,26.27,-0.993,-3.214,26.46,0.0,272.8,273.5,275.4,0.772,271.0,0.531,272.0,0.842,273.9,0.004,13.47,2.0,3.0,0.0,32.04,37.14,335.3,333.5,0.0,1.162,0.984,1.062,119.0,120.5,0.2339999999999999,0.0,42.42,31.1,31.71,30.75,31.0,30.26,30.89,31.19,31.58,30.73,9.82,13.48,13.35,13.66,11.63,11.68,9.36,503.0,696.0,690.0,701.0,595.0,591.0,477.0,3.275,4.496,4.454,4.555,3.879,3.896,3.123,0.0,333.5,0.0,60.14,0.0,110.7,0.0,5.0,16.0,0.0,0.0,32.04,35.22,31.55,25.01,0.0,169.0,54.52,2.0,3.528,-1.0,0.193,0.4,4901
2015-06-26 14:56:00,34.26,36.09,34.96,906301.0,62.9,59.9,60.0,26.49,34503.0,438.0,79149.0,867101.0,26.25,-0.993,-3.229,26.45,0.0,272.9,273.8,275.7,0.772,271.1,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,31.98,37.26,334.9,332.6,0.0,1.157,0.984,1.056,119.2,120.1,0.2339999999999999,0.0,42.42,30.92,31.42,30.59,30.8,30.09,30.72,31.02,31.26,30.62,9.8,13.52,13.45,13.68,11.62,11.69,9.45,503.0,696.0,690.0,701.0,595.0,591.0,477.0,3.257,4.493,4.47,4.546,3.864,3.886,3.141,0.0,332.4,0.0,60.15,0.0,111.3,0.0,5.0,16.0,0.0,0.0,31.98,35.17,31.53,25.14,0.0,129.3,68.12,2.0,3.528,-1.0,0.253,0.9,4901
2015-06-26 14:57:00,34.65,36.47,35.32,906302.0,62.9,59.9,60.0,26.8,34503.0,438.0,79149.0,867101.0,26.54,-0.993,-3.15,26.73,0.0,273.0,273.7,275.6,0.772,271.0,0.531,272.0,0.842,274.0,0.004,13.47,2.0,3.0,0.0,31.91,37.52,334.8,333.0,0.0,1.168,0.993,1.062,120.7,121.2,0.2339999999999999,0.0,42.42,30.77,31.12,30.39,30.76,30.01,30.53,30.89,30.99,30.54,9.920000000000002,13.67,13.58,13.85,11.8,11.79,9.56,503.0,696.0,690.0,701.0,595.0,591.0,478.0,3.293,4.538,4.509,4.598,3.917,3.917,3.174,0.0,332.1,0.0,60.17,0.0,112.1,0.0,5.0,16.0,0.0,0.0,32.32,35.56,31.83,25.08,0.0,149.5,30.54,2.0,3.528,-1.0,0.507,0.9,4901
2015-06-26 14:58:00,34.93,36.68,35.56,906302.0,62.9,59.9,60.0,27.0,34503.0,438.0,79149.0,867102.0,26.74,-0.993,-3.11,26.92,0.0,272.8,273.8,275.7,0.772,271.1,0.531,272.0,0.842,274.0,0.004,13.47,2.0,3.0,0.0,31.84,37.68,335.4,332.4,0.0,1.175,1.002,1.069,121.7,121.9,0.2339999999999999,0.0,42.42,30.69,30.77,30.22,30.68,29.83,30.3,30.84,30.81,30.56,9.96,13.77,13.71,13.96,11.85,11.86,9.66,503.0,696.0,690.0,701.0,595.0,591.0,478.0,3.3110000000000004,4.575,4.554,4.637,3.938,3.941,3.21,0.0,332.3,0.0,60.14,0.0,112.3,0.0,5.0,16.0,0.0,0.0,32.59,35.79,32.07,25.09,0.0,189.8,77.06999999999998,2.0,3.528,-1.0,0.34,0.6999999999999998,4901
2015-06-26 14:59:00,34.84,36.66,35.55,906303.0,62.9,59.9,60.0,26.98,34503.0,438.0,79149.0,867102.0,26.7,-0.993,-3.093,26.88,0.0,273.2,273.8,275.7,0.772,271.2,0.531,272.0,0.842,274.0,0.004,13.47,2.0,3.0,0.0,31.78,37.61,335.3,333.6,0.0,1.173,0.999,1.064,121.8,121.6,0.2339999999999999,0.0,42.39,30.67,30.78,30.11,30.59,29.74,30.24,30.73,30.78,30.32,9.94,13.74,13.6,13.88,11.83,11.81,9.6,503.0,696.0,690.0,701.0,595.0,591.0,478.0,3.314,4.582,4.535,4.629,3.944,3.939,3.201,0.0,333.5,0.0,60.19,0.0,112.2,0.0,5.0,16.0,0.0,0.0,32.49,35.73,32.0,24.96,0.0,301.4,11.8,2.0,3.528,-1.0,0.883,1.5,4901
2015-06-26 15:00:00,34.61,36.4,35.31,906303.0,62.9,59.9,60.0,26.76,34503.0,438.0,79149.0,867102.0,26.53,-0.993,-3.15,26.72,0.0,272.9,273.8,275.6,0.772,271.0,0.531,272.0,0.842,274.0,0.004,13.47,2.0,3.0,0.0,31.71,37.64,336.3,334.3,0.0,1.164,0.993,1.053,121.2,120.5,0.2339999999999999,0.0,42.35,30.51,30.72,29.93,30.41,29.59,30.11,30.56,30.68,30.12,9.840000000000002,13.64,13.49,13.77,11.72,11.68,9.53,503.0,696.0,691.0,701.0,595.0,592.0,478.0,3.286,4.555,4.506,4.602,3.915,3.903,3.185,0.0,334.1,0.0,60.15,0.0,111.9,0.0,5.0,16.0,0.0,0.0,32.33,35.53,31.84,24.73,0.0,321.9,15.97,2.0,3.528,-1.0,1.182,1.9,4901
2015-06-26 15:01:00,34.55,36.37,35.25,906304.0,62.9,59.9,60.0,26.74,34503.0,438.0,79149.0,867103.0,26.46,-0.993,-3.197,26.66,0.0,273.3,273.7,275.6,0.772,271.1,0.531,272.0,0.842,274.0,-0.1449999999999999,13.14,2.0,1.0,0.0,31.65,37.56,336.0,334.2,0.0,1.158,0.991,1.047,121.3,119.8,0.2349999999999999,0.003,42.42,30.37,30.61,29.72,30.23,29.48,30.07,30.31,30.45,29.7,9.8,13.7,13.53,13.74,11.69,11.68,9.57,503.0,697.0,691.0,701.0,595.0,592.0,478.0,3.268,4.5680000000000005,4.51,4.582,3.899,3.895,3.1910000000000003,0.0,333.5,0.0,60.14,0.0,111.8,0.0,5.0,16.0,0.0,0.0,32.25,35.43,31.76,24.47,0.0,352.7,23.1,2.0,3.527,-1.0,1.435,2.3,4901
