measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 11:09:00,56.54,58.4,57.28,905126.0,62.9,59.9,60.0,45.08,34467.0,438.0,79064.0,865951.0,44.42,-1.0,-0.225,44.42,0.0,273.1,273.9,275.7,0.772,271.2,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,32.19,53.75,334.0,332.6,0.0,1.946,1.632,1.757,200.2,200.9,0.2369999999999999,0.0,42.25,33.21,33.73,35.36,35.82,34.55,35.61,36.37,35.37,35.83,16.46,22.74,22.68,22.87,19.36,19.59,15.72,361.0,501.0,496.0,504.0,427.0,423.0,342.0,5.466,7.5539999999999985,7.532,7.597,6.432,6.507999999999999,5.222,0.0,332.2,0.0,60.15,0.0,160.9,0.0,5.0,16.0,0.0,0.0,53.84,57.35,53.16,26.69,0.0,177.8,9.33,2.0,3.527,-1.0,1.588,2.1,4901
2015-06-25 11:10:00,58.05,59.94,58.88,905127.0,62.9,59.9,60.0,46.39,34467.0,438.0,79064.0,865952.0,45.73,0.133,-0.01,45.73,0.0,273.3,274.0,275.8,0.772,271.4,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,32.17,55.02,332.7,331.9,0.0,1.998,1.679,1.797,206.2,205.7,0.2369999999999999,0.0,42.13,33.2,33.71,35.0,35.53,34.23,35.23,36.06,35.13,35.53,16.9,23.44,23.44,23.59,19.99,20.15,16.32,361.0,501.0,497.0,504.0,427.0,423.0,342.0,5.601,7.767,7.764999999999999,7.815,6.622999999999999,6.676,5.408,0.0,331.3,0.0,60.15,0.0,165.4,0.0,5.0,16.0,0.0,0.0,55.39,58.96,54.76,26.46,0.0,172.1,19.64,2.0,3.527,-1.0,1.237,1.8,4901
2015-06-25 11:11:00,60.05,61.84,60.81,905128.0,62.9,59.9,60.0,48.01,34467.0,438.0,79064.0,865953.0,47.33,1.0,0.221,47.33,0.0,273.3,274.0,275.8,0.772,271.7,0.531,272.0,0.842,274.0,-0.005,13.28,2.0,3.0,0.0,32.15,56.64,333.1,332.8,0.0,2.063,1.734,1.849,213.2,211.9,0.236,0.001,42.21,33.27,33.74,34.91,35.28,34.09,34.96,35.77,35.05,35.19,17.35,24.27,24.28,24.3,20.59,20.85,16.99,361.0,501.0,497.0,504.0,427.0,423.0,342.0,5.755,8.05,8.05,8.06,6.83,6.917999999999999,5.636,0.0,331.8,0.0,60.14,0.0,170.1,0.0,5.0,16.0,0.0,0.0,57.33,60.88,56.72,26.53,0.0,207.7,73.7,2.0,3.527,-1.0,0.563,1.3,4901
2015-06-25 11:12:00,62.37,64.11,63.12,905129.0,62.9,59.9,60.0,49.95,34467.0,438.0,79064.0,865953.0,49.21,1.0,0.495,49.22,0.0,273.4,274.1,275.8,0.772,271.6,0.531,272.2,0.842,274.0,0.0149999999999999,13.28,2.0,3.0,0.0,32.12,58.62,332.6,331.6,0.0,2.141,1.803,1.912,221.7,219.5,0.2369999999999999,0.001,42.16,33.36,33.6,34.85,35.23,34.03,34.78,35.64,34.92,35.04,18.06,25.28,25.28,25.33,21.51,21.68,17.73,362.0,501.0,497.0,504.0,427.0,423.0,342.0,5.981,8.37,8.37,8.39,7.122000000000001,7.178,5.872000000000001,0.0,331.1,0.0,60.2,0.0,176.3,0.0,5.0,16.0,0.0,0.0,59.61,63.2,59.01,26.41,0.0,163.1,52.78,2.0,3.527,-1.0,0.5899999999999999,1.1,4901
2015-06-25 11:13:00,66.05,67.87,66.85,905130.0,62.9,59.9,60.0,53.05,34467.0,438.0,79064.0,865954.0,52.26,1.0,0.987,52.27,0.0,273.2,274.1,275.8,0.772,271.4,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,32.1,61.95,331.2,329.1,0.0,2.277,1.92,2.024,236.1,232.6,0.2369999999999999,0.001,42.09,33.46,33.58,34.72,35.18,34.05,34.77,35.49,34.75,34.94,19.25,27.06,27.09,27.05,22.99,23.12,19.03,362.0,501.0,497.0,504.0,427.0,424.0,342.0,6.328,8.89,8.9,8.89,7.556,7.599,6.255,0.0,328.7,0.0,60.18,0.0,187.1,0.0,5.0,16.0,0.0,0.0,63.32,67.01,62.76,26.39,0.0,261.3,71.41,2.0,3.526,-1.0,0.3579999999999999,1.1,4901
2015-06-25 11:14:00,71.27,73.26,72.2,905131.0,62.9,59.9,60.0,57.48,34467.0,438.0,79064.0,865955.0,56.65,1.0,1.773,56.68,0.0,273.3,274.1,275.8,0.772,271.1,0.531,272.0,0.842,273.9,0.005,13.47,2.0,3.0,0.0,32.08,66.33,329.3,328.0,0.0,2.477,2.086,2.192,256.0,251.8,0.238,0.0,42.1,33.29,33.37,34.77,35.18,34.08,34.91,35.47,34.76,34.81,20.9,29.32,29.43,29.43,25.01,25.04,20.7,362.0,501.0,497.0,505.0,428.0,424.0,342.0,6.851,9.61,9.65,9.65,8.199999999999998,8.21,6.787000000000001,0.0,327.9,0.0,60.13,0.0,201.4,0.0,5.0,16.0,0.0,0.0,68.64,72.54999999999998,68.09,26.36,0.0,198.0,29.28,2.0,3.526,-1.0,0.532,1.3,4901
2015-06-25 11:15:00,76.45999999999998,78.42,77.36,905132.0,62.9,59.9,60.0,61.76,34467.0,438.0,79064.0,865956.0,60.86,0.999,2.486,60.91,0.0,273.2,274.0,275.5,0.772,271.0,0.531,272.0,0.842,273.1,0.005,13.47,2.0,3.0,0.0,32.05,70.85,332.3,331.6,0.0,2.664,2.236,2.352,273.6,269.7,0.2389999999999999,0.0,42.02,33.15,33.33,34.81,35.15,33.95,34.98,35.42,34.8,34.86,22.2,31.17,31.22,31.25,26.56,26.68,21.99,362.0,502.0,497.0,505.0,428.0,424.0,343.0,7.351,10.32,10.34,10.35,8.8,8.84,7.284,0.0,331.2,0.0,60.15,0.0,213.2,0.0,5.0,16.0,0.0,0.0,73.81999999999998,77.87,73.28,26.49,0.0,203.3,25.48,2.0,3.528,-1.0,0.77,1.2,4901
2015-06-25 11:16:00,79.70999999999998,81.7,80.59999999999998,905133.0,62.9,59.9,60.0,64.53,34467.0,438.0,79064.0,865957.0,63.54,0.999,2.914,63.61,0.0,273.4,274.2,275.7,0.772,271.4,0.531,272.2,0.842,273.4,0.005,13.47,2.0,3.0,0.0,32.04,73.81,336.2,335.0,0.0,2.785,2.334,2.459,284.4,281.1,0.2389999999999999,0.0,41.94,33.14,33.3,34.81,35.2,34.01,34.83,35.5,34.56,35.02,22.94,32.16,32.21,32.27,27.47,27.6,22.72,362.0,502.0,497.0,505.0,428.0,424.0,343.0,7.675,10.76,10.77,10.79,9.19,9.23,7.599999999999999,0.0,334.5,0.0,60.14,0.0,219.5,0.0,5.0,16.0,0.0,0.0,77.04999999999998,81.09999999999998,76.51,26.65,0.0,161.4,12.98,2.0,3.528,-1.0,1.482,2.4,4901
2015-06-25 11:17:00,81.59999999999998,83.5,82.4,905134.0,62.9,59.9,60.0,66.13,34467.0,438.0,79064.0,865958.0,65.15,0.999,3.178,65.23,0.0,273.7,274.5,276.0,0.772,272.0,0.531,272.6,0.842,274.0,0.004,13.33,2.0,1.0,0.0,32.01,75.59,337.8,336.2,0.0,2.862,2.395,2.525,291.2,287.9,0.2389999999999999,0.001,41.84,33.1,33.38,34.72,35.12,34.05,34.72,35.34,34.35,34.91,23.41,32.83,32.88,32.95,28.05,28.19,23.2,362.0,502.0,498.0,505.0,428.0,424.0,343.0,7.862999999999999,11.03,11.04,11.07,9.420000000000002,9.47,7.792,0.0,335.9,0.0,60.14,0.0,223.8,0.0,5.0,16.0,0.0,0.0,78.95999999999998,83.09999999999998,78.39,26.62,0.0,182.8,26.51,2.0,3.527,-1.0,1.5530000000000002,2.4,4901
2015-06-25 11:18:00,83.59999999999998,85.5,84.5,905135.0,62.9,59.9,60.0,67.86,34467.0,438.0,79064.0,865959.0,66.84,0.999,3.472,66.93,0.0,273.8,274.6,276.2,0.772,272.0,0.531,272.9,0.842,274.0,0.006,13.47,2.0,3.0,0.0,32.01,76.92,335.9,336.1,0.0,2.94,2.46,2.593,298.7,295.3,0.2389999999999999,0.001,41.84,33.13,33.29,34.59,34.89,33.86,34.59,35.15,34.25,34.62,24.03,33.64,33.77,33.89,28.79,28.85,23.83,362.0,502.0,498.0,505.0,428.0,424.0,343.0,8.07,11.29,11.34,11.38,9.670000000000002,9.69,8.0,0.0,335.8,0.0,60.15,0.0,229.0,0.0,5.0,16.0,0.0,0.0,81.0,85.2,80.4,26.48,0.0,183.0,28.96,2.0,3.526,-1.0,1.203,2.1,4901
2015-06-25 11:19:00,85.59999999999998,87.59999999999998,86.4,905136.0,62.9,59.9,60.0,69.48,34467.0,438.0,79064.0,865961.0,68.42,0.999,3.743,68.53,0.0,273.6,274.5,276.0,0.772,271.7,0.531,272.2,0.842,274.0,0.005,13.47,2.0,3.0,0.0,31.98,78.95999999999998,339.0,337.8,0.0,3.008,2.519,2.655,305.6,302.3,0.2389999999999999,0.0,41.76,33.12,33.36,34.43,34.88,33.64,34.43,35.02,34.19,34.54,24.48,34.34,34.34,34.48,29.34,29.44,24.25,362.0,502.0,498.0,505.0,428.0,424.0,343.0,8.25,11.58,11.58,11.63,9.89,9.93,8.17,0.0,337.2,0.0,60.15,0.0,232.9,0.0,5.0,16.0,0.0,0.0,83.0,87.2,82.4,26.49,0.0,237.6,42.01,2.0,3.527,-1.0,0.938,1.8,4901
2015-06-25 11:20:00,85.79999999999998,87.79999999999998,86.59999999999998,905137.0,62.9,59.9,60.0,69.64,34467.0,438.0,79064.0,865962.0,68.58,0.998,3.76,68.68,0.0,273.9,274.3,275.9,0.772,271.6,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,31.96,79.12999999999998,341.2,340.0,0.0,3.014,2.522,2.6630000000000003,306.3,303.1,0.2389999999999999,0.0,41.74,33.3,33.6,34.41,34.88,33.58,34.56,35.02,34.43,34.33,24.36,34.11,34.17,34.36,29.21,29.23,24.16,363.0,502.0,498.0,506.0,429.0,425.0,343.0,8.269999999999998,11.58,11.6,11.67,9.920000000000002,9.93,8.199999999999998,0.0,339.6,0.0,60.15,0.0,231.9,0.0,5.0,16.0,0.0,0.0,83.2,87.4,82.59999999999998,26.11,0.0,267.2,22.02,2.0,3.528,-1.0,1.2919999999999998,2.7,4901
2015-06-25 11:21:00,85.5,87.4,86.29999999999998,905139.0,62.9,59.9,60.0,69.34,34467.0,438.0,79064.0,865963.0,68.27,0.999,3.71,68.37,0.0,273.6,274.3,275.9,0.772,271.2,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,31.94,78.90999999999998,341.5,339.9,0.0,3.003,2.515,2.651,305.5,301.7,0.2389999999999999,0.0,41.66,33.63,34.0,34.49,34.86,33.63,34.76,35.07,34.62,34.23,24.27,34.01,34.01,34.27,29.12,29.08,24.06,363.0,503.0,498.0,506.0,429.0,425.0,343.0,8.24,11.55,11.54,11.63,9.89,9.87,8.17,0.0,339.5,0.0,60.15,0.0,231.1,0.0,5.0,16.0,0.0,0.0,82.79999999999998,87.09999999999998,82.2,25.73,0.0,246.7,10.79,2.0,3.528,-1.0,1.645,2.6,4901
2015-06-25 11:22:00,86.29999999999998,88.2,87.09999999999998,905140.0,62.9,59.9,60.0,70.0,34467.0,438.0,79064.0,865964.0,68.91,0.998,3.82,69.02,0.0,273.5,274.3,276.0,0.772,271.0,0.531,272.0,0.842,274.0,0.006,13.47,2.0,3.0,0.0,31.93,79.44,339.0,337.8,0.0,3.039,2.551,2.675,309.3,304.1,0.2389999999999999,0.0,41.65,33.89,34.24,34.64,34.79,33.55,34.84,35.14,34.75,34.32,24.58,34.64,34.6,34.76,29.58,29.55,24.52,363.0,503.0,499.0,506.0,429.0,425.0,343.0,8.29,11.69,11.67,11.73,9.98,9.97,8.269999999999998,0.0,337.4,0.0,60.15,0.0,234.3,0.0,5.0,16.0,0.0,0.0,83.59999999999998,87.9,83.0,25.81,0.0,251.8,19.65,2.0,3.527,-1.0,0.932,1.6,4901
2015-06-25 11:23:00,88.9,91.0,89.7,905141.0,62.9,59.9,60.0,72.22,34467.0,438.0,79064.0,865965.0,71.08,0.998,4.185,71.2,0.0,273.7,274.1,275.8,0.772,271.0,0.531,272.0,0.842,274.0,0.004,13.33,2.0,1.0,0.0,31.9,81.7,336.4,335.3,0.0,3.147,2.647,2.762,320.0,313.4,0.2389999999999999,0.001,41.58,34.05,34.37,34.96,35.01,33.79,35.16,35.46,35.04,34.65,25.52,36.03,36.01,36.11,30.77,30.69,25.57,363.0,503.0,499.0,506.0,429.0,425.0,344.0,8.54,12.06,12.05,12.09,10.3,10.27,8.56,0.0,334.7,0.0,60.14,0.0,242.8,0.0,5.0,16.0,0.0,0.0,86.29999999999998,90.7,85.59999999999998,26.0,0.0,203.3,27.81,2.0,3.527,-1.0,0.568,1.1,4901
2015-06-25 11:24:00,93.1,95.1,93.8,905142.0,62.9,59.9,60.0,75.67,34467.0,438.0,79064.0,865966.0,74.36,0.998,4.736000000000001,74.51,0.0,273.6,274.3,276.0,0.772,271.1,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,31.9,85.0,335.1,333.9,0.0,3.307,2.784,2.897,335.4,327.8,0.2399999999999999,0.001,41.52,34.11,34.32,35.18,35.3,34.08,35.34,35.67,35.16,35.01,26.73,37.85,37.81,37.88,32.28,32.25,26.9,363.0,503.0,499.0,506.0,429.0,425.0,344.0,8.91,12.62,12.61,12.63,10.76,10.75,8.97,0.0,333.5,0.0,60.14,0.0,253.8,0.0,5.0,16.0,0.0,0.0,90.3,94.8,89.7,26.18,0.0,183.2,19.27,2.0,3.528,-1.0,1.505,2.3,4901
2015-06-25 11:25:00,97.9,100.0,98.7,905144.0,62.9,59.9,60.0,79.75,34467.0,438.0,79064.0,865968.0,78.29999999999998,0.998,5.403,78.48999999999998,0.0,273.3,274.4,276.1,0.772,271.0,0.531,272.0,0.842,274.0,0.005,13.47,2.0,3.0,0.0,31.88,89.0,334.4,333.2,0.0,3.499,2.948,3.063,353.6,345.2,0.241,0.0,41.45,34.45,34.53,35.47,35.57,34.27,35.63,35.95,35.43,35.34,28.23,39.85,39.94,40.06,34.1,33.96,28.42,363.0,503.0,499.0,507.0,429.0,426.0,344.0,9.4,13.26,13.29,13.33,11.35,11.3,9.46,0.0,332.8,0.0,60.14,0.0,266.2,0.0,5.0,16.0,0.0,0.0,95.2,99.7,94.5,26.36,0.0,201.8,24.06,2.0,3.527,-1.0,0.972,1.5,4901
2015-06-25 11:26:00,103.5,105.5,104.2,905145.0,62.9,59.9,60.0,84.4,34467.0,438.0,79064.0,865969.0,82.79999999999998,0.997,6.155,83.0,0.0,273.6,274.2,276.0,0.772,271.0,0.531,272.0,0.842,273.7,0.005,13.47,2.0,3.0,0.0,31.86,93.6,334.3,332.6,0.0,3.719,3.135,3.252,374.3,365.2,0.241,0.0,41.45,34.58,34.64,35.83,35.92,34.69,35.99,36.32,35.64,35.73,29.89,42.24,42.26,42.34,36.12,36.0,30.07,363.0,504.0,499.0,507.0,430.0,426.0,344.0,9.93,14.04,14.04,14.07,12.0,11.96,9.99,0.0,332.3,0.0,60.14,0.0,279.9,0.0,5.0,16.0,0.0,0.0,100.7,105.4,100.0,26.51,0.0,188.8,25.22,2.0,3.526,-1.0,1.032,1.8,4901
2015-06-25 11:27:00,109.6,111.5,110.2,905146.0,62.9,59.9,60.0,89.4,34467.0,438.0,79065.0,865971.0,87.7,0.997,6.993,88.0,0.0,273.3,274.3,276.1,0.772,271.0,0.531,272.0,0.842,273.5,0.005,13.47,2.0,3.0,0.0,31.86,98.6,334.1,332.8,0.0,3.96,3.3360000000000003,3.46,396.8,387.3,0.2419999999999999,0.0,41.44,34.92,34.9,36.13,36.23,34.97,36.21,36.69,35.72,36.08,31.66,44.78,44.81,44.8,38.24,38.2,31.86,364.0,504.0,500.0,507.0,430.0,426.0,344.0,10.52,14.88,14.89,14.89,12.71,12.69,10.59,0.0,332.3,0.0,60.15,0.0,295.2,0.0,5.0,16.0,0.0,0.0,106.7,111.6,106.1,26.77,0.0,179.9,16.08,2.0,3.527,-1.0,1.47,1.9,4901
2015-06-25 11:28:00,115.7,117.5,116.3,905148.0,62.9,59.9,60.0,94.4,34467.0,438.0,79065.0,865972.0,92.6,0.996,7.838999999999999,92.9,0.0,273.3,274.2,275.9,0.772,271.0,0.531,272.0,0.842,273.0,-0.023,13.29,2.0,1.0,0.0,31.86,103.9,334.4,332.6,0.0,4.205,3.536,3.672,419.2,410.0,0.2419999999999999,0.001,41.37,35.07,35.06,36.53,36.6,35.31,36.47,37.07,35.9,36.53,33.47,47.18,47.32,47.37,40.38,40.28,33.61,364.0,504.0,500.0,507.0,430.0,426.0,344.0,11.12,15.68,15.72,15.74,13.42,13.38,11.17,0.0,332.3,0.0,60.15,0.0,310.8,0.0,5.0,16.0,0.0,0.0,112.9,117.7,112.2,26.97,0.0,174.9,18.25,2.0,3.527,-1.0,1.442,2.2,4901
2015-06-25 11:29:00,121.5,123.3,122.0,905150.0,62.9,59.9,60.0,99.2,34467.0,438.0,79065.0,865974.0,97.3,0.996,8.64,97.7,0.0,273.4,274.2,275.9,0.772,271.0,0.531,272.0,0.842,273.0,0.034,13.37,2.0,3.0,0.0,31.86,109.0,334.6,333.1,0.0,4.444,3.731,3.882,440.8,432.4,0.2429999999999999,0.001,41.36,35.29,35.36,37.08,37.0,35.71,36.95,37.62,36.29,36.95,35.18,49.59,49.67,49.71,42.41,42.41,35.26,364.0,505.0,500.0,508.0,430.0,426.0,345.0,11.7,16.5,16.52,16.54,14.11,14.11,11.73,0.0,332.7,0.0,60.16,0.0,325.8,0.0,5.0,16.0,0.0,0.0,118.8,123.7,118.1,27.12,0.0,196.1,17.29,2.0,3.527,-1.0,1.463,2.3,4901
2015-06-25 11:30:00,126.6,128.3,127.0,905151.0,62.9,59.9,60.0,103.4,34467.0,438.0,79065.0,865975.0,101.4,0.996,9.32,101.9,0.0,273.4,274.2,275.9,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.47,2.0,3.0,0.0,31.86,113.6,335.5,334.1,0.0,4.656000000000001,3.902,4.071000000000001,459.2,452.2,0.2439999999999999,0.001,41.36,35.81,35.89,37.62,37.46,36.18,37.45,38.17,36.8,37.59,36.61,51.36,51.47,51.69,44.1,44.07,36.55,364.0,505.0,501.0,508.0,431.0,427.0,345.0,12.22,17.14,17.18,17.25,14.72,14.71,12.2,0.0,333.8,0.0,60.15,0.0,338.6,0.0,5.0,16.0,0.0,0.0,123.8,128.8,123.1,27.14,0.0,183.9,13.98,2.0,3.527,-1.0,0.948,1.8,4901
2015-06-25 11:31:00,128.1,129.8,128.5,905153.0,62.9,59.9,60.0,104.6,34467.0,438.0,79065.0,865977.0,102.7,0.996,9.55,103.1,0.0,273.0,274.2,276.0,0.772,270.9,0.531,271.7,0.842,273.0,0.005,13.47,2.0,3.0,0.0,31.86,114.8,336.1,335.4,0.0,4.731,3.962,4.144,465.0,459.0,0.2439999999999999,0.0,41.36,36.15,36.21,38.05,38.02,36.72,37.89,38.71,37.31,38.21,36.89,51.9,51.98,52.04,44.36,44.55,36.87,364.0,505.0,501.0,508.0,431.0,427.0,345.0,12.35,17.38,17.4,17.42,14.85,14.92,12.34,0.0,334.9,0.0,60.14,0.0,341.7,0.0,5.0,16.0,0.0,0.0,125.4,130.4,124.6,27.27,0.0,177.7,18.09,2.0,3.527,-1.0,1.5519999999999998,3.1,4901
2015-06-25 11:32:00,130.4,132.2,130.9,905155.0,62.9,59.9,60.0,106.7,34467.0,438.0,79065.0,865979.0,104.7,0.996,9.9,105.1,0.0,273.7,274.1,275.9,0.772,271.0,0.531,271.7,0.842,273.2,0.005,13.47,2.0,3.0,0.0,31.88,117.5,335.6,332.9,0.0,4.854,4.062,4.255,475.6,470.3,0.2439999999999999,0.0,41.31,36.47,36.61,38.47,38.44,37.18,38.29,39.16,37.59,38.57,38.03,53.23,53.39,53.59,45.56,45.55,37.69,365.0,505.0,501.0,509.0,431.0,427.0,345.0,12.66,17.72,17.77,17.84,15.17,15.16,12.55,0.0,332.9,0.0,60.16,0.0,350.0,0.0,5.0,16.0,0.0,0.0,127.8,132.9,127.1,27.18,0.0,175.8,20.14,2.0,3.527,-1.0,1.4269999999999998,2.6,4901
2015-06-25 11:33:00,134.7,136.5,135.2,905157.0,62.9,59.9,60.0,110.5,34467.0,438.0,79065.0,865981.0,108.4,0.995,10.53,108.9,0.0,273.9,274.8,276.5,0.772,271.0,0.531,272.0,0.842,273.9,0.005,13.47,2.0,3.0,0.0,31.9,121.6,333.7,330.9,0.0,5.055,4.227,4.434,493.6,488.9,0.245,0.0,41.26,36.94,36.93,38.81,38.9,37.54,38.61,39.66,37.92,39.16,39.65,55.62,55.88,55.91,47.56,47.71,39.49,365.0,506.0,501.0,509.0,431.0,427.0,345.0,13.08,18.35,18.44,18.45,15.69,15.74,13.03,0.0,330.0,0.0,60.15,0.0,364.4,0.0,5.0,16.0,0.0,0.0,132.2,137.4,131.5,27.25,0.0,160.9,13.82,2.0,3.528,-1.0,0.932,1.6,4901
2015-06-25 11:34:00,146.2,148.2,146.7,905159.0,62.9,59.9,60.0,120.1,34467.0,438.0,79066.0,865983.0,117.7,0.995,12.18,118.3,0.0,273.9,274.8,276.5,0.772,271.0,0.531,272.0,0.842,273.6,-0.1169999999999999,13.15,2.0,1.0,0.0,31.91,130.4,320.9,319.6,0.0,5.561,4.635,4.883,540.2,538.1,0.247,0.003,41.25,37.44,37.35,39.25,39.39,37.95,39.03,40.17,38.25,39.84,44.72,62.41,62.67,62.7,53.43,53.7,44.06,365.0,506.0,502.0,509.0,432.0,428.0,346.0,14.28,19.93,20.01,20.02,17.06,17.15,14.07,0.0,319.5,0.0,60.14,0.0,406.3,0.0,5.0,16.0,0.0,0.0,143.5,149.2,143.0,27.38,0.0,182.4,31.7,2.0,3.527,-1.0,1.027,1.5,4901
2015-06-25 11:35:00,160.4,162.2,160.6,905161.0,62.9,59.9,60.0,131.9,34467.0,438.0,79066.0,865985.0,129.1,0.994,14.26,129.9,0.0,274.2,274.8,276.5,0.772,271.0,0.531,272.0,0.842,273.4,0.124,13.14,2.0,1.0,0.0,31.93,142.9,321.2,319.6,0.0,6.136,5.09,5.396,594.3,594.5,0.25,0.004,41.2,38.19,38.0,40.01,40.08,38.57,39.79,40.88,39.02,40.45,49.46,68.71,68.87,68.83,58.51,59.11,48.15,365.0,506.0,502.0,510.0,432.0,428.0,346.0,15.79,21.93,21.98,21.97,18.68,18.87,15.37,0.0,319.4,0.0,60.15,0.0,445.1,0.0,5.0,16.0,0.0,0.0,157.7,163.5,157.0,27.22,0.0,207.5,18.58,2.0,3.527,-1.0,1.77,2.7,4901
2015-06-25 11:36:00,179.3,181.0,179.0,905163.0,62.9,59.9,60.0,147.6,34467.0,438.0,79066.0,865987.0,144.5,0.993,17.15,145.5,0.0,274.2,275.1,276.8,0.772,271.0,0.531,272.0,0.842,273.2,0.0069999999999999,13.47,2.0,3.0,0.0,31.94,159.0,312.7,311.8,0.0,7.183,5.913,6.317,689.5,695.2,0.251,0.001,41.19,39.36,39.19,41.03,40.97,39.48,40.92,41.75,40.03,41.12,56.66,78.98,78.14,79.59999999999998,68.18,67.36,55.69,366.0,507.0,503.0,510.0,432.0,428.0,346.0,17.62,24.57,24.3,24.76,21.2,20.95,17.32,0.0,311.2,0.0,60.15,0.0,508.8,0.0,5.0,16.0,0.0,0.0,177.1,182.7,176.1,26.87,0.0,231.1,49.06,2.0,3.527,-1.0,1.038,2.0,4901
2015-06-25 11:37:00,192.4,193.7,191.8,905166.0,62.9,59.9,60.0,158.6,34467.0,438.0,79066.0,865990.0,155.3,0.993,19.1,156.5,0.0,274.6,275.1,276.9,0.772,271.0,0.531,272.0,0.842,273.6,0.005,13.47,2.0,3.0,0.0,31.97,173.0,316.1,314.6,0.0,7.797999999999998,6.41,6.877999999999999,752.6,761.5,0.251,0.001,41.17,40.18,40.04,42.1,41.95,40.32,42.12,42.69,41.21,41.9,62.11,85.4,83.59999999999998,85.09999999999998,72.02,71.91,58.23,366.0,507.0,503.0,510.0,433.0,429.0,347.0,19.52,26.84,26.27,26.74,22.63,22.6,18.3,0.0,314.5,0.0,60.14,0.0,543.9,0.0,5.0,16.0,0.0,0.0,190.7,195.7,189.7,26.83,0.0,197.2,38.76,2.0,3.527,-1.0,0.6579999999999999,1.6,4901
