measured_on,system_id,ac_power_norm
2020-08-26 09:00:00,4,0.4975673
2020-08-26 10:00:00,4,0.6301766
2020-08-26 11:00:00,4,0.3867178
2020-08-26 12:00:00,4,0.24840399999999999
2020-08-26 13:00:00,4,0.5741911
2020-08-26 14:00:00,4,0.3060426
2020-08-26 15:00:00,4,0.2194451
2020-08-26 16:00:00,4,0.2502238
2020-08-26 17:00:00,4,0.013106709999999999
2020-08-26 18:00:00,4,-0.0001097033
2020-08-26 19:00:00,4,0.002786199
2020-08-26 20:00:00,4,0.002891229
2020-08-26 21:00:00,4,0.002940227
2020-08-26 22:00:00,4,0.002970041
2020-08-26 23:00:00,4,0.0029918469999999997
2020-08-29 00:00:00,4,0.002997739
2020-08-29 01:00:00,4,0.00301572
2020-08-29 02:00:00,4,0.002987375
2020-08-29 03:00:00,4,0.002985399
2020-08-29 04:00:00,4,0.002993988
2020-08-29 05:00:00,4,0.0029795729999999997
2020-08-29 06:00:00,4,0.014043990000000001
2020-08-29 07:00:00,4,0.1709909
2020-08-29 08:00:00,4,0.1478956
2020-08-29 09:00:00,4,0.3733315
2020-08-29 10:00:00,4,0.20141630000000002
2020-08-29 11:00:00,4,0.6187399
2020-08-29 12:00:00,4,0.2055489
2020-08-29 13:00:00,4,0.1060523
2020-08-29 14:00:00,4,0.08616677
2020-08-29 15:00:00,4,0.5647905
2020-08-29 16:00:00,4,0.37326170000000003
2020-08-29 17:00:00,4,0.05411107
2020-08-29 18:00:00,4,0.0108895
2020-08-29 19:00:00,4,0.00286828
2020-08-29 20:00:00,4,0.0029497710000000003
2020-08-29 21:00:00,4,0.002992641
2020-08-29 22:00:00,4,0.002986042
2020-08-29 23:00:00,4,0.003007867
2020-08-30 00:00:00,4,0.003013105
2020-08-30 01:00:00,4,0.003012641
2020-08-30 02:00:00,4,0.0030220539999999997
2020-08-30 03:00:00,4,0.003075696
2020-08-30 04:00:00,4,0.003089923
2020-08-30 05:00:00,4,0.0030802779999999997
2020-08-30 06:00:00,4,0.008146328999999997
2020-08-30 07:00:00,4,0.1460273
2020-08-30 08:00:00,4,0.3684832
2020-08-30 09:00:00,4,0.5499725
2020-08-30 10:00:00,4,0.7279670999999999
2020-08-30 11:00:00,4,0.8097925
2020-08-30 12:00:00,4,0.8532803
2020-08-30 13:00:00,4,0.806327
2020-08-30 14:00:00,4,0.3073952
2020-08-30 15:00:00,4,0.04448682
2020-08-30 16:00:00,4,0.1166739
2020-08-30 17:00:00,4,0.03399797
2020-08-30 18:00:00,4,0.02415362
2020-08-30 19:00:00,4,0.0028884780000000003
2020-08-30 20:00:00,4,0.002980589
2020-08-30 21:00:00,4,0.0029944489999999997
2020-08-30 22:00:00,4,0.0029798650000000004
2020-08-30 23:00:00,4,0.003015435
2020-09-08 00:00:00,4,0.002942297
2020-09-08 01:00:00,4,0.002907848
2020-09-08 02:00:00,4,0.002920247
2020-09-08 03:00:00,4,0.0029368439999999997
2020-09-08 04:00:00,4,0.002933002
2020-09-08 05:00:00,4,0.002912931
2020-09-08 06:00:00,4,0.00289154
2020-09-08 07:00:00,4,0.006909012
2020-09-08 08:00:00,4,0.03849435
2020-09-08 09:00:00,4,0.06987963000000001
2020-09-08 10:00:00,4,0.11908540000000001
2020-09-08 11:00:00,4,0.07309882000000001
2020-09-08 12:00:00,4,0.1656117
2020-09-08 13:00:00,4,0.09824377
2020-09-08 14:00:00,4,0.0236035
2020-09-08 15:00:00,4,0.053526960000000005
2020-09-08 16:00:00,4,0.002503815
2020-09-08 17:00:00,4,0.0009175058
2020-09-08 18:00:00,4,0.002685569
2020-09-08 19:00:00,4,0.002724987
2020-09-08 20:00:00,4,0.0027867350000000003
2020-09-08 21:00:00,4,0.0027889750000000004
2020-09-08 22:00:00,4,0.0028370799999999996
2020-09-08 23:00:00,4,0.0028251469999999996
2020-09-10 00:00:00,4,0.002828859
2020-09-10 01:00:00,4,0.002844316
2020-09-10 02:00:00,4,0.0028669959999999997
2020-09-10 03:00:00,4,0.0028623850000000003
2020-09-10 04:00:00,4,0.002865154
2020-09-10 05:00:00,4,0.002837784
2020-09-10 06:00:00,4,0.001225284
2020-09-10 07:00:00,4,0.0318438
2020-09-10 08:00:00,4,0.10589910000000001
2020-09-10 09:00:00,4,0.2214521
2020-09-10 10:00:00,4,0.2732408
2020-09-10 11:00:00,4,0.182568
2020-09-10 12:00:00,4,0.18481440000000002
2020-09-10 13:00:00,4,0.191584
2020-09-10 14:00:00,4,0.1347747
2020-09-10 15:00:00,4,0.11518980000000001
2020-09-10 16:00:00,4,0.08461085
2020-09-10 17:00:00,4,0.03839188
2020-09-10 18:00:00,4,0.0026094490000000002
2020-09-10 19:00:00,4,0.002732863
2020-09-10 20:00:00,4,0.002821858
2020-09-10 21:00:00,4,0.002855225
2020-09-10 22:00:00,4,0.002892152
2020-09-10 23:00:00,4,0.002905097
2020-09-11 00:00:00,4,0.002941221
2020-09-11 01:00:00,4,0.002826499
2020-09-11 02:00:00,4,0.002877278
2020-09-11 03:00:00,4,0.0028746830000000003
2020-09-11 04:00:00,4,0.002862837
2020-09-11 05:00:00,4,0.002846627
2020-09-11 06:00:00,4,0.008039856
2020-09-11 07:00:00,4,0.1483179
2020-09-11 08:00:00,4,0.3956244
2020-09-11 09:00:00,4,0.5931839999999999
2020-09-11 10:00:00,4,0.7314072
2020-09-11 11:00:00,4,0.8241640999999998
2020-09-11 12:00:00,4,0.8635723000000001
2020-09-11 13:00:00,4,0.41522129999999996
2020-09-11 14:00:00,4,0.6465875999999999
2020-09-11 15:00:00,4,0.09184399
2020-09-11 16:00:00,4,0.41138600000000003
2020-09-11 17:00:00,4,0.1359675
2020-09-11 18:00:00,4,0.0001567597
2020-09-11 19:00:00,4,0.002803077
2020-09-11 20:00:00,4,0.0028440690000000003
2020-09-11 21:00:00,4,0.002885866
2020-09-11 22:00:00,4,0.002927768
2020-09-11 23:00:00,4,0.002929013
2020-09-12 00:00:00,4,0.002937502
2020-09-12 01:00:00,4,0.002959924
2020-09-12 02:00:00,4,0.002969462
2020-09-12 03:00:00,4,0.002964537
2020-09-12 04:00:00,4,0.002946631
2020-09-12 05:00:00,4,0.0029553039999999997
2020-09-12 06:00:00,4,0.004812199
2020-09-12 07:00:00,4,0.1651744
2020-09-12 08:00:00,4,0.4071844
2020-09-12 09:00:00,4,0.6009095
2020-09-12 10:00:00,4,0.7315466
2020-09-12 11:00:00,4,0.8023384
2020-09-12 12:00:00,4,0.8187417
2020-09-12 13:00:00,4,0.7911341999999999
2020-09-12 14:00:00,4,0.701032
2020-09-12 15:00:00,4,0.5635671999999999
2020-09-12 16:00:00,4,0.359452
2020-09-12 17:00:00,4,0.1230485
2020-09-12 18:00:00,4,0.00021774740000000002
2020-09-12 19:00:00,4,0.002809457
2020-09-12 20:00:00,4,0.002876677
2020-09-12 21:00:00,4,0.002935396
2020-09-12 22:00:00,4,0.002960912
2020-09-12 23:00:00,4,0.002981235
2020-09-13 00:00:00,4,0.003005582
2020-09-13 01:00:00,4,0.0029563700000000003
2020-09-13 02:00:00,4,0.0029890940000000003
2020-09-13 03:00:00,4,0.002987319
2020-09-13 04:00:00,4,0.003000179
2020-09-13 05:00:00,4,0.002999422
2020-09-13 06:00:00,4,0.003737715
2020-09-13 07:00:00,4,0.1658346
2020-09-13 08:00:00,4,0.4071497
2020-09-13 09:00:00,4,0.5985472
2020-09-13 10:00:00,4,0.7283510999999998
2020-09-13 11:00:00,4,0.8035845
2020-09-13 12:00:00,4,0.819519
2020-09-13 13:00:00,4,0.7884878
2020-09-13 14:00:00,4,0.6972102
2020-09-13 15:00:00,4,0.5520558999999999
2020-09-13 16:00:00,4,0.349997
2020-09-13 17:00:00,4,0.1101644
2020-09-13 18:00:00,4,-0.00012225500000000001
2020-09-13 19:00:00,4,0.0028318189999999997
2020-09-13 20:00:00,4,0.0029089339999999997
2020-09-13 21:00:00,4,0.002920672
2020-09-13 22:00:00,4,0.0029457909999999997
2020-09-13 23:00:00,4,0.00299283
2020-09-15 00:00:00,4,0.003045416
2020-09-15 01:00:00,4,0.0030592830000000003
2020-09-15 02:00:00,4,0.003060274
2020-09-15 03:00:00,4,0.003056256
2020-09-15 04:00:00,4,0.00306943
2020-09-15 05:00:00,4,0.003045801
2020-09-15 06:00:00,4,0.001834708
2020-09-15 07:00:00,4,0.1177766
2020-09-15 08:00:00,4,0.3284043
2020-09-15 09:00:00,4,0.5212125999999999
2020-09-15 10:00:00,4,0.6628884
2020-09-15 11:00:00,4,0.7679844
2020-09-15 12:00:00,4,0.7780207
2020-09-15 13:00:00,4,0.7086748
2020-09-15 14:00:00,4,0.6120372
2020-09-15 15:00:00,4,0.4660441
2020-09-15 16:00:00,4,0.2579331
2020-09-15 17:00:00,4,0.07267664
2020-09-15 18:00:00,4,0.0015185709999999998
2020-09-15 19:00:00,4,0.002890708
2020-09-15 20:00:00,4,0.0029145819999999998
2020-09-15 21:00:00,4,0.00291075
2020-09-15 22:00:00,4,0.002947856
2020-09-15 23:00:00,4,0.002990524
2020-09-16 00:00:00,4,0.003015878
2020-09-16 01:00:00,4,0.003009891
2020-09-16 02:00:00,4,0.0030031430000000002
2020-09-16 03:00:00,4,0.00304951
2020-09-16 04:00:00,4,0.00300611
2020-09-16 05:00:00,4,0.002956369
2020-09-16 06:00:00,4,0.0006056101000000001
2020-09-16 07:00:00,4,0.08909238
2020-09-16 08:00:00,4,0.23736379999999999
2020-09-16 09:00:00,4,0.423607
2020-09-16 10:00:00,4,0.5900526
2020-09-16 11:00:00,4,0.6673567
2020-09-16 12:00:00,4,0.6902127
2020-09-16 13:00:00,4,0.6622092
2020-09-16 14:00:00,4,0.5530646
2020-09-16 15:00:00,4,0.4142299
2020-09-16 16:00:00,4,0.2251875
2020-09-16 17:00:00,4,0.05737778
2020-09-16 18:00:00,4,0.0008481549999999999
2020-09-16 19:00:00,4,0.002825298
2020-09-16 20:00:00,4,0.002899232
2020-09-16 21:00:00,4,0.0029043890000000003
2020-09-16 22:00:00,4,0.002924798
2020-09-16 23:00:00,4,0.002932223
2020-09-17 00:00:00,4,0.002960814
2020-09-17 01:00:00,4,0.0029986920000000003
2020-09-17 02:00:00,4,0.00298664
2020-09-17 03:00:00,4,0.002970408
2020-09-17 04:00:00,4,0.0029647709999999997
2020-09-17 05:00:00,4,0.002899264
2020-09-17 06:00:00,4,0.002120837
2020-09-17 07:00:00,4,0.1100577
2020-09-17 08:00:00,4,0.2932484
2020-09-17 09:00:00,4,0.46327809999999997
2020-09-17 10:00:00,4,0.629587
2020-09-17 11:00:00,4,0.701573
2020-09-17 12:00:00,4,0.7049785000000001
2020-09-17 13:00:00,4,0.6713984000000001
2020-09-17 14:00:00,4,0.5951823
2020-09-17 15:00:00,4,0.43569810000000003
2020-09-17 16:00:00,4,0.233724
2020-09-17 17:00:00,4,0.06710279
2020-09-17 18:00:00,4,0.001431899
2020-09-17 19:00:00,4,0.0029179780000000003
2020-09-17 20:00:00,4,0.002952555
2020-09-17 21:00:00,4,0.002998765
2020-09-17 22:00:00,4,0.002986367
2020-09-17 23:00:00,4,0.003008091
2020-09-22 00:00:00,4,0.002993355
2020-09-22 01:00:00,4,0.00295571
2020-09-22 02:00:00,4,0.003010028
2020-09-22 03:00:00,4,0.003024058
2020-09-22 04:00:00,4,0.002998478
2020-09-22 05:00:00,4,0.002951622
2020-09-22 06:00:00,4,0.001748898
2020-09-22 07:00:00,4,0.04423292
2020-09-22 08:00:00,4,0.2223611
2020-09-22 09:00:00,4,0.5529316
2020-09-22 10:00:00,4,0.6967692
2020-09-22 11:00:00,4,0.8151106
2020-09-22 12:00:00,4,0.11005329999999999
2020-09-22 13:00:00,4,0.7982128000000001
2020-09-22 14:00:00,4,0.6416973
2020-09-22 15:00:00,4,0.1784989
2020-09-22 16:00:00,4,0.08957823999999998
2020-09-22 17:00:00,4,0.01388636
2020-09-22 18:00:00,4,0.002803999
2020-09-22 19:00:00,4,0.002914392
2020-09-22 20:00:00,4,0.002985747
2020-09-22 21:00:00,4,0.003011014
2020-09-22 22:00:00,4,0.0030261209999999997
2020-09-22 23:00:00,4,0.002991542
2020-09-25 00:00:00,4,0.003034291
2020-09-25 01:00:00,4,0.003018868
2020-09-25 02:00:00,4,0.003053705
2020-09-25 03:00:00,4,0.003046913
2020-09-25 04:00:00,4,0.0030227
2020-09-25 05:00:00,4,0.002977423
2020-09-25 06:00:00,4,0.0009066765
2020-09-25 07:00:00,4,0.1627456
2020-09-25 08:00:00,4,0.238513
2020-09-25 09:00:00,4,0.483673
2020-09-25 10:00:00,4,0.6539127
2020-09-25 11:00:00,4,0.63751
2020-09-25 12:00:00,4,0.6613995
2020-09-25 13:00:00,4,0.7088878999999999
2020-09-25 14:00:00,4,0.6309167
2020-09-25 15:00:00,4,0.3783719
2020-09-25 16:00:00,4,0.2651377
2020-09-25 17:00:00,4,0.03308105
2020-09-25 18:00:00,4,0.0028000300000000002
2020-09-25 19:00:00,4,0.002867009
2020-09-25 20:00:00,4,0.0029050950000000003
2020-09-25 21:00:00,4,0.002960363
2020-09-25 22:00:00,4,0.0029911539999999998
2020-09-25 23:00:00,4,0.002979791
2020-09-30 00:00:00,4,0.002985787
2020-09-30 01:00:00,4,0.002989003
2020-09-30 02:00:00,4,0.003016021
2020-09-30 03:00:00,4,0.003014777
2020-09-30 04:00:00,4,0.002956145
2020-09-30 05:00:00,4,0.002900733
2020-09-30 06:00:00,4,0.002905328
2020-09-30 07:00:00,4,0.1265188
2020-09-30 08:00:00,4,0.3678266
2020-09-30 09:00:00,4,0.5607725
2020-09-30 10:00:00,4,0.6836149
2020-09-30 11:00:00,4,0.7834909999999999
2020-09-30 12:00:00,4,0.8025163
2020-09-30 13:00:00,4,0.7491140000000001
2020-09-30 14:00:00,4,0.6497944999999999
2020-09-30 15:00:00,4,0.495813
2020-09-30 16:00:00,4,0.3036259
2020-09-30 17:00:00,4,0.02691416
2020-09-30 18:00:00,4,0.002700237
2020-09-30 19:00:00,4,0.002828703
2020-09-30 20:00:00,4,0.002876503
2020-09-30 21:00:00,4,0.0029126069999999998
2020-09-30 22:00:00,4,0.002914597
2020-09-30 23:00:00,4,0.0029126910000000002
2020-10-02 00:00:00,4,0.002969439
2020-10-02 01:00:00,4,0.0029277030000000002
2020-10-02 02:00:00,4,0.002972505
2020-10-02 03:00:00,4,0.00297765
2020-10-02 04:00:00,4,0.00296399
2020-10-02 05:00:00,4,0.002958183
2020-10-02 06:00:00,4,0.002937493
2020-10-02 07:00:00,4,0.1350385
2020-10-02 08:00:00,4,0.33648219999999995
2020-10-02 09:00:00,4,0.5217449000000001
2020-10-02 10:00:00,4,0.5046762
2020-10-02 11:00:00,4,0.4469043
2020-10-02 12:00:00,4,0.3857547
2020-10-02 13:00:00,4,0.18105600000000002
2020-10-02 14:00:00,4,0.1971344
2020-10-02 15:00:00,4,0.5325473
2020-10-02 16:00:00,4,0.2931198
2020-10-02 17:00:00,4,0.02408084
2020-10-02 18:00:00,4,0.0028150659999999997
2020-10-02 19:00:00,4,0.002923444
2020-10-02 20:00:00,4,0.00297606
2020-10-02 21:00:00,4,0.002993598
2020-10-02 22:00:00,4,0.003009748
2020-10-02 23:00:00,4,0.002970865
2020-10-03 00:00:00,4,0.0029647519999999998
2020-10-03 01:00:00,4,0.002974404
2020-10-03 02:00:00,4,0.003031156
2020-10-03 03:00:00,4,0.002988498
2020-10-03 04:00:00,4,0.002995642
2020-10-03 05:00:00,4,0.0029863050000000003
2020-10-03 06:00:00,4,0.002989347
2020-10-03 07:00:00,4,0.11585909999999999
2020-10-03 08:00:00,4,0.3273401
2020-10-03 09:00:00,4,0.5007441
2020-10-03 10:00:00,4,0.686033
2020-10-03 11:00:00,4,0.7539560000000001
2020-10-03 12:00:00,4,0.7649267
2020-10-03 13:00:00,4,0.7193773
2020-10-03 14:00:00,4,0.5996339
2020-10-03 15:00:00,4,0.38742360000000003
2020-10-03 16:00:00,4,0.25327299999999997
2020-10-03 17:00:00,4,0.0173332
2020-10-03 18:00:00,4,0.002802906
2020-10-03 19:00:00,4,0.00287461
2020-10-03 20:00:00,4,0.002907861
2020-10-03 21:00:00,4,0.002950678
2020-10-03 22:00:00,4,0.002975765
2020-10-03 23:00:00,4,0.0029872130000000003
2020-10-05 00:00:00,4,0.002997089
2020-10-05 01:00:00,4,0.003033016
2020-10-05 02:00:00,4,0.003071425
2020-10-05 03:00:00,4,0.0030669729999999997
2020-10-05 04:00:00,4,0.003042813
2020-10-05 05:00:00,4,0.003044493
2020-10-05 06:00:00,4,0.002939041
2020-10-05 07:00:00,4,0.1534256
2020-10-05 08:00:00,4,0.38412599999999997
2020-10-05 09:00:00,4,0.5787703000000001
2020-10-05 10:00:00,4,0.7311309
2020-10-05 11:00:00,4,0.8080252
2020-10-05 12:00:00,4,0.8116013000000001
2020-10-05 13:00:00,4,0.7901133
2020-10-05 14:00:00,4,0.7015737000000001
2020-10-05 15:00:00,4,0.5142974
2020-10-05 16:00:00,4,0.2631911
2020-10-05 17:00:00,4,0.01919492
2020-10-05 18:00:00,4,0.002847911
2020-10-05 19:00:00,4,0.0029218739999999997
2020-10-05 20:00:00,4,0.002950705
2020-10-05 21:00:00,4,0.003007021
2020-10-05 22:00:00,4,0.003000193
2020-10-05 23:00:00,4,0.003014944
2020-10-08 00:00:00,4,0.002990741
2020-10-08 01:00:00,4,0.002975984
2020-10-08 02:00:00,4,0.0029986540000000003
2020-10-08 03:00:00,4,0.002942917
2020-10-08 04:00:00,4,0.002947775
2020-10-08 05:00:00,4,0.002930504
2020-10-08 06:00:00,4,0.002898056
2020-10-08 07:00:00,4,0.136795
2020-10-08 08:00:00,4,0.3426945
2020-10-08 09:00:00,4,0.568937
2020-10-08 10:00:00,4,0.6995121000000001
2020-10-08 11:00:00,4,0.7780476999999999
2020-10-08 12:00:00,4,0.7708483999999999
2020-10-08 13:00:00,4,0.7287097
2020-10-08 14:00:00,4,0.6020511000000001
2020-10-08 15:00:00,4,0.4382946
2020-10-08 16:00:00,4,0.198125
2020-10-08 17:00:00,4,0.01261716
2020-10-08 18:00:00,4,0.002833208
2020-10-08 19:00:00,4,0.002897943
2020-10-08 20:00:00,4,0.0028686989999999997
2020-10-08 21:00:00,4,0.0029427150000000003
2020-10-08 22:00:00,4,0.002976097
2020-10-08 23:00:00,4,0.0029828769999999997
2020-10-11 00:00:00,4,0.003018555
2020-10-11 01:00:00,4,0.003009637
2020-10-11 02:00:00,4,0.002988879
2020-10-11 03:00:00,4,0.003005875
2020-10-11 04:00:00,4,0.0030345209999999997
2020-10-11 05:00:00,4,0.003025738
2020-10-11 06:00:00,4,0.002998138
2020-10-11 07:00:00,4,0.1607508
2020-10-11 08:00:00,4,0.4011012
2020-10-11 09:00:00,4,0.5938403
2020-10-11 10:00:00,4,0.7281871999999998
2020-10-11 11:00:00,4,0.8934212
2020-10-11 12:00:00,4,0.8285786
2020-10-11 13:00:00,4,0.8151855
2020-10-11 14:00:00,4,0.237332
2020-10-11 15:00:00,4,0.5753901
2020-10-11 16:00:00,4,0.3183849
2020-10-11 17:00:00,4,0.003632514
2020-10-11 18:00:00,4,0.002686796
2020-10-11 19:00:00,4,0.002768681
2020-10-11 20:00:00,4,0.002827509
2020-10-11 21:00:00,4,0.002891724
2020-10-11 22:00:00,4,0.002887343
2020-10-11 23:00:00,4,0.002927083
2020-10-14 00:00:00,4,0.0030205320000000003
2020-10-14 01:00:00,4,0.003031648
2020-10-14 02:00:00,4,0.003038963
2020-10-14 03:00:00,4,0.0029927290000000004
2020-10-14 04:00:00,4,0.0029641320000000004
2020-10-14 05:00:00,4,0.0029795069999999997
2020-10-14 06:00:00,4,0.002970712
2020-10-14 07:00:00,4,0.01699569
2020-10-14 08:00:00,4,0.17463669999999998
2020-10-14 09:00:00,4,0.2531836
2020-10-14 10:00:00,4,0.7321558
2020-10-14 11:00:00,4,0.7879759000000001
2020-10-14 12:00:00,4,0.8363365
2020-10-14 13:00:00,4,0.7915114
2020-10-14 14:00:00,4,0.6551493
2020-10-14 15:00:00,4,0.3934961
2020-10-14 16:00:00,4,0.22217119999999999
2020-10-14 17:00:00,4,0.0002346494
2020-10-14 18:00:00,4,0.002749907
2020-10-14 19:00:00,4,0.002807054
2020-10-14 20:00:00,4,0.002829788
2020-10-14 21:00:00,4,0.002863547
2020-10-14 22:00:00,4,0.0028932410000000004
2020-10-14 23:00:00,4,0.002874127
2020-10-20 00:00:00,4,0.002941226
2020-10-20 01:00:00,4,0.0029671439999999997
2020-10-20 02:00:00,4,0.002993694
2020-10-20 03:00:00,4,0.0029548739999999997
2020-10-20 04:00:00,4,0.002943114
2020-10-20 05:00:00,4,0.002915238
2020-10-20 06:00:00,4,0.0029309270000000003
2020-10-20 07:00:00,4,0.01134498
2020-10-20 08:00:00,4,0.04495815
2020-10-20 09:00:00,4,0.09651910999999999
2020-10-20 10:00:00,4,0.1997345
2020-10-20 11:00:00,4,0.3568694
2020-10-20 12:00:00,4,0.15142629999999999
2020-10-20 13:00:00,4,0.27442320000000003
2020-10-20 14:00:00,4,0.2024495
2020-10-20 15:00:00,4,0.2787234
2020-10-20 16:00:00,4,0.07215938
2020-10-20 17:00:00,4,0.002383701
2020-10-20 18:00:00,4,0.002797982
2020-10-20 19:00:00,4,0.002874163
2020-10-20 20:00:00,4,0.002886303
2020-10-20 21:00:00,4,0.002918377
2020-10-20 22:00:00,4,0.002941733
2020-10-20 23:00:00,4,0.002929728
2020-10-28 00:00:00,4,0.002762712
2020-10-28 01:00:00,4,0.002806414
2020-10-28 02:00:00,4,0.0027981959999999998
2020-10-28 03:00:00,4,0.0027844859999999996
2020-10-28 04:00:00,4,0.002813421
2020-10-28 05:00:00,4,0.002813075
2020-10-28 06:00:00,4,0.002863733
2020-10-28 07:00:00,4,0.12217449999999999
2020-10-28 08:00:00,4,0.43220600000000003
2020-10-28 09:00:00,4,0.6153544000000001
2020-10-28 10:00:00,4,0.7502368
2020-10-28 11:00:00,4,0.8281916999999999
2020-10-28 12:00:00,4,0.8515601
2020-10-28 13:00:00,4,0.8000601
2020-10-28 14:00:00,4,0.6789962
2020-10-28 15:00:00,4,0.5115129
2020-10-28 16:00:00,4,0.1001807
2020-10-28 17:00:00,4,0.000810829
2020-10-28 18:00:00,4,0.002689031
2020-10-28 19:00:00,4,0.002731237
2020-10-28 20:00:00,4,0.002746294
2020-10-28 21:00:00,4,0.002783954
2020-10-28 22:00:00,4,0.002762903
2020-10-28 23:00:00,4,0.00279733
2020-10-29 00:00:00,4,0.0028459270000000003
2020-10-29 01:00:00,4,0.002800202
2020-10-29 02:00:00,4,0.0028252190000000003
2020-10-29 03:00:00,4,0.002830187
2020-10-29 04:00:00,4,0.002857707
2020-10-29 05:00:00,4,0.002802523
2020-10-29 06:00:00,4,0.002860292
2020-10-29 07:00:00,4,0.1343743
2020-10-29 08:00:00,4,0.3881028
2020-10-29 09:00:00,4,0.6298444
2020-10-29 10:00:00,4,0.7217422
2020-10-29 11:00:00,4,0.8114133
2020-10-29 12:00:00,4,0.8107857
2020-10-29 13:00:00,4,0.7650959
2020-10-29 14:00:00,4,0.6650336
2020-10-29 15:00:00,4,0.496017
2020-10-29 16:00:00,4,0.025454059999999997
2020-10-29 17:00:00,4,0.0009843498
2020-10-29 18:00:00,4,0.002792301
2020-10-29 19:00:00,4,0.0028502930000000003
2020-10-29 20:00:00,4,0.002851861
2020-10-29 21:00:00,4,0.002876182
2020-10-29 22:00:00,4,0.002880537
2020-10-29 23:00:00,4,0.0028938519999999997
2020-10-31 00:00:00,4,0.00292261
2020-10-31 01:00:00,4,0.0029109690000000002
2020-10-31 02:00:00,4,0.0028896380000000004
2020-10-31 03:00:00,4,0.002908738
2020-10-31 04:00:00,4,0.0029138280000000003
2020-10-31 05:00:00,4,0.002930461
2020-10-31 06:00:00,4,0.002940558
2020-10-31 07:00:00,4,0.1271806
2020-10-31 08:00:00,4,0.4071921
2020-10-31 09:00:00,4,0.6019758000000001
2020-10-31 10:00:00,4,0.7425426999999999
2020-10-31 11:00:00,4,0.82527
2020-10-31 12:00:00,4,0.8283102999999999
2020-10-31 13:00:00,4,0.7791168
2020-10-31 14:00:00,4,0.6626823000000001
2020-10-31 15:00:00,4,0.47629000000000005
2020-10-31 16:00:00,4,0.03718362
2020-10-31 17:00:00,4,0.001401075
2020-10-31 18:00:00,4,0.002741701
2020-10-31 19:00:00,4,0.0027726160000000003
2020-10-31 20:00:00,4,0.002789158
2020-10-31 21:00:00,4,0.002812246
2020-10-31 22:00:00,4,0.002800453
2020-10-31 23:00:00,4,0.002799602
2020-11-01 00:00:00,4,0.0028249900000000003
2020-11-01 01:00:00,4,0.002842196
2020-11-01 02:00:00,4,0.002837611
2020-11-01 03:00:00,4,0.002815063
2020-11-01 04:00:00,4,0.002875571
2020-11-01 05:00:00,4,0.0028696570000000003
2020-11-01 06:00:00,4,0.002838673
2020-11-01 07:00:00,4,0.09162066
2020-11-01 08:00:00,4,0.4175949
2020-11-01 09:00:00,4,0.6216558
2020-11-01 10:00:00,4,0.7411498000000001
2020-11-01 11:00:00,4,0.8013597
2020-11-01 12:00:00,4,0.8149459
2020-11-01 13:00:00,4,0.7659108999999998
2020-11-01 14:00:00,4,0.6611484000000001
2020-11-01 15:00:00,4,0.4869624
2020-11-01 16:00:00,4,0.025752579999999997
2020-11-01 17:00:00,4,0.001966661
2020-11-01 18:00:00,4,0.002777084
2020-11-01 19:00:00,4,0.002804775
2020-11-01 20:00:00,4,0.002841968
2020-11-01 21:00:00,4,0.002904721
2020-11-01 22:00:00,4,0.0029257140000000003
2020-11-01 23:00:00,4,0.002945133
2020-11-05 00:00:00,4,0.002929816
2020-11-05 01:00:00,4,0.00296772
2020-11-05 02:00:00,4,0.002944501
2020-11-05 03:00:00,4,0.002993285
2020-11-05 04:00:00,4,0.002988208
2020-11-05 05:00:00,4,0.002968559
2020-11-05 06:00:00,4,0.002973474
2020-11-05 07:00:00,4,0.07350239
2020-11-05 08:00:00,4,0.3916061
2020-11-05 09:00:00,4,0.5869388
2020-11-05 10:00:00,4,0.7217998999999999
2020-11-05 11:00:00,4,0.7966484
2020-11-05 12:00:00,4,0.7974819999999998
2020-11-05 13:00:00,4,0.7500366
2020-11-05 14:00:00,4,0.6398792
2020-11-05 15:00:00,4,0.47035340000000003
2020-11-05 16:00:00,4,0.018075690000000002
2020-11-05 17:00:00,4,0.0026280070000000003
2020-11-05 18:00:00,4,0.002806911
2020-11-05 19:00:00,4,0.002835401
2020-11-05 20:00:00,4,0.002885427
2020-11-05 21:00:00,4,0.002888394
2020-11-05 22:00:00,4,0.002889224
2020-11-05 23:00:00,4,0.002907536
2020-11-06 00:00:00,4,0.002949517
2020-11-06 01:00:00,4,0.002931902
2020-11-06 02:00:00,4,0.002919031
2020-11-06 03:00:00,4,0.002942513
2020-11-06 04:00:00,4,0.002922949
2020-11-06 05:00:00,4,0.002898012
2020-11-06 06:00:00,4,0.002987017
2020-11-06 07:00:00,4,0.1154145
2020-11-06 08:00:00,4,0.1466336
2020-11-06 09:00:00,4,0.4075757
2020-11-06 10:00:00,4,0.5489993
2020-11-06 11:00:00,4,0.9086136
2020-11-06 12:00:00,4,0.6746964000000001
