measured_on,system_id,ac_power_norm
2021-01-13 12:00:00,10,0.3175089285714286
2021-01-13 13:00:00,10,0.017764285714285715
2021-01-13 14:00:00,10,0.11097321428571429
2021-01-13 15:00:00,10,0.1857857142857143
2021-01-13 16:00:00,10,0.12921428571428573
2021-01-13 17:00:00,10,-0.0009694642857142858
2021-01-13 18:00:00,10,-0.0009795535714285713
2021-01-13 19:00:00,10,-0.0010785714285714285
2021-01-13 20:00:00,10,-0.0010590178571428571
2021-01-13 21:00:00,10,-0.0009501785714285714
2021-01-13 22:00:00,10,-0.000989732142857143
2021-01-13 23:00:00,10,-0.0010293750000000001
2021-01-14 00:00:00,10,-0.001118392857142857
2021-01-14 01:00:00,10,-0.001128392857142857
2021-01-14 02:00:00,10,-0.0011583928571428572
2021-01-14 03:00:00,10,-0.0012377678571428572
2021-01-14 04:00:00,10,-0.0012675
2021-01-14 05:00:00,10,-0.0012873214285714285
2021-01-14 06:00:00,10,-0.0013071428571428572
2021-01-14 07:00:00,10,-0.0013666964285714285
2021-01-14 08:00:00,10,0.24715178571428573
2021-01-14 09:00:00,10,0.5029285714285714
2021-01-14 10:00:00,10,0.7007767857142857
2021-01-14 11:00:00,10,0.8477142857142858
2021-01-14 12:00:00,10,0.4462767857142857
2021-01-14 13:00:00,10,0.7718124999999999
2021-01-14 14:00:00,10,0.7527410714285715
2021-01-14 15:00:00,10,0.5729732142857143
2021-01-14 16:00:00,10,0.32588392857142856
2021-01-14 17:00:00,10,-0.0012675
2021-01-14 18:00:00,10,-0.0012774107142857144
2021-01-14 19:00:00,10,-0.0011983035714285715
2021-01-14 20:00:00,10,-0.0012382142857142858
2021-01-14 21:00:00,10,-0.0012383928571428572
2021-01-14 22:00:00,10,-0.001248482142857143
2021-01-14 23:00:00,10,-0.001189107142857143
2021-01-15 00:00:00,10,-0.00122875
2021-01-15 01:00:00,10,-0.0011098214285714288
2021-01-15 02:00:00,10,-0.0010701785714285715
2021-01-15 03:00:00,10,-0.001327857142857143
2021-01-15 04:00:00,10,-0.001189107142857143
2021-01-15 05:00:00,10,-0.001327857142857143
2021-01-15 06:00:00,10,-0.001298125
2021-01-15 07:00:00,10,-0.0013575
2021-01-15 08:00:00,10,0.2196607142857143
2021-01-15 09:00:00,10,0.49975
2021-01-15 10:00:00,10,0.6770267857142857
2021-01-15 11:00:00,10,0.6748928571428572
2021-01-15 12:00:00,10,0.6727767857142857
2021-01-15 13:00:00,10,0.7922589285714287
2021-01-15 14:00:00,10,0.7161785714285714
2021-01-15 15:00:00,10,0.49823214285714285
2021-01-15 16:00:00,10,0.31874107142857144
2021-01-15 17:00:00,10,-0.0011682142857142857
2021-01-15 18:00:00,10,-0.0009801785714285715
2021-01-15 19:00:00,10,-0.0009504464285714285
2021-01-15 20:00:00,10,-0.0009405357142857142
2021-01-15 21:00:00,10,-0.0009702678571428572
2021-01-15 22:00:00,10,-0.001
2021-01-15 23:00:00,10,-0.0010395535714285713
2021-01-16 00:00:00,10,-0.0010494642857142857
2021-01-16 01:00:00,10,-0.0009504464285714285
2021-01-16 02:00:00,10,-0.0010099107142857143
2021-01-16 03:00:00,10,-0.0010296428571428572
2021-01-16 04:00:00,10,-0.0010099107142857143
2021-01-16 05:00:00,10,-0.00101
2021-01-16 06:00:00,10,-0.0009703571428571428
2021-01-16 07:00:00,10,-0.0010099107142857143
2021-01-16 08:00:00,10,-0.001346517857142857
2021-01-16 09:00:00,10,0.11627678571428571
2021-01-16 10:00:00,10,0.6443839285714286
2021-01-16 11:00:00,10,0.7577678571428572
2021-01-16 12:00:00,10,0.8021517857142856
2021-01-16 13:00:00,10,0.7990892857142857
2021-01-16 14:00:00,10,0.7063214285714287
2021-01-16 15:00:00,10,0.5375714285714286
2021-01-16 16:00:00,10,0.03503660714285714
2021-01-16 17:00:00,10,-0.0010095535714285714
2021-01-16 18:00:00,10,-0.0010395535714285713
2021-01-16 19:00:00,10,-0.0010594642857142858
2021-01-16 20:00:00,10,-0.0010892857142857143
2021-01-16 21:00:00,10,-0.000990267857142857
2021-01-16 22:00:00,10,-0.0010001785714285716
2021-01-16 23:00:00,10,-0.0010992857142857143
2021-01-17 00:00:00,10,-0.0011191071428571428
2021-01-17 01:00:00,10,-0.0010994642857142859
2021-01-17 02:00:00,10,-0.0012481249999999999
2021-01-17 03:00:00,10,-0.001119375
2021-01-17 04:00:00,10,-0.0010697321428571429
2021-01-17 05:00:00,10,-0.0010795535714285716
2021-01-17 06:00:00,10,-0.0010299999999999999
2021-01-17 07:00:00,10,-0.0011091964285714286
2021-01-17 08:00:00,10,0.013053571428571428
2021-01-17 09:00:00,10,0.045130357142857146
2021-01-17 10:00:00,10,0.18784821428571427
2021-01-17 11:00:00,10,0.7252321428571429
2021-01-17 12:00:00,10,0.3959285714285714
2021-01-17 13:00:00,10,0.17799107142857143
2021-01-17 14:00:00,10,0.15282142857142858
2021-01-17 15:00:00,10,0.06010446428571428
2021-01-17 16:00:00,10,0.3474732142857143
2021-01-17 17:00:00,10,-0.001009375
2021-01-17 18:00:00,10,-0.0009402678571428571
2021-01-17 19:00:00,10,-0.0009204464285714285
2021-01-17 20:00:00,10,-0.0010194642857142857
2021-01-17 21:00:00,10,-0.0009799107142857142
2021-01-17 22:00:00,10,-0.0009603571428571428
2021-01-17 23:00:00,10,-0.0009009821428571429
2021-01-18 00:00:00,10,-0.0009504464285714285
2021-01-18 01:00:00,10,-0.0010098214285714285
2021-01-18 02:00:00,10,-0.0009504464285714285
2021-01-18 03:00:00,10,-0.0010494642857142857
2021-01-18 04:00:00,10,-0.0010495535714285715
2021-01-18 05:00:00,10,-0.0010694642857142858
2021-01-18 06:00:00,10,-0.001049642857142857
2021-01-18 07:00:00,10,-0.0011982142857142857
2021-01-18 08:00:00,10,0.17295535714285715
2021-01-18 09:00:00,10,0.5001696428571429
2021-01-18 10:00:00,10,0.17213392857142856
2021-01-18 11:00:00,10,0.05404642857142857
2021-01-18 12:00:00,10,0.1939732142857143
2021-01-18 13:00:00,10,0.37560714285714286
2021-01-18 14:00:00,10,0.7975714285714285
2021-01-18 15:00:00,10,0.18332142857142855
2021-01-18 16:00:00,10,0.07771160714285714
2021-01-18 17:00:00,10,-0.0011288392857142858
2021-01-18 18:00:00,10,-0.0010991964285714285
2021-01-18 19:00:00,10,-0.0011091071428571428
2021-01-18 20:00:00,10,-0.0011190178571428573
2021-01-18 21:00:00,10,-0.0010892857142857143
2021-01-18 22:00:00,10,-0.0011388392857142858
2021-01-18 23:00:00,10,-0.0011291964285714284
2021-01-19 00:00:00,10,-0.0011292857142857142
2021-01-19 01:00:00,10,-0.0011094642857142857
2021-01-19 02:00:00,10,-0.0012283035714285714
2021-01-19 03:00:00,10,-0.0012084821428571429
2021-01-19 04:00:00,10,-0.0012680357142857142
2021-01-19 05:00:00,10,-0.001169017857142857
2021-01-19 06:00:00,10,-0.00119875
2021-01-19 07:00:00,10,-0.001169017857142857
2021-01-19 08:00:00,10,-0.0006538749999999999
2021-01-19 09:00:00,10,0.4170803571428571
2021-01-19 10:00:00,10,0.6227321428571428
2021-01-19 11:00:00,10,0.6985357142857143
2021-01-19 12:00:00,10,0.7951160714285713
2021-01-19 13:00:00,10,0.7647499999999999
2021-01-19 14:00:00,10,0.7009196428571427
2021-01-19 15:00:00,10,0.5465892857142857
2021-01-19 16:00:00,10,0.3141875
2021-01-19 17:00:00,10,-0.0011683928571428572
2021-01-19 18:00:00,10,-0.0011585714285714287
2021-01-19 19:00:00,10,-0.0011486607142857143
2021-01-19 20:00:00,10,-0.0011983928571428573
2021-01-19 21:00:00,10,-0.001079732142857143
2021-01-19 22:00:00,10,-0.0012084821428571429
2021-01-19 23:00:00,10,-0.0011094642857142857
2021-01-20 00:00:00,10,-0.0012183928571428571
2021-01-20 01:00:00,10,-0.0011094642857142857
2021-01-20 02:00:00,10,-0.001089375
2021-01-20 03:00:00,10,-0.0011982142857142857
2021-01-20 04:00:00,10,-0.0010892857142857143
2021-01-20 05:00:00,10,-0.000990267857142857
2021-01-20 06:00:00,10,-0.0009801785714285715
2021-01-20 07:00:00,10,-0.0009900892857142858
2021-01-20 08:00:00,10,0.21866964285714285
2021-01-20 09:00:00,10,0.47914285714285715
2021-01-20 10:00:00,10,0.6486160714285715
2021-01-20 11:00:00,10,0.7574910714285714
2021-01-20 12:00:00,10,0.7954017857142858
2021-01-20 13:00:00,10,0.7675178571428571
2021-01-20 14:00:00,10,0.6968303571428572
2021-01-20 15:00:00,10,0.5441339285714285
2021-01-20 16:00:00,10,0.32936607142857144
2021-01-20 17:00:00,10,-0.0010883035714285714
2021-01-20 18:00:00,10,-0.0009301785714285715
2021-01-20 19:00:00,10,-0.0010095535714285714
2021-01-20 20:00:00,10,-0.0009600892857142857
2021-01-20 21:00:00,10,-0.0010293750000000001
2021-01-20 22:00:00,10,-0.0010492857142857144
2021-01-20 23:00:00,10,-0.0010394642857142857
2021-01-21 00:00:00,10,-0.0010791071428571427
2021-01-21 01:00:00,10,-0.0010296428571428572
2021-01-21 02:00:00,10,-0.0010989285714285712
2021-01-21 03:00:00,10,-0.0010791964285714287
2021-01-21 04:00:00,10,-0.0010990178571428572
2021-01-21 05:00:00,10,-0.001148482142857143
2021-01-21 06:00:00,10,-0.0011089285714285715
2021-01-21 07:00:00,10,-0.001188125
2021-01-21 08:00:00,10,0.1920714285714286
2021-01-21 09:00:00,10,0.0941875
2021-01-21 10:00:00,10,0.08765178571428571
2021-01-21 11:00:00,10,0.13449999999999998
2021-01-21 12:00:00,10,0.187
2021-01-21 13:00:00,10,0.25419642857142855
2021-01-21 14:00:00,10,0.2668839285714286
2021-01-21 15:00:00,10,0.07627053571428571
2021-01-21 16:00:00,10,0.03183035714285714
2021-01-21 17:00:00,10,-0.0011975892857142856
2021-01-21 18:00:00,10,-0.0011583928571428572
2021-01-21 19:00:00,10,-0.0010990178571428572
2021-01-21 20:00:00,10,-0.0011486607142857143
2021-01-21 21:00:00,10,-0.0012675
2021-01-21 22:00:00,10,-0.0012476785714285715
2021-01-21 23:00:00,10,-0.0012675
2021-01-22 00:00:00,10,-0.0013073214285714285
2021-01-22 01:00:00,10,-0.0013174107142857143
2021-01-22 02:00:00,10,-0.0013175
2021-01-22 03:00:00,10,-0.0012283035714285714
2021-01-22 04:00:00,10,-0.0012382142857142858
2021-01-22 05:00:00,10,-0.0013274107142857141
2021-01-22 06:00:00,10,-0.001367232142857143
2021-01-22 07:00:00,10,-0.0013870535714285714
2021-01-22 08:00:00,10,0.21466964285714285
2021-01-22 09:00:00,10,0.47594642857142855
2021-01-22 10:00:00,10,0.6375892857142857
2021-01-22 11:00:00,10,0.7332053571428572
2021-01-22 12:00:00,10,0.7832857142857141
2021-01-22 13:00:00,10,0.7699196428571428
2021-01-22 14:00:00,10,0.10403571428571429
2021-01-22 15:00:00,10,0.07372678571428572
2021-01-22 16:00:00,10,0.1348125
2021-01-22 17:00:00,10,-0.0012770535714285713
2021-01-22 18:00:00,10,-0.0011089285714285715
2021-01-22 19:00:00,10,-0.0010892857142857143
2021-01-22 20:00:00,10,-0.0012575892857142857
2021-01-22 21:00:00,10,-0.0012279464285714285
2021-01-22 22:00:00,10,-0.0012379464285714285
2021-01-22 23:00:00,10,-0.0012676785714285713
2021-01-23 00:00:00,10,-0.0012182142857142858
2021-01-23 01:00:00,10,-0.0012679464285714284
2021-01-23 02:00:00,10,-0.0012877678571428571
2021-01-23 03:00:00,10,-0.001307767857142857
2021-01-23 04:00:00,10,-0.0013474107142857144
2021-01-23 05:00:00,10,-0.001327589285714286
2021-01-23 06:00:00,10,-0.001307767857142857
2021-01-23 07:00:00,10,-0.0013574107142857142
2021-01-23 08:00:00,10,0.2209910714285714
2021-01-23 09:00:00,10,0.4726071428571429
2021-01-23 10:00:00,10,0.6341785714285714
2021-01-23 11:00:00,10,0.7482321428571428
2021-01-23 12:00:00,10,0.8879553571428572
2021-01-23 13:00:00,10,0.453
2021-01-23 14:00:00,10,0.4511428571428571
2021-01-23 15:00:00,10,0.49128571428571427
2021-01-23 16:00:00,10,0.05026964285714286
2021-01-23 17:00:00,10,-0.0011580357142857143
2021-01-23 18:00:00,10,-0.001188125
2021-01-23 19:00:00,10,-0.0013367857142857144
2021-01-23 20:00:00,10,-0.0013368750000000002
2021-01-23 21:00:00,10,-0.001188392857142857
2021-01-23 22:00:00,10,-0.0012676785714285713
2021-01-23 23:00:00,10,-0.0012084821428571429
2021-01-24 00:00:00,10,-0.0011787500000000001
2021-01-24 01:00:00,10,-0.0012580357142857144
2021-01-24 02:00:00,10,-0.0012382142857142858
2021-01-24 03:00:00,10,-0.0012679464285714284
2021-01-24 04:00:00,10,-0.00118875
2021-01-24 05:00:00,10,-0.0013175
2021-01-24 06:00:00,10,-0.0012183928571428571
2021-01-24 07:00:00,10,-0.0013075892857142856
2021-01-24 08:00:00,10,0.0008023660714285714
2021-01-24 09:00:00,10,0.08182142857142857
2021-01-24 10:00:00,10,0.6704285714285714
2021-01-24 11:00:00,10,0.7275178571428572
2021-01-24 12:00:00,10,0.7192142857142857
2021-01-24 13:00:00,10,0.8635535714285714
2021-01-24 14:00:00,10,0.2819196428571429
2021-01-24 15:00:00,10,0.18338392857142857
2021-01-24 16:00:00,10,0.049751785714285714
2021-01-24 17:00:00,10,-0.0013269642857142857
2021-01-24 18:00:00,10,-0.0012774107142857144
2021-01-24 19:00:00,10,-0.0013071428571428572
2021-01-24 20:00:00,10,-0.0013270535714285715
2021-01-24 21:00:00,10,-0.0013867857142857143
2021-01-24 22:00:00,10,-0.0013175
2021-01-24 23:00:00,10,-0.0013373214285714286
2021-01-25 00:00:00,10,-0.0013867857142857143
2021-01-25 01:00:00,10,-0.001347142857142857
2021-01-25 02:00:00,10,-0.0013175
2021-01-25 03:00:00,10,-0.0012284821428571427
2021-01-25 04:00:00,10,-0.001268125
2021-01-25 05:00:00,10,-0.0014068750000000001
2021-01-25 06:00:00,10,-0.0013969642857142857
2021-01-25 07:00:00,10,-0.001426875
2021-01-25 08:00:00,10,0.01619107142857143
2021-01-25 09:00:00,10,0.35585714285714287
2021-01-25 10:00:00,10,0.6613392857142858
2021-01-25 11:00:00,10,0.5131875
2021-01-25 12:00:00,10,0.8071428571428572
2021-01-25 13:00:00,10,0.8141160714285713
2021-01-25 14:00:00,10,0.19885714285714284
2021-01-25 15:00:00,10,0.1042232142857143
2021-01-25 16:00:00,10,-0.0021188392857142855
2021-01-25 17:00:00,10,-0.0013962500000000001
2021-01-25 18:00:00,10,-0.0012279464285714285
2021-01-25 19:00:00,10,-0.001346875
2021-01-25 20:00:00,10,-0.0013570535714285716
2021-01-25 21:00:00,10,-0.001376875
2021-01-25 22:00:00,10,-0.0012877678571428571
2021-01-25 23:00:00,10,-0.001297857142857143
2021-01-26 00:00:00,10,-0.001268125
2021-01-26 01:00:00,10,-0.001268125
2021-01-26 02:00:00,10,-0.0013375
2021-01-26 03:00:00,10,-0.001297857142857143
2021-01-26 04:00:00,10,-0.001268125
2021-01-26 05:00:00,10,-0.001367232142857143
2021-01-26 06:00:00,10,-0.001367232142857143
2021-01-26 07:00:00,10,-0.0013474107142857144
2021-01-26 08:00:00,10,-0.0013771428571428572
2021-01-26 09:00:00,10,-0.0015257142857142858
2021-01-26 10:00:00,10,0.0038341964285714286
2021-01-26 11:00:00,10,0.013550892857142857
2021-01-26 12:00:00,10,0.015748214285714286
2021-01-26 13:00:00,10,0.004882053571428572
2021-01-26 14:00:00,10,-0.0002475625
2021-01-26 15:00:00,10,-0.0015548214285714286
2021-01-26 16:00:00,10,-0.0015948214285714285
2021-01-26 17:00:00,10,-0.0013868749999999999
2021-01-26 18:00:00,10,-0.001377232142857143
2021-01-26 19:00:00,10,-0.0013179464285714285
2021-01-26 20:00:00,10,-0.0016250892857142857
2021-01-26 21:00:00,10,-0.0011197321428571428
2021-01-26 22:00:00,10,-0.0011694642857142858
2021-01-26 23:00:00,10,-0.0017641071428571428
2021-01-27 00:00:00,10,-0.0014469642857142858
2021-01-27 01:00:00,10,-0.001645267857142857
2021-01-27 02:00:00,10,-0.0017148214285714286
2021-01-27 03:00:00,10,-0.0009912500000000002
2021-01-27 04:00:00,10,-0.0014670535714285714
2021-01-27 05:00:00,10,-0.0013086607142857142
2021-01-27 06:00:00,10,-0.0012789285714285713
2021-01-27 07:00:00,10,-0.002012589285714286
2021-01-27 08:00:00,10,-0.0008625178571428572
2021-01-27 09:00:00,10,0.03503571428571429
2021-01-27 10:00:00,10,0.5432321428571428
2021-01-27 11:00:00,10,0.7821785714285713
2021-01-27 12:00:00,10,0.8343571428571429
2021-01-27 13:00:00,10,0.8073571428571429
2021-01-27 14:00:00,10,0.7285267857142858
2021-01-27 15:00:00,10,0.5760625
2021-01-27 16:00:00,10,0.3400714285714286
2021-01-27 17:00:00,10,-0.0015150892857142858
2021-01-27 18:00:00,10,-0.0013170535714285714
2021-01-27 19:00:00,10,-0.0013273214285714286
2021-01-27 20:00:00,10,-0.0013175
2021-01-27 21:00:00,10,-0.00119875
2021-01-27 22:00:00,10,-0.0014266964285714286
2021-01-27 23:00:00,10,-0.0013375
2021-01-28 00:00:00,10,-0.0013474107142857144
2021-01-28 01:00:00,10,-0.0013473214285714284
2021-01-28 02:00:00,10,-0.0013274107142857141
2021-01-28 03:00:00,10,-0.0013075892857142856
2021-01-28 04:00:00,10,-0.0013073214285714285
2021-01-28 05:00:00,10,-0.001297232142857143
2021-01-28 06:00:00,10,-0.001297232142857143
2021-01-28 07:00:00,10,-0.0014853571428571429
2021-01-28 08:00:00,10,0.0662375
2021-01-28 09:00:00,10,0.1291875
2021-01-28 10:00:00,10,0.35625
2021-01-28 11:00:00,10,0.6634553571428572
2021-01-28 12:00:00,10,0.333375
2021-01-28 13:00:00,10,0.2882142857142857
2021-01-28 14:00:00,10,0.41416964285714286
2021-01-28 15:00:00,10,0.121625
2021-01-28 16:00:00,10,0.1514375
2021-01-28 17:00:00,10,-0.0001088482142857143
2021-01-28 18:00:00,10,-0.00108875
2021-01-28 19:00:00,10,-0.001207857142857143
2021-01-28 20:00:00,10,-0.0012278571428571427
2021-01-28 21:00:00,10,-0.0011883035714285715
2021-01-28 22:00:00,10,-0.0011190178571428573
2021-01-28 23:00:00,10,-0.0010991964285714285
2021-01-29 00:00:00,10,-0.0011585714285714287
2021-01-29 01:00:00,10,-0.00113875
2021-01-29 02:00:00,10,-0.0011486607142857143
2021-01-29 03:00:00,10,-0.0011585714285714287
2021-01-29 04:00:00,10,-0.00113875
2021-01-29 05:00:00,10,-0.0011486607142857143
2021-01-29 06:00:00,10,-0.0011288392857142858
2021-01-29 07:00:00,10,-0.0011982142857142857
2021-01-29 08:00:00,10,0.024141964285714287
2021-01-29 09:00:00,10,0.4277142857142857
2021-01-29 10:00:00,10,0.3371071428571429
2021-01-29 11:00:00,10,0.7007321428571429
2021-01-29 12:00:00,10,0.7590446428571429
2021-01-29 13:00:00,10,0.6199821428571428
2021-01-29 14:00:00,10,0.6939732142857142
2021-01-29 15:00:00,10,0.5633035714285715
2021-01-29 16:00:00,10,0.35747321428571427
2021-01-29 17:00:00,10,-0.002621785714285714
2021-01-29 18:00:00,10,-0.0010094642857142858
2021-01-29 19:00:00,10,-0.0010293750000000001
2021-01-29 20:00:00,10,-0.0010593750000000002
2021-01-29 21:00:00,10,-0.0010891071428571427
2021-01-29 22:00:00,10,-0.001039732142857143
2021-01-29 23:00:00,10,-0.0010595535714285715
2021-01-30 00:00:00,10,-0.00113875
2021-01-30 01:00:00,10,-0.0011189285714285715
2021-01-30 02:00:00,10,-0.0011486607142857143
2021-01-30 03:00:00,10,-0.0011091071428571428
2021-01-30 04:00:00,10,-0.0011684821428571428
2021-01-30 05:00:00,10,-0.0010495535714285715
2021-01-30 06:00:00,10,-0.0011385714285714285
2021-01-30 07:00:00,10,-0.001188125
2021-01-30 08:00:00,10,0.117125
2021-01-30 09:00:00,10,0.2372142857142857
2021-01-30 10:00:00,10,0.6796607142857143
2021-01-30 11:00:00,10,0.7891160714285713
2021-01-30 12:00:00,10,0.8237589285714286
2021-01-30 13:00:00,10,0.8082767857142857
2021-01-30 14:00:00,10,0.7301160714285715
2021-01-30 15:00:00,10,0.5190625
2021-01-30 16:00:00,10,0.17541071428571428
2021-01-30 17:00:00,10,-0.0012470535714285715
2021-01-30 18:00:00,10,-0.0010392857142857142
2021-01-30 19:00:00,10,-0.0009900892857142858
2021-01-30 20:00:00,10,-0.0010099107142857143
2021-01-30 21:00:00,10,-0.0010990178571428572
2021-01-30 22:00:00,10,-0.0011883035714285715
2021-01-30 23:00:00,10,-0.0011486607142857143
2021-01-31 00:00:00,10,-0.001208125
2021-01-31 01:00:00,10,-0.0011783928571428572
2021-01-31 02:00:00,10,-0.0011288392857142858
2021-01-31 03:00:00,10,-0.0011486607142857143
2021-01-31 04:00:00,10,-0.00113875
2021-01-31 05:00:00,10,-0.0012377678571428572
2021-01-31 06:00:00,10,-0.0012775
2021-01-31 07:00:00,10,-0.0013175
2021-01-31 08:00:00,10,0.2511428571428571
2021-01-31 09:00:00,10,0.5010982142857143
2021-01-31 10:00:00,10,0.6776339285714286
2021-01-31 11:00:00,10,0.7842142857142858
2021-01-31 12:00:00,10,0.8091071428571429
2021-01-31 13:00:00,10,0.7854464285714287
2021-01-31 14:00:00,10,0.7124017857142857
2021-01-31 15:00:00,10,0.5809464285714285
2021-01-31 16:00:00,10,0.36525892857142855
2021-01-31 17:00:00,10,-0.0011479464285714287
2021-01-31 18:00:00,10,-0.0010491071428571429
2021-01-31 19:00:00,10,-0.0011483928571428572
2021-01-31 20:00:00,10,-0.0011684821428571428
2021-01-31 21:00:00,10,-0.0011091071428571428
2021-01-31 22:00:00,10,-0.0011684821428571428
2021-01-31 23:00:00,10,-0.00113875
2021-02-01 00:00:00,10,-0.0011486607142857143
2021-02-01 01:00:00,10,-0.0011486607142857143
2021-02-01 02:00:00,10,-0.0012180357142857143
2021-02-01 03:00:00,10,-0.0012279464285714285
2021-02-01 04:00:00,10,-0.0011982142857142857
2021-02-01 05:00:00,10,-0.0011585714285714287
2021-02-01 06:00:00,10,-0.001208125
2021-02-01 07:00:00,10,-0.0012180357142857143
2021-02-01 08:00:00,10,0.017339285714285717
2021-02-01 09:00:00,10,0.11959821428571428
2021-02-01 10:00:00,10,0.6128571428571429
2021-02-01 11:00:00,10,0.32920535714285715
2021-02-01 12:00:00,10,0.21117857142857144
2021-02-01 13:00:00,10,0.08111964285714286
2021-02-01 14:00:00,10,0.04297142857142857
2021-02-01 15:00:00,10,0.024108035714285714
2021-02-01 16:00:00,10,0.013633928571428571
2021-02-01 17:00:00,10,-0.0012071428571428571
2021-02-01 18:00:00,10,-0.001138125
2021-02-01 19:00:00,10,-0.0010986607142857141
2021-02-01 20:00:00,10,-0.001326517857142857
2021-02-01 21:00:00,10,-0.001306875
2021-02-01 22:00:00,10,-0.001207857142857143
2021-02-01 23:00:00,10,-0.0012772321428571429
2021-02-02 00:00:00,10,-0.0012772321428571429
2021-02-02 01:00:00,10,-0.0012375892857142859
2021-02-02 02:00:00,10,-0.0012574107142857144
2021-02-02 03:00:00,10,-0.0012674107142857142
2021-02-02 04:00:00,10,-0.0014060714285714286
2021-02-02 05:00:00,10,-0.0013368750000000002
