measured_on,system_id,ac_power_norm
2020-10-24 07:00:00,50,0.06658166666666666
2020-10-24 08:00:00,50,0.4089666666666667
2020-10-24 09:00:00,50,0.5834333333333334
2020-10-24 10:00:00,50,0.704
2020-10-24 11:00:00,50,0.7875833333333333
2020-10-24 12:00:00,50,0.56495
2020-10-24 13:00:00,50,0.7502666666666667
2020-10-24 14:00:00,50,0.5367
2020-10-24 15:00:00,50,0.10414000000000001
2020-10-24 16:00:00,50,0.04349666666666667
2020-10-24 17:00:00,50,-0.0008570833333333334
2020-10-24 18:00:00,50,-0.0004399
2020-10-24 19:00:00,50,-0.00043613333333333333
2020-10-24 20:00:00,50,-0.00040608333333333333
2020-10-24 21:00:00,50,-0.00047013333333333334
2020-10-24 22:00:00,50,-0.00041371666666666665
2020-10-24 23:00:00,50,-0.00042501666666666665
2020-10-25 00:00:00,50,-0.00043254999999999997
2020-10-25 01:00:00,50,-0.0004326
2020-10-25 02:00:00,50,-0.00048533333333333333
2020-10-25 03:00:00,50,-0.0004553166666666667
2020-10-25 04:00:00,50,-0.0004441
2020-10-25 05:00:00,50,-0.00044793333333333334
2020-10-25 06:00:00,50,-0.0004179
2020-10-25 07:00:00,50,0.010877333333333333
2020-10-25 08:00:00,50,0.016573
2020-10-25 09:00:00,50,0.05905166666666667
2020-10-25 10:00:00,50,0.04531166666666667
2020-10-25 11:00:00,50,0.06431166666666667
2020-10-25 12:00:00,50,0.11078333333333334
2020-10-25 13:00:00,50,0.047231666666666665
2020-10-25 14:00:00,50,0.03811833333333334
2020-10-25 15:00:00,50,0.03413666666666666
2020-10-25 16:00:00,50,-0.00011675333333333333
2020-10-25 17:00:00,50,-0.00044439999999999996
2020-10-25 18:00:00,50,-0.0004405833333333333
2020-10-25 19:00:00,50,-0.0004292666666666667
2020-10-25 20:00:00,50,-0.00045561666666666664
2020-10-25 21:00:00,50,-0.00044801666666666667
2020-10-25 22:00:00,50,-0.00042543333333333334
2020-10-25 23:00:00,50,-0.00042911666666666664
2020-10-26 00:00:00,50,-0.00043286666666666665
2020-10-26 01:00:00,50,-0.0004252833333333333
2020-10-26 02:00:00,50,-0.00044035
2020-10-26 03:00:00,50,-0.00041783333333333337
2020-10-26 04:00:00,50,-0.0004404166666666667
2020-10-26 05:00:00,50,-0.0004328833333333334
2020-10-26 06:00:00,50,-0.0004404166666666667
2020-10-26 07:00:00,50,-0.0006662666666666666
2020-10-26 08:00:00,50,-0.0008094333333333334
2020-10-26 09:00:00,50,0.0029591666666666664
2020-10-26 10:00:00,50,0.013585166666666664
2020-10-26 11:00:00,50,0.0037893333333333334
2020-10-26 12:00:00,50,0.009131
2020-10-26 13:00:00,50,0.023954999999999997
2020-10-26 14:00:00,50,7.528333333333334e-06
2020-10-26 15:00:00,50,0.006529166666666667
2020-10-26 16:00:00,50,-0.0008462666666666667
2020-10-26 17:00:00,50,-0.0004401
2020-10-26 18:00:00,50,-0.0004213166666666666
2020-10-26 19:00:00,50,-0.00044765
2020-10-26 20:00:00,50,-0.0004137833333333333
2020-10-26 21:00:00,50,-0.00042885000000000004
2020-10-26 22:00:00,50,-0.0004213833333333334
2020-10-26 23:00:00,50,-0.00042889999999999996
2020-10-27 00:00:00,50,-0.0004101333333333333
2020-10-27 01:00:00,50,-0.00041765
2020-10-27 02:00:00,50,-0.00044771666666666666
2020-10-27 03:00:00,50,-0.00040633333333333336
2020-10-27 04:00:00,50,-0.0004213833333333334
2020-10-27 05:00:00,50,-0.0004326666666666667
2020-10-27 06:00:00,50,-0.0004176166666666667
2020-10-27 07:00:00,50,-0.00084275
2020-10-27 08:00:00,50,0.012392833333333334
2020-10-27 09:00:00,50,0.035155
2020-10-27 10:00:00,50,0.3094
2020-10-27 11:00:00,50,0.7933166666666666
2020-10-27 12:00:00,50,0.81455
2020-10-27 13:00:00,50,0.7772333333333332
2020-10-27 14:00:00,50,0.6513833333333333
2020-10-27 15:00:00,50,0.49163333333333337
2020-10-27 16:00:00,50,0.201
2020-10-27 17:00:00,50,-0.0007895500000000001
2020-10-27 18:00:00,50,-0.00042485
2020-10-27 19:00:00,50,-0.00044743333333333333
2020-10-27 20:00:00,50,-0.0004211666666666667
2020-10-27 21:00:00,50,-0.0004211666666666667
2020-10-27 22:00:00,50,-0.000425
2020-10-27 23:00:00,50,-0.0004025
2020-10-28 00:00:00,50,-0.0004213166666666666
2020-10-28 01:00:00,50,-0.00041755000000000004
2020-10-28 02:00:00,50,-0.0004213166666666666
2020-10-28 03:00:00,50,-0.00040998333333333337
2020-10-28 04:00:00,50,-0.00041371666666666665
2020-10-28 05:00:00,50,-0.00044379999999999995
2020-10-28 06:00:00,50,-0.00042123333333333334
2020-10-28 07:00:00,50,0.3040666666666667
2020-10-28 08:00:00,50,0.6074666666666667
2020-10-28 09:00:00,50,0.7101166666666666
2020-10-28 10:00:00,50,0.7975166666666668
2020-10-28 11:00:00,50,0.8226666666666667
2020-10-28 12:00:00,50,0.8242666666666667
2020-10-28 13:00:00,50,0.7684833333333333
2020-10-28 14:00:00,50,0.6554666666666666
2020-10-28 15:00:00,50,0.46609999999999996
2020-10-28 16:00:00,50,0.191
2020-10-28 17:00:00,50,-0.0008497
2020-10-28 18:00:00,50,-0.00043613333333333333
2020-10-28 19:00:00,50,-0.00045116666666666666
2020-10-29 06:00:00,50,-0.0004550166666666667
2020-10-29 07:00:00,50,0.29665
2020-10-29 08:00:00,50,0.5451833333333334
2020-10-29 09:00:00,50,0.7070166666666667
2020-10-29 10:00:00,50,0.7090833333333333
2020-10-29 11:00:00,50,0.7003999999999999
2020-10-29 12:00:00,50,0.6700666666666667
2020-10-29 13:00:00,50,0.6208
2020-10-29 14:00:00,50,0.5783333333333334
2020-10-29 15:00:00,50,0.43655000000000005
2020-10-29 16:00:00,50,0.18798333333333334
2020-10-29 17:00:00,50,-0.0008373833333333334
2020-10-29 18:00:00,50,-0.00046198333333333333
2020-10-29 19:00:00,50,-0.0004620666666666667
2020-10-29 20:00:00,50,-0.00043966666666666666
2020-10-29 21:00:00,50,-0.00044344999999999996
2020-10-29 22:00:00,50,-0.0004773333333333333
2020-10-29 23:00:00,50,-0.0004473333333333334
2020-10-30 00:00:00,50,-0.0004210333333333333
2020-10-30 01:00:00,50,-0.0004323833333333333
2020-10-30 02:00:00,50,-0.00042110000000000004
2020-10-30 03:00:00,50,-0.00044741666666666665
2020-10-30 04:00:00,50,-0.00042861666666666663
2020-10-30 05:00:00,50,-0.00045875
2020-10-30 06:00:00,50,-0.0004324333333333333
2020-10-30 07:00:00,50,0.29148333333333337
2020-10-30 08:00:00,50,0.57995
2020-10-30 09:00:00,50,0.6636666666666666
2020-10-30 10:00:00,50,0.7146333333333333
2020-10-30 11:00:00,50,0.7401333333333333
2020-10-30 12:00:00,50,0.7019833333333333
2020-10-30 13:00:00,50,0.6282166666666666
2020-10-30 14:00:00,50,0.5688666666666666
2020-10-30 15:00:00,50,0.43994999999999995
2020-10-30 16:00:00,50,0.18503333333333333
2020-10-30 17:00:00,50,-0.00081865
2020-10-30 18:00:00,50,-0.0004393833333333333
2020-10-30 19:00:00,50,-0.0004432333333333334
2020-10-30 20:00:00,50,-0.00045086666666666666
2020-10-30 21:00:00,50,-0.0004359666666666667
2020-10-30 22:00:00,50,-0.00040593333333333335
2020-10-30 23:00:00,50,-0.0004323
2020-10-31 00:00:00,50,-0.0004473333333333334
2020-10-31 01:00:00,50,-0.0004398166666666667
2020-10-31 02:00:00,50,-0.00042101666666666666
2020-10-31 03:00:00,50,-0.00042478333333333335
2020-10-31 04:00:00,50,-0.00041726666666666665
2020-10-31 05:00:00,50,-0.00042485
2020-10-31 06:00:00,50,-0.00044740000000000003
2020-10-31 07:00:00,50,0.27703333333333335
2020-10-31 08:00:00,50,0.5577666666666666
2020-10-31 09:00:00,50,0.6363333333333333
2020-10-31 10:00:00,50,0.7633166666666666
2020-10-31 11:00:00,50,0.7967833333333333
2020-10-31 12:00:00,50,0.7896000000000001
2020-10-31 13:00:00,50,0.7613833333333334
2020-10-31 14:00:00,50,0.6335833333333334
2020-10-31 15:00:00,50,0.42948333333333333
2020-10-31 16:00:00,50,0.15568666666666667
2020-10-31 17:00:00,50,-0.0008118333333333335
2020-10-31 18:00:00,50,-0.0004284666666666667
2020-10-31 19:00:00,50,-0.00043225
2020-10-31 20:00:00,50,-0.0004360666666666667
2020-10-31 21:00:00,50,-0.0004436
2020-10-31 22:00:00,50,-0.00041358333333333335
2020-10-31 23:00:00,50,-0.00042485
2020-11-01 00:00:00,50,-0.00041735000000000003
2020-11-01 01:00:00,50,-0.00043614999999999995
2020-11-01 02:00:00,50,-0.00040981666666666666
2020-11-01 03:00:00,50,-0.0004135666666666666
2020-11-01 04:00:00,50,-0.00044741666666666665
2020-11-01 05:00:00,50,-0.00041735000000000003
2020-11-01 06:00:00,50,-0.0004323833333333333
2020-11-01 07:00:00,50,0.27085
2020-11-01 08:00:00,50,0.5772833333333333
2020-11-01 09:00:00,50,0.6991833333333334
2020-11-01 10:00:00,50,0.7076
2020-11-01 11:00:00,50,0.6733
2020-11-01 12:00:00,50,0.6778166666666667
2020-11-01 13:00:00,50,0.5861166666666666
2020-11-01 14:00:00,50,0.5962833333333333
2020-11-01 15:00:00,50,0.44138333333333335
2020-11-01 16:00:00,50,0.16828333333333334
2020-11-01 17:00:00,50,-0.0008263833333333334
2020-11-01 18:00:00,50,-0.00041704999999999997
2020-11-01 19:00:00,50,-0.00044343333333333334
2020-11-01 20:00:00,50,-0.0004547833333333333
2020-11-01 21:00:00,50,-0.00045861666666666666
2020-11-01 22:00:00,50,-0.00046613333333333335
2020-11-01 23:00:00,50,-0.00046238333333333334
2020-11-02 00:00:00,50,-0.0004323
2020-11-02 01:00:00,50,-0.00040974999999999996
2020-11-02 02:00:00,50,-0.00045484999999999997
2020-11-02 03:00:00,50,-0.0004360666666666667
2020-11-02 04:00:00,50,-0.00043236666666666664
2020-11-02 05:00:00,50,-0.00048501666666666665
2020-11-02 06:00:00,50,-0.0004399
2020-11-02 07:00:00,50,0.2687
2020-11-02 08:00:00,50,0.56225
2020-11-02 09:00:00,50,0.6405
2020-11-02 10:00:00,50,0.6558833333333334
2020-11-02 11:00:00,50,0.6498333333333334
2020-11-02 12:00:00,50,0.6707666666666666
2020-11-02 13:00:00,50,0.6244333333333333
2020-11-02 14:00:00,50,0.5439499999999999
2020-11-02 15:00:00,50,0.4173
2020-11-02 16:00:00,50,0.1701
2020-11-02 17:00:00,50,-0.0007356666666666666
2020-11-02 18:00:00,50,-0.0004954666666666666
2020-11-02 19:00:00,50,-0.0004655833333333333
2020-11-02 20:00:00,50,-0.00048455000000000004
2020-11-02 21:00:00,50,-0.00046221666666666664
2020-11-02 22:00:00,50,-0.0005185833333333334
2020-11-02 23:00:00,50,-0.00047356666666666667
2020-11-03 00:00:00,50,-0.0004472666666666667
2020-11-03 01:00:00,50,-0.00045483333333333335
2020-11-03 02:00:00,50,-0.0004398333333333333
2020-11-03 03:00:00,50,-0.00046238333333333334
2020-11-03 04:00:00,50,-0.0004398166666666667
2020-11-03 05:00:00,50,-0.00045861666666666666
2020-11-03 06:00:00,50,-0.00046238333333333334
2020-11-03 07:00:00,50,0.015270166666666666
2020-11-03 08:00:00,50,0.13033
2020-11-03 09:00:00,50,0.6617666666666666
2020-11-03 10:00:00,50,0.49438333333333334
2020-11-03 11:00:00,50,0.6575333333333333
2020-11-03 12:00:00,50,0.6216666666666667
2020-11-03 13:00:00,50,0.3340666666666667
2020-11-03 14:00:00,50,0.20958333333333334
2020-11-03 15:00:00,50,0.4544666666666667
2020-11-03 16:00:00,50,0.019665
2020-11-03 17:00:00,50,-0.0006718500000000001
2020-11-03 18:00:00,50,-0.00045795
2020-11-03 19:00:00,50,-0.00044305
2020-11-03 20:00:00,50,-0.0004168833333333333
2020-11-03 21:00:00,50,-0.0004470333333333333
2020-11-03 22:00:00,50,-0.00044334999999999996
2020-11-03 23:00:00,50,-0.0004171166666666667
2020-11-04 00:00:00,50,-0.0004359833333333333
2020-11-04 01:00:00,50,-0.00042848333333333333
2020-11-04 02:00:00,50,-0.0004398166666666667
2020-11-04 03:00:00,50,-0.00042101666666666666
2020-11-04 04:00:00,50,-0.0004323
2020-11-04 05:00:00,50,-0.00042478333333333335
2020-11-04 06:00:00,50,-0.0004323
2020-11-04 07:00:00,50,0.20208333333333334
2020-11-04 08:00:00,50,0.5254833333333333
2020-11-04 09:00:00,50,0.6225333333333333
2020-11-04 10:00:00,50,0.6633833333333333
2020-11-04 11:00:00,50,0.7270166666666668
2020-11-04 12:00:00,50,0.6829333333333334
2020-11-04 13:00:00,50,0.6717166666666667
2020-11-04 14:00:00,50,0.5936
2020-11-04 15:00:00,50,0.4323
2020-11-04 16:00:00,50,0.16708333333333333
2020-11-04 17:00:00,50,-0.0007398
2020-11-04 18:00:00,50,-0.00043193333333333333
2020-11-04 19:00:00,50,-0.0004395166666666667
2020-11-04 20:00:00,50,-0.00045461666666666667
2020-11-04 21:00:00,50,-0.0004396
2020-11-04 22:00:00,50,-0.00045095000000000004
2020-11-04 23:00:00,50,-0.00047356666666666667
2020-11-05 00:00:00,50,-0.00041726666666666665
2020-11-05 01:00:00,50,-0.00044358333333333337
2020-11-05 02:00:00,50,-0.00042855
2020-11-05 03:00:00,50,-0.0004286
2020-11-05 04:00:00,50,-0.00044741666666666665
2020-11-05 05:00:00,50,-0.0004210833333333333
2020-11-05 06:00:00,50,-0.0004172833333333333
2020-11-05 07:00:00,50,0.19588333333333333
2020-11-05 08:00:00,50,0.5429833333333334
2020-11-05 09:00:00,50,0.6397666666666667
2020-11-05 10:00:00,50,0.6724666666666667
2020-11-05 11:00:00,50,0.6941833333333334
2020-11-05 12:00:00,50,0.6533666666666667
2020-11-05 13:00:00,50,0.6124333333333333
2020-11-05 14:00:00,50,0.5732333333333334
2020-11-05 15:00:00,50,0.41005
2020-11-05 16:00:00,50,0.15780333333333335
2020-11-05 17:00:00,50,-0.0007506833333333334
2020-11-05 18:00:00,50,-0.00043915
2020-11-05 19:00:00,50,-0.00048059999999999997
2020-11-05 20:00:00,50,-0.0004394166666666666
2020-11-05 21:00:00,50,-0.0004770833333333333
2020-11-05 22:00:00,50,-0.0004057833333333333
2020-11-05 23:00:00,50,-0.0004171166666666667
2020-11-06 00:00:00,50,-0.00043215
2020-11-06 01:00:00,50,-0.00042471666666666665
2020-11-06 02:00:00,50,-0.00043975000000000004
2020-11-06 03:00:00,50,-0.000436
2020-11-06 04:00:00,50,-0.00043605
2020-11-06 05:00:00,50,-0.00042101666666666666
2020-11-06 06:00:00,50,-0.00046235
2020-11-06 07:00:00,50,0.2642333333333334
2020-11-06 08:00:00,50,0.21206666666666668
2020-11-06 09:00:00,50,0.41069999999999995
2020-11-06 10:00:00,50,0.56135
2020-11-06 11:00:00,50,0.7622166666666667
2020-11-06 12:00:00,50,0.6266999999999999
2020-11-06 13:00:00,50,0.41001666666666664
2020-11-06 14:00:00,50,0.16194333333333333
2020-11-06 15:00:00,50,0.10870166666666667
2020-11-06 16:00:00,50,0.014484333333333335
2020-11-06 17:00:00,50,-0.0004432
2020-11-06 18:00:00,50,-0.00043945
2020-11-06 19:00:00,50,-0.00043203333333333334
2020-11-06 20:00:00,50,-0.0004133
2020-11-06 21:00:00,50,-0.00044343333333333334
2020-11-06 22:00:00,50,-0.00044718333333333335
2020-11-06 23:00:00,50,-0.0004171166666666667
2020-11-07 00:00:00,50,-0.00044718333333333335
2020-11-07 01:00:00,50,-0.0004171166666666667
2020-11-07 02:00:00,50,-0.0004246333333333333
2020-11-07 03:00:00,50,-0.00042095
2020-11-07 04:00:00,50,-0.0004435
2020-11-07 05:00:00,50,-0.00043975000000000004
2020-11-07 06:00:00,50,-0.00042096666666666664
2020-11-07 07:00:00,50,0.008348166666666667
2020-11-07 08:00:00,50,0.066305
2020-11-07 09:00:00,50,0.10451166666666667
2020-11-07 10:00:00,50,0.13555833333333334
2020-11-07 11:00:00,50,0.40830000000000005
2020-11-07 12:00:00,50,0.24183333333333334
2020-11-07 13:00:00,50,0.28935
2020-11-07 14:00:00,50,0.36843333333333333
2020-11-07 15:00:00,50,0.49493333333333334
2020-11-07 16:00:00,50,0.02184
2020-11-07 17:00:00,50,-0.00060085
2020-11-07 18:00:00,50,-0.00043191666666666666
2020-11-07 19:00:00,50,-0.00042441666666666664
2020-11-07 20:00:00,50,-0.0004357666666666666
2020-11-07 21:00:00,50,-0.00042825000000000003
2020-11-07 22:00:00,50,-0.00045086666666666666
2020-11-07 23:00:00,50,-0.00045470000000000005
2020-11-08 00:00:00,50,-0.00042843333333333336
2020-11-08 01:00:00,50,-0.0004172
2020-11-08 02:00:00,50,-0.00041345000000000005
2020-11-08 03:00:00,50,-0.00043226666666666664
2020-11-08 04:00:00,50,-0.0004699
2020-11-08 05:00:00,50,-0.00042478333333333335
2020-11-08 06:00:00,50,-0.00041726666666666665
2020-11-08 07:00:00,50,0.20401666666666665
2020-11-08 08:00:00,50,0.57545
2020-11-08 09:00:00,50,0.7531333333333333
2020-11-08 10:00:00,50,0.79975
2020-11-08 11:00:00,50,0.7957666666666667
2020-11-08 12:00:00,50,0.7834333333333334
2020-11-08 13:00:00,50,0.7692333333333333
2020-11-08 14:00:00,50,0.6436
2020-11-08 15:00:00,50,0.4512
2020-11-08 16:00:00,50,0.17490000000000003
2020-11-08 17:00:00,50,-0.0006087666666666667
2020-11-08 18:00:00,50,-0.00040215
2020-11-08 19:00:00,50,-0.0004547833333333333
2020-11-08 20:00:00,50,-0.00042478333333333335
2020-11-08 21:00:00,50,-0.0004323833333333333
2020-11-08 22:00:00,50,-0.00040983333333333334
2020-11-08 23:00:00,50,-0.00042111666666666667
2020-11-09 00:00:00,50,-0.00042865
2020-11-09 01:00:00,50,-0.00046628333333333333
2020-11-09 02:00:00,50,-0.0004286833333333333
2020-11-09 03:00:00,50,-0.0004587833333333333
2020-11-09 04:00:00,50,-0.0003986
2020-11-09 05:00:00,50,-0.0004211666666666667
2020-11-09 06:00:00,50,-0.00041365
2020-11-09 07:00:00,50,-0.0008461333333333334
2020-11-09 08:00:00,50,0.0123135
2020-11-09 09:00:00,50,0.23913333333333334
2020-11-09 10:00:00,50,0.10482666666666668
2020-11-09 11:00:00,50,0.046235000000000005
2020-11-09 12:00:00,50,0.02695166666666667
2020-11-09 13:00:00,50,0.007984666666666668
2020-11-09 14:00:00,50,0.0005528833333333334
2020-11-09 15:00:00,50,-0.0008011666666666667
2020-11-09 16:00:00,50,-0.0006582833333333333
2020-11-09 17:00:00,50,-0.00044011666666666664
2020-11-09 18:00:00,50,-0.0004326
2020-11-09 19:00:00,50,-0.0004213166666666666
2020-11-09 20:00:00,50,-0.0004250333333333333
2020-11-09 21:00:00,50,-0.00043628333333333336
2020-11-09 22:00:00,50,-0.00041748333333333333
2020-11-09 23:00:00,50,-0.00041748333333333333
2020-11-10 00:00:00,50,-0.00044003333333333337
2020-11-10 01:00:00,50,-0.00044005
2020-11-10 02:00:00,50,-0.00042876666666666666
2020-11-10 03:00:00,50,-0.00041748333333333333
2020-11-10 04:00:00,50,-0.000425
2020-11-10 05:00:00,50,-0.0003987333333333333
2020-11-10 06:00:00,50,-0.0004137666666666667
2020-11-10 07:00:00,50,-0.0008387333333333333
2020-11-10 08:00:00,50,0.04955166666666667
2020-11-10 09:00:00,50,0.17861666666666667
2020-11-10 10:00:00,50,0.7988999999999999
2020-11-10 11:00:00,50,0.7971499999999999
2020-11-10 12:00:00,50,0.7532833333333333
2020-11-10 13:00:00,50,0.7714166666666666
2020-11-10 14:00:00,50,0.6839
2020-11-10 15:00:00,50,0.4754666666666667
2020-11-10 16:00:00,50,0.05223166666666666
2020-11-10 17:00:00,50,-0.0006131
2020-11-10 18:00:00,50,-0.00042889999999999996
2020-11-10 19:00:00,50,-0.0004514833333333333
2020-11-10 20:00:00,50,-0.00043635
2020-11-10 21:00:00,50,-0.00046268333333333335
2020-11-10 22:00:00,50,-0.0004137833333333333
2020-11-10 23:00:00,50,-0.0004552333333333333
2020-11-11 00:00:00,50,-0.0004213833333333334
2020-11-11 01:00:00,50,-0.00046275
2020-11-11 02:00:00,50,-0.00041755000000000004
2020-11-11 03:00:00,50,-0.00044379999999999995
2020-11-11 04:00:00,50,-0.00040619999999999995
2020-11-11 05:00:00,50,-0.00040995
2020-11-11 06:00:00,50,-0.00040995
2020-11-11 07:00:00,50,0.18795
2020-11-11 08:00:00,50,0.5851500000000001
2020-11-11 09:00:00,50,0.7567333333333333
2020-11-11 10:00:00,50,0.8027
2020-11-11 11:00:00,50,0.7448999999999999
2020-11-11 12:00:00,50,0.7668999999999999
2020-11-11 13:00:00,50,0.7643500000000001
2020-11-11 14:00:00,50,0.6665
2020-11-11 15:00:00,50,0.46458333333333335
2020-11-11 16:00:00,50,0.17036666666666667
2020-11-11 17:00:00,50,-0.0006015500000000001
2020-11-11 18:00:00,50,-0.0004323833333333333
2020-11-11 19:00:00,50,-0.00042485
2020-11-11 20:00:00,50,-0.0004098833333333333
2020-11-11 21:00:00,50,-0.0004249333333333333
2020-11-11 22:00:00,50,-0.0004249333333333333
2020-11-11 23:00:00,50,-0.00048133333333333334
2020-11-12 00:00:00,50,-0.0004023833333333333
2020-11-12 01:00:00,50,-0.0004174333333333333
2020-11-12 02:00:00,50,-0.00042871666666666663
2020-11-12 03:00:00,50,-0.00040615000000000003
2020-11-12 04:00:00,50,-0.0004249333333333333
2020-11-12 05:00:00,50,-0.0004249333333333333
2020-11-12 06:00:00,50,-0.0004399666666666667
2020-11-12 07:00:00,50,0.06287833333333333
2020-11-12 08:00:00,50,0.256
2020-11-12 09:00:00,50,0.3693666666666666
2020-11-12 10:00:00,50,0.3714166666666667
2020-11-12 11:00:00,50,0.38388333333333335
2020-11-12 12:00:00,50,0.37088333333333334
2020-11-12 13:00:00,50,0.37876666666666664
2020-11-12 14:00:00,50,0.3206833333333333
2020-11-12 15:00:00,50,0.22543333333333332
2020-11-12 16:00:00,50,0.08481
2020-11-12 17:00:00,50,-0.0006166
2020-11-12 18:00:00,50,-0.00041358333333333335
2020-11-12 19:00:00,50,-0.00043241666666666667
2020-11-12 20:00:00,50,-0.0004362166666666667
2020-11-12 21:00:00,50,-0.0004286833333333333
2020-11-12 22:00:00,50,-0.0004324666666666667
2020-11-12 23:00:00,50,-0.00042121666666666667
2020-11-13 00:00:00,50,-0.00043628333333333336
2020-11-13 01:00:00,50,-0.0004024333333333333
2020-11-13 02:00:00,50,-0.00042876666666666666
2020-11-13 03:00:00,50,-0.00041371666666666665
2020-11-13 04:00:00,50,-0.00041748333333333333
2020-11-13 05:00:00,50,-0.00041748333333333333
2020-11-13 06:00:00,50,-0.00044379999999999995
2020-11-13 07:00:00,50,0.14336833333333335
2020-11-13 08:00:00,50,0.5730333333333333
2020-11-13 09:00:00,50,0.7386
2020-11-13 10:00:00,50,0.7683
2020-11-13 11:00:00,50,0.7602666666666668
2020-11-13 12:00:00,50,0.7760166666666667
2020-11-13 13:00:00,50,0.7376
2020-11-13 14:00:00,50,0.5929
2020-11-13 15:00:00,50,0.4429166666666667
2020-11-13 16:00:00,50,0.16659833333333335
2020-11-13 17:00:00,50,-0.0005863166666666667
2020-11-13 18:00:00,50,-0.0004285
2020-11-13 19:00:00,50,-0.00042101666666666666
2020-11-13 20:00:00,50,-0.00042101666666666666
2020-11-13 21:00:00,50,-0.00040605000000000003
2020-11-13 22:00:00,50,-0.00040605000000000003
2020-11-13 23:00:00,50,-0.00042485
2020-11-14 00:00:00,50,-0.0004323833333333333
2020-11-14 01:00:00,50,-0.00042485
2020-11-14 02:00:00,50,-0.00042863333333333336
2020-11-14 03:00:00,50,-0.00042866666666666666
2020-11-14 04:00:00,50,-0.00041359999999999997
